#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=גזוזטרא שהיא למעלה מן המים וכו' משנה בפ' כיצד משתתפין (טז.)
9-87	2775-2778	הוא	_	
9-88	2779-2785	שהקילו	_	
9-89	2786-2791	חכמים	_	
9-90	2792-2796	במים	_	
9-91	2797-2802	וליתא	_	
9-92	2803-2807	לדרב	_	
9-93	2808-2813	יהודה	_	
9-94	2814-2817	אלא	_	
9-95	2818-2821	כרב	_	
9-96	2822-2826	הונא	_	
9-97	2827-2831	קי"ל	_	
9-98	2832-2837	וכתבו	Citation\_Introduction	
9-99	2838-2845	התוספות	_	
9-100	2846-2852	והרא"ש	_	
9-101	2853-2854	(	_	
9-102	2854-2856	דף	Citation[12]	
9-103	2857-2860	קכז	Citation[12]	
9-104	2860-2861	)	_	
9-105	2862-2865	ועל	_	
9-106	2866-2868	זה	_	
9-107	2869-2875	סומכים	_	
9-108	2876-2881	העולם	_	
9-109	2882-2885	שיש	_	
9-110	2886-2889	להם	_	
9-111	2890-2893	בתי	_	
9-112	2894-2899	כסאות	_	
9-113	2900-2902	על	_	
9-114	2903-2907	המים	_	
9-115	2908-2912	אע"פ	_	
9-116	2913-2917	שאין	_	
9-117	2918-2925	המחיצות	_	
9-118	2926-2932	מגיעות	_	
9-119	2933-2935	עד	_	
9-120	2936-2940	המים	_	
9-121	2941-2946	ומיהו	_	
9-122	2947-2951	נראה	_	
9-123	2952-2957	דאינה	_	
9-124	2958-2963	מועלת	_	
9-125	2964-2969	מחיצה	_	
9-126	2970-2976	העשויה	_	
9-127	2977-2984	לצניעות	_	
9-128	2985-2988	בית	_	
9-129	2989-2993	הכסא	_	
9-130	2994-2997	ולא	_	
9-131	2998-3001	לשם	_	
9-132	3002-3008	מחיצות	_	
9-133	3009-3012	מים	_	
9-134	3013-3017	דאין	_	
9-135	3018-3022	הלכה	_	
9-136	3023-3027	כר"י	_	
9-137	3028-3032	דאמר	_	
9-138	3033-3038	במתני	_	
9-139	3038-3039	'	_	
9-140	3040-3044	דבור	_	
9-141	3045-3049	שבין	_	
9-142	3050-3053	שתי	_	
9-143	3054-3060	חצירות	_	
9-144	3061-3064	א"צ	_	
9-145	3065-3070	לעשות	_	
9-146	3071-3073	לו	_	
9-147	3074-3079	מחיצה	_	
9-148	3080-3085	דכותל	_	
9-149	3086-3093	שביניהם	_	
9-150	3094-3098	חשיב	_	
9-151	3099-3104	מחיצה	_	
9-152	3105-3108	אלא	_	
9-153	3109-3114	כרבנן	_	
9-154	3115-3121	דפליגי	_	
9-155	3122-3126	עליה	_	
9-156	3127-3132	וסברי	_	
9-157	3133-3139	דמחיצה	_	
9-158	3140-3143	לשם	_	
9-159	3144-3147	מים	_	
9-160	3148-3153	בעינן	_	
9-161	3154-3158	וכתב	_	
9-162	3159-3164	הרא"ש	_	
9-163	3165-3169	דאפי	_	
9-164	3169-3170	'	_	
9-165	3171-3175	לר"ח	_	
9-166	3176-3182	והרי"ף	_	
9-167	3183-3188	דפסקו	_	
9-168	3189-3193	כר"י	_	
9-169	3194-3198	מודו	_	
9-170	3199-3203	דבתי	_	
9-171	3204-3209	כסאות	_	
9-172	3210-3213	סגי	_	
9-173	3214-3217	להו	_	
9-174	3218-3224	במחיצה	_	
9-175	3225-3230	תלויה	_	
9-176	3231-3236	כלומר	_	
9-177	3237-3242	שאינה	_	
9-178	3243-3248	נוגעת	_	
9-179	3249-3253	במים	_	
9-180	3254-3259	דדוקא	_	
9-181	3260-3263	בין	_	
9-182	3264-3267	שתי	_	
9-183	3268-3274	חצירות	_	
9-184	3275-3280	מצריך	_	
9-185	3281-3283	רב	_	
9-186	3284-3289	יהודה	_	
9-187	3290-3295	שיקוע	_	
9-188	3296-3300	ראשי	_	
9-189	3301-3306	הקנים	_	
9-190	3307-3311	בבור	_	
9-191	3312-3315	שלא	_	
9-192	3316-3319	ילך	_	
9-193	3320-3324	הדלי	_	
9-194	3325-3330	להדיא	_	
9-195	3331-3336	לרשות	_	
9-196	3337-3342	חבירו	_	
9-197	3343-3348	לשאוב	_	
9-198	3349-3352	מים	_	
9-199	3353-3356	אבל	_	
9-200	3357-3361	בבית	_	
9-201	3362-3366	הכסא	_	
9-202	3367-3372	מודים	_	
9-203	3373-3376	דלא	_	
9-204	3377-3380	בעי	_	
9-205	3381-3386	שיקוע	_	
9-206	3387-3392	דעדיף	_	
9-207	3393-3396	בית	_	
9-208	3397-3401	הכסא	_	
9-209	3402-3407	מקורה	_	
9-210	3408-3409	ד	_	
9-211	3409-3410	'	_	
9-212	3411-3416	שמתרת	_	
9-213	3417-3421	במים	_	
9-214	3421-3422	:	_	
9-215	3424-3427	ואם	_	
9-216	3428-3431	עשה	_	
9-217	3432-3434	דף	_	
9-218	3435-3438	וכו	_	
9-219	3438-3439	'	_	
9-220	3440-3443	כ"כ	Citation\_Introduction	
9-221	3444-3450	המרדכי	Citation[13]	
9-222	3451-3457	בהזורק	Citation[13]	
9-223	3458-3465	וההגהות	Citation[14]	
9-224	3466-3471	בכט"ו	Citation[14]	
9-225	3472-3476	מה"ש	Citation[14]	
9-226	3477-3480	בשם	_	
9-227	3481-3486	מהר"ם	_	
9-228	3487-3491	וכתב	_	
9-229	3492-3495	עוד	_	
9-230	3496-3498	שם	_	
9-231	3499-3505	המרדכי	_	
9-232	3506-3510	דלאו	_	
9-233	3511-3515	דוקא	_	
9-234	3516-3518	דף	_	
9-235	3519-3522	אלא	_	
9-236	3523-3526	אפי	_	
9-237	3526-3527	'	_	
9-238	3528-3531	קנה	_	
9-239	3532-3536	פחות	_	
9-240	3537-3539	מג	_	
9-241	3539-3540	'	_	
9-242	3541-3547	שהצואה	_	
9-243	3548-3553	נופלת	_	
9-244	3554-3558	עליו	_	
9-245	3559-3563	ומשם	_	
9-246	3564-3568	למטה	_	
9-247	3569-3572	שרי	_	
9-248	3573-3576	וכן	_	
9-249	3577-3579	אם	_	
9-250	3580-3583	ב"ה	_	
9-251	3584-3588	עשוי	_	
9-252	3589-3591	כך	_	
9-253	3592-3598	שהצואה	_	
9-254	3599-3604	נופלת	_	
9-255	3605-3607	על	_	
9-256	3608-3612	צידי	_	
9-257	3613-3618	הכותל	_	
9-258	3619-3623	אע"פ	_	
9-259	3624-3629	שאח"כ	_	
9-260	3630-3636	מתגלגל	_	
9-261	3637-3643	ונופלת	_	
9-262	3644-3651	בכרמלית	_	
9-263	3652-3656	למטה	_	
9-264	3657-3661	מותר	_	
9-265	3662-3666	דכחו	_	
9-266	3667-3674	בכרמלית	_	
9-267	3675-3677	לא	_	
9-268	3678-3682	גזרו	_	
9-269	3683-3687	וכתב	_	
9-270	3688-3691	עוד	_	
9-271	3692-3698	ההגהות	_	
9-272	3699-3702	ואם	_	
9-273	3703-3706	אין	_	
9-274	3707-3709	דף	_	
9-275	3710-3713	מ"מ	_	
9-276	3714-3718	ראוי	_	
9-277	3719-3724	להתיר	_	
9-278	3725-3729	משום	_	
9-279	3730-3734	כבוד	_	
9-280	3735-3741	הבריות	_	
9-281	3742-3749	ובהגהות	Citation[15]	
9-282	3750-3755	מרדכי	Citation[15]	
9-283	3756-3759	פ"י	Citation[15]	
9-284	3760-3763	כתב	Citation\_Introduction	
9-285	3764-3768	וז"ל	_	
9-286	3769-3773	ועוד	_	
9-287	3774-3778	נראה	_	
9-288	3779-3783	לומר	_	
9-289	3784-3790	דאפילו	_	
9-290	3791-3793	אם	_	
9-291	3794-3798	היתה	_	
9-292	3799-3804	נופלת	_	
9-293	3805-3811	מלמעלה	_	
9-294	3812-3816	למטה	_	
9-295	3817-3822	להדיא	_	
9-296	3823-3826	שרי	_	
9-297	3827-3831	היכא	_	
9-298	3832-3836	דא"א	_	
9-299	3837-3842	בענין	_	
9-300	3843-3846	אחר	_	
9-301	3847-3851	כגון	_	
9-302	3852-3857	שנשבר	_	
9-303	3858-3861	הדף	_	
9-304	3862-3866	בשבת	_	
9-305	3867-3871	משום	_	
9-306	3872-3877	דגדול	_	
9-307	3878-3882	כבוד	_	
9-308	3883-3889	הבריות	_	
9-309	3890-3894	וכתב	_	
9-310	3895-3901	ההגהות	_	
9-311	3902-3905	עוד	_	
9-312	3906-3908	שם	_	
9-313	3909-3911	על	_	
9-314	3912-3915	בית	_	
9-315	3916-3920	הכסא	_	
9-316	3921-3924	שעל	_	
9-317	3925-3929	המים	_	
9-318	3930-3935	והמים	_	
9-319	3936-3942	רגילים	_	
9-320	3943-3950	להתייבש	_	
9-321	3951-3953	אם	_	
9-322	3954-3956	יש	_	
9-323	3957-3961	היכר	_	
9-324	3962-3967	מחיצה	_	
9-325	3968-3971	בין	_	
9-326	3972-3978	מלמעלה	_	
9-327	3979-3982	בין	_	
9-328	3983-3988	מלמטה	_	
9-329	3989-3993	בשעה	_	
9-330	3994-3997	שיש	_	
9-331	3998-4001	מים	_	
9-332	4002-4006	מותר	_	
9-333	4007-4013	דמחיצה	_	
9-334	4014-4019	תלויה	_	
9-335	4020-4024	מתרת	_	
9-336	4025-4029	במים	_	
9-337	4030-4036	וכשאין	_	
9-338	4037-4040	מים	_	
9-339	4041-4045	אסור	_	
9-340	4046-4052	דמחיצה	_	
9-341	4053-4058	תלויה	_	
9-342	4059-4063	אינה	_	
9-343	4064-4068	מתרת	_	
9-344	4069-4075	בחורבה	_	
9-345	4076-4081	ואע"פ	_	
9-346	4082-4085	שיש	_	
9-347	4086-4088	שם	_	
9-348	4089-4093	צואה	_	
9-349	4094-4097	מ"מ	_	
9-350	4098-4102	הויא	_	
9-351	4103-4109	כרמלית	_	
9-352	4110-4116	ואפילו	_	
9-353	4117-4120	אין	_	
9-354	4121-4125	מקום	_	
9-355	4126-4131	הצואה	_	
9-356	4132-4136	רחבה	_	
9-357	4137-4138	ד	_	
9-358	4138-4139	'	_	
9-359	4140-4143	מ"מ	_	
9-360	4144-4146	לא	_	
9-361	4147-4150	הוי	_	
9-362	4151-4155	מקום	_	
9-363	4156-4160	פטור	_	
9-364	4161-4166	דכיון	_	
9-365	4167-4171	שאין	_	
9-366	4172-4175	לנו	_	
9-367	4176-4179	ר"ה	_	
9-368	4180-4182	כי	_	
9-369	4183-4185	אם	_	
9-370	4186-4192	כרמלית	_	
9-371	4193-4199	אמרינן	_	
9-372	4200-4203	מצא	_	
9-373	4204-4207	מין	_	
9-374	4208-4210	את	_	
9-375	4211-4215	מינו	_	
9-376	4216-4222	וניעור	_	
9-377	4223-4227	עכ"ל	_	
9-378	4228-4232	ונ"ל	_	
9-379	4233-4237	דמים	_	
9-380	4238-4242	שאין	_	
9-381	4243-4249	עמוקים	_	
9-382	4250-4251	י	_	
9-383	4251-4252	'	_	
9-384	4253-4258	טפחים	_	
9-385	4259-4262	אין	_	
9-386	4263-4266	להם	_	
9-387	4267-4270	דין	_	
9-388	4271-4274	מים	_	
9-389	4275-4280	להתיר	_	
9-390	4281-4286	לשפוך	_	
9-391	4287-4290	בהם	_	
9-392	4291-4297	במחיצה	_	
9-393	4298-4303	תלויה	_	
9-394	4304-4305	<	_	
9-395	4305-4306	i	_	
9-396	4307-4323	data-commentator	_	
9-397	4323-4324	=	_	
9-398	4324-4325	"	_	
9-399	4325-4331	Prisha	_	
9-400	4331-4332	"	_	
9-401	4333-4343	data-order	_	
9-402	4343-4344	=	_	
9-403	4344-4345	"	_	
9-404	4345-4346	1	_	
9-405	4346-4347	"	_	
9-406	4347-4348	>	_	
9-407	4348-4349	<	_	
9-408	4349-4350	/	_	
9-409	4350-4351	i	_	
9-410	4351-4352	>	_	
9-411	4353-4359	וכדתנן	Citation\_Introduction	
9-412	4360-4366	בהזורק	Citation	
9-413	4367-4372	הזורק	_	
9-414	4373-4376	בים	_	
9-415	4377-4380	ד"א	_	
9-416	4381-4385	פטור	_	
9-417	4386-4389	ואם	_	
9-418	4390-4393	היה	_	
9-419	4394-4397	רקק	_	
9-420	4398-4401	מים	_	
9-421	4402-4406	ור"ה	_	
9-422	4407-4412	מהלכת	_	
9-423	4413-4415	בו	_	
9-424	4416-4421	הזורק	_	
9-425	4422-4427	לתוכו	_	
9-426	4428-4429	ד	_	
9-427	4429-4430	'	_	
9-428	4431-4435	אמות	_	
9-429	4436-4440	חייב	_	
9-430	4441-4445	וכמה	_	
9-431	4446-4449	רקק	_	
9-432	4450-4453	מים	_	
9-433	4454-4458	פחות	_	
9-434	4459-4461	מי	_	
9-435	4461-4462	'	_	
9-436	4463-4468	טפחים	_	
9-437	4468-4469	:	_	
9-438	4471-4475	ומ"ש	_	
9-439	4476-4479	אבל	_	
9-440	4480-4483	בית	_	
9-441	4484-4488	הכסא	_	
9-442	4489-4493	בולט	_	
9-443	4494-4497	חוץ	_	
9-444	4498-4503	לחומת	_	
9-445	4504-4508	העיר	_	
9-446	4509-4512	וכו	_	
9-447	4512-4513	'	_	
9-448	4514-4520	בהזורק	_	
9-449	4521-4524	כתב	_	
9-450	4525-4531	המרדכי	_	
9-451	4532-4535	שאם	_	
9-452	4536-4539	ב"ה	_	
9-453	4540-4545	למעלה	_	
9-454	4546-4548	מי	_	
9-455	4548-4549	'	_	
9-456	4550-4555	טפחים	_	
9-457	4556-4559	א"כ	_	
9-458	4560-4563	הרי	_	
9-459	4564-4568	צואה	_	
9-460	4569-4574	נופלת	_	
9-461	4575-4580	מרה"י	_	
9-462	4581-4588	לכרמלית	_	
9-463	4589-4592	דרך	_	
9-464	4593-4597	מקום	_	
9-465	4598-4602	פטור	_	
9-466	4603-4610	שהחפירה	_	
9-467	4611-4614	היא	_	
9-468	4615-4621	כרמלית	_	
9-469	4622-4626	כיון	_	
9-470	4627-4631	דהוי	_	
9-471	4632-4636	יותר	_	
9-472	4637-4641	מבית	_	
9-473	4642-4647	סאתים	_	
9-474	4648-4651	שלא	_	
9-475	4652-4656	הוקף	_	
9-476	4657-4662	לדירה	_	
9-477	4663-4668	ואויר	_	
9-478	4669-4675	כרמלית	_	
9-479	4676-4681	למעלה	_	
9-480	4682-4684	מי	_	
9-481	4684-4685	'	_	
9-482	4686-4690	מקום	_	
9-483	4691-4695	פטור	_	
9-484	4696-4699	ואי	_	
9-485	4700-4705	הלכתא	_	
9-486	4706-4709	כרב	_	
9-487	4710-4714	דימי	_	
9-488	4715-4719	דשרי	_	
9-489	4720-4722	בפ	Citation[16]	
9-490	4722-4723	'	Citation[16]	
9-491	4724-4728	כיצד	Citation[16]	
9-492	4729-4736	משתתפין	Citation[16]	
9-493	4737-4738	(	Citation[16]	
9-494	4738-4740	פה	Citation[16]	
9-495	4740-4741	.	Citation[16]	
9-496	4741-4742	)	_	

#Text=להחליף ברשויות דרבנן ה"נ שרי ורבינו לא חילק בזה משום דס"ל דלא קי"ל כרב דימי אלא אפילו ברשויות דרבנן אסור להחליף וכמ"ש בסי' שמ"ו וכ' עוד בהגהות מרדכי שם ואין להתיר ע"י עוקא פירוש שיעשו גומא ע"פ הנקב עמוק' י' ורחבה ד' והשתא נופלים שופכין מרה"י לרה"י כדאמר פ' כיצד משתתפין דה"מ מים דלא מבטלי מחיצתא אבל מי רגלים וצואה מבטלים מחיצות דלא עדיפי מפירות דאמרינן בהזורק (ק.)
10-1	4743-4749	להחליף	_	
10-2	4750-4757	ברשויות	_	
10-3	4758-4763	דרבנן	_	
10-4	4764-4767	ה"נ	_	
10-5	4768-4771	שרי	_	
10-6	4772-4778	ורבינו	_	
10-7	4779-4781	לא	_	
10-8	4782-4786	חילק	_	
10-9	4787-4790	בזה	_	
10-10	4791-4795	משום	_	
10-11	4796-4800	דס"ל	_	
10-12	4801-4804	דלא	_	
10-13	4805-4809	קי"ל	_	
10-14	4810-4813	כרב	_	
10-15	4814-4818	דימי	_	
10-16	4819-4822	אלא	_	
10-17	4823-4828	אפילו	_	
10-18	4829-4836	ברשויות	_	
10-19	4837-4842	דרבנן	_	
10-20	4843-4847	אסור	_	
10-21	4848-4854	להחליף	_	
10-22	4855-4860	וכמ"ש	Citation\_Introduction	
10-23	4861-4864	בסי	Citation[17]	
10-24	4864-4865	'	Citation[17]	
10-25	4866-4870	שמ"ו	Citation[17]	
10-26	4871-4873	וכ	_	
10-27	4873-4874	'	_	
10-28	4875-4878	עוד	_	
10-29	4879-4885	בהגהות	_	
10-30	4886-4891	מרדכי	_	
10-31	4892-4894	שם	_	
10-32	4895-4899	ואין	_	
10-33	4900-4905	להתיר	_	
10-34	4906-4909	ע"י	_	
10-35	4910-4914	עוקא	_	
10-36	4915-4920	פירוש	_	
10-37	4921-4926	שיעשו	_	
10-38	4927-4931	גומא	_	
10-39	4932-4935	ע"פ	_	
10-40	4936-4940	הנקב	_	
10-41	4941-4945	עמוק	_	
10-42	4945-4946	'	_	
10-43	4947-4948	י	_	
10-44	4948-4949	'	_	
10-45	4950-4955	ורחבה	_	
10-46	4956-4957	ד	_	
10-47	4957-4958	'	_	
10-48	4959-4964	והשתא	_	
10-49	4965-4971	נופלים	_	
10-50	4972-4978	שופכין	_	
10-51	4979-4984	מרה"י	_	
10-52	4985-4990	לרה"י	_	
10-53	4991-4996	כדאמר	Citation\_Introduction	
10-54	4997-4998	פ	Citation[18]	
10-55	4998-4999	'	Citation[18]	
10-56	5000-5004	כיצד	Citation[18]	
10-57	5005-5012	משתתפין	Citation[18]	
10-58	5013-5017	דה"מ	_	
10-59	5018-5021	מים	_	
10-60	5022-5025	דלא	_	
10-61	5026-5031	מבטלי	_	
10-62	5032-5038	מחיצתא	_	
10-63	5039-5042	אבל	_	
10-64	5043-5045	מי	_	
10-65	5046-5051	רגלים	_	
10-66	5052-5057	וצואה	_	
10-67	5058-5064	מבטלים	_	
10-68	5065-5071	מחיצות	_	
10-69	5072-5075	דלא	_	
10-70	5076-5081	עדיפי	_	
10-71	5082-5088	מפירות	_	
10-72	5089-5096	דאמרינן	Citation\_Introduction	
10-73	5097-5103	בהזורק	Citation[19]	
10-74	5104-5105	(	Citation[19]	
10-75	5105-5106	ק	Citation[19]	
10-76	5106-5107	.	Citation[19]	
10-77	5107-5108	)	_	

#Text=דמבטלי מחיצות כתוב בא"ח נהגו הולכי ימים לעשות צרכיהם מן המשוטות לים ואם אותו מקום אינו גבוה י' טפחים אע"פ שרחב ד' מותר ה"ז מוציא מכרמלית לכרמלית ואין לך בזה אלא מקומו ושעתו עכ"ל: 
#Text=היו שתי גזוזטראות זו למעלה מזו וכו' משנה בפ' כיצד משתתפין (פז.)
11-1	5109-5115	דמבטלי	_	
11-2	5116-5122	מחיצות	_	
11-3	5123-5127	כתוב	_	
11-4	5128-5132	בא"ח	_	
11-5	5133-5137	נהגו	_	
11-6	5138-5143	הולכי	_	
11-7	5144-5148	ימים	_	
11-8	5149-5154	לעשות	_	
11-9	5155-5161	צרכיהם	_	
11-10	5162-5164	מן	_	
11-11	5165-5172	המשוטות	_	
11-12	5173-5176	לים	_	
11-13	5177-5180	ואם	_	
11-14	5181-5185	אותו	_	
11-15	5186-5190	מקום	_	
11-16	5191-5195	אינו	_	
11-17	5196-5200	גבוה	_	
11-18	5201-5202	י	_	
11-19	5202-5203	'	_	
11-20	5204-5209	טפחים	_	
11-21	5210-5214	אע"פ	_	
11-22	5215-5219	שרחב	_	
11-23	5220-5221	ד	_	
11-24	5221-5222	'	_	
11-25	5223-5227	מותר	_	
11-26	5228-5231	ה"ז	_	
11-27	5232-5237	מוציא	_	
11-28	5238-5245	מכרמלית	_	
11-29	5246-5253	לכרמלית	_	
11-30	5254-5258	ואין	_	
11-31	5259-5261	לך	_	
11-32	5262-5265	בזה	_	
11-33	5266-5269	אלא	_	
11-34	5270-5275	מקומו	_	
11-35	5276-5281	ושעתו	_	
11-36	5282-5286	עכ"ל	_	
11-37	5286-5287	:	_	
11-38	5289-5292	היו	_	
11-39	5293-5296	שתי	_	
11-40	5297-5306	גזוזטראות	_	
11-41	5307-5309	זו	_	
11-42	5310-5315	למעלה	_	
11-43	5316-5319	מזו	_	
11-44	5320-5323	וכו	_	
11-45	5323-5324	'	_	
11-46	5325-5329	משנה	Citation[20]	
11-47	5330-5332	בפ	Citation[20]	
11-48	5332-5333	'	Citation[20]	
11-49	5334-5338	כיצד	Citation[20]	
11-50	5339-5346	משתתפין	Citation[20]	
11-51	5347-5348	(	Citation[20]	
11-52	5348-5350	פז	Citation[20]	
11-53	5350-5351	.	Citation[20]	
11-54	5351-5352	)	_	

#Text=שתי גזוזטראות זו למעלה מזו עשו לעליונה ולא עשו לתחתונה שתיהן אסורות עד שיערבו ופירש"י שתיהם אסורות.
12-1	5353-5356	שתי	_	
12-2	5357-5366	גזוזטראות	_	
12-3	5367-5369	זו	_	
12-4	5370-5375	למעלה	_	
12-5	5376-5379	מזו	_	
12-6	5380-5383	עשו	_	
12-7	5384-5391	לעליונה	_	
12-8	5392-5395	ולא	_	
12-9	5396-5399	עשו	_	
12-10	5400-5407	לתחתונה	_	
12-11	5408-5413	שתיהן	_	
12-12	5414-5420	אסורות	_	
12-13	5421-5423	עד	_	
12-14	5424-5430	שיערבו	_	
12-15	5431-5438	ופירש"י	_	
12-16	5439-5444	שתיהם	_	
12-17	5445-5451	אסורות	_	
12-18	5451-5452	.	_	

#Text=למלאו' בנקב העליונה עד שיערבו והתחתונה בנקב שלה אין צריך לומר שהיא אסורה דהא מכרמלית לרה"י קא ממלא ובגמ' אמר רב הונא אמר רב לא שנו אלא בסמוכה אבל במופלגת עליונה מותרת ורב לטעמיה דאמר אין אדם אוסר על חבירו דרך אויר ופירש"י בסמוכה שאינה רחוקה מתחתונה במשך הכותל ד"ט ואני שמעתי שאינה גבוהה ממנו י' ולא מצינו לשון הפלגה בתלמוד בגובה אלא במשך עליונה מותרת כדאמרינן דאין תשמיש לתחתונה בעליונה אלא דרך אויר זרוקת משך ד"ט ורב לטעמיה דאמר אין אדם אוסר על חבירו דרך אויר ולעיל בהאי פירקא (פד:) מייתי האי מתני' ופירש"י שם שאין השתי גזוזטראות מכוונות זו על זו אלא משוכות זו מכנגד זו בתוך ד' ואקשינן בגמ' דמאי קתני שתיהן אסורות הא רשותא דעליונה היא ותחתונה שלא כדין משתמשת בה בחול ושני רב ששת דהא דקתני שתיהן אסורות כשעשו מחיצה בשותפות אי הכי כי עשו לתחתונה נמי כיון דעשו לתחתונה גלויי גליא דעתיה דאנא בהדך לא ניחא לי ופירש"י שעשו אותה מחיצה של עליונה בשותפות א"ה כי עשו לתחתונה בני תחתונה אם יש להם שותפות בעליונה נמי אסרי עלה: גלויי גליא דעתיה.
13-1	5453-5458	למלאו	_	
13-2	5458-5459	'	_	
13-3	5460-5464	בנקב	_	
13-4	5465-5472	העליונה	_	
13-5	5473-5475	עד	_	
13-6	5476-5482	שיערבו	_	
13-7	5483-5491	והתחתונה	_	
13-8	5492-5496	בנקב	_	
13-9	5497-5500	שלה	_	
13-10	5501-5504	אין	_	
13-11	5505-5509	צריך	_	
13-12	5510-5514	לומר	_	
13-13	5515-5519	שהיא	_	
13-14	5520-5525	אסורה	_	
13-15	5526-5529	דהא	_	
13-16	5530-5537	מכרמלית	_	
13-17	5538-5543	לרה"י	_	
13-18	5544-5546	קא	_	
13-19	5547-5551	ממלא	_	
13-20	5552-5556	ובגמ	_	
13-21	5556-5557	'	_	
13-22	5558-5561	אמר	_	
13-23	5562-5564	רב	_	
13-24	5565-5569	הונא	_	
13-25	5570-5573	אמר	_	
13-26	5574-5576	רב	_	
13-27	5577-5579	לא	_	
13-28	5580-5583	שנו	_	
13-29	5584-5587	אלא	_	
13-30	5588-5594	בסמוכה	_	
13-31	5595-5598	אבל	_	
13-32	5599-5606	במופלגת	_	
13-33	5607-5613	עליונה	_	
13-34	5614-5619	מותרת	_	
13-35	5620-5623	ורב	_	
13-36	5624-5630	לטעמיה	_	
13-37	5631-5635	דאמר	_	
13-38	5636-5639	אין	_	
13-39	5640-5643	אדם	_	
13-40	5644-5648	אוסר	_	
13-41	5649-5651	על	_	
13-42	5652-5657	חבירו	_	
13-43	5658-5661	דרך	_	
13-44	5662-5666	אויר	_	
13-45	5667-5674	ופירש"י	_	
13-46	5675-5681	בסמוכה	_	
13-47	5682-5687	שאינה	_	
13-48	5688-5693	רחוקה	_	
13-49	5694-5701	מתחתונה	_	
13-50	5702-5706	במשך	_	
13-51	5707-5712	הכותל	_	
13-52	5713-5716	ד"ט	_	
13-53	5717-5721	ואני	_	
13-54	5722-5727	שמעתי	_	
13-55	5728-5733	שאינה	_	
13-56	5734-5739	גבוהה	_	
13-57	5740-5744	ממנו	_	
13-58	5745-5746	י	_	
13-59	5746-5747	'	_	
13-60	5748-5751	ולא	_	
13-61	5752-5757	מצינו	_	
13-62	5758-5762	לשון	_	
13-63	5763-5768	הפלגה	_	
13-64	5769-5775	בתלמוד	_	
13-65	5776-5781	בגובה	_	
13-66	5782-5785	אלא	_	
13-67	5786-5790	במשך	_	
13-68	5791-5797	עליונה	_	
13-69	5798-5803	מותרת	_	
13-70	5804-5812	כדאמרינן	_	
13-71	5813-5817	דאין	_	
13-72	5818-5823	תשמיש	_	
13-73	5824-5831	לתחתונה	_	
13-74	5832-5839	בעליונה	_	
13-75	5840-5843	אלא	_	
13-76	5844-5847	דרך	_	
13-77	5848-5852	אויר	_	
13-78	5853-5858	זרוקת	_	
13-79	5859-5862	משך	_	
13-80	5863-5866	ד"ט	_	
13-81	5867-5870	ורב	_	
13-82	5871-5877	לטעמיה	_	
13-83	5878-5882	דאמר	_	
13-84	5883-5886	אין	_	
13-85	5887-5890	אדם	_	
13-86	5891-5895	אוסר	_	
13-87	5896-5898	על	_	
13-88	5899-5904	חבירו	_	
13-89	5905-5908	דרך	_	
13-90	5909-5913	אויר	_	
13-91	5914-5919	ולעיל	_	
13-92	5920-5924	בהאי	_	
13-93	5925-5930	פירקא	_	
13-94	5931-5932	(	_	
13-95	5932-5934	פד	Citation[21]	
13-96	5934-5935	:	Citation[21]	
13-97	5935-5936	)	_	
13-98	5937-5942	מייתי	_	
13-99	5943-5946	האי	_	
13-100	5947-5951	מתני	_	
13-101	5951-5952	'	_	
13-102	5953-5960	ופירש"י	_	
13-103	5961-5963	שם	_	
13-104	5964-5968	שאין	_	
13-105	5969-5973	השתי	_	
13-106	5974-5983	גזוזטראות	_	
13-107	5984-5991	מכוונות	_	
13-108	5992-5994	זו	_	
13-109	5995-5997	על	_	
13-110	5998-6000	זו	_	
13-111	6001-6004	אלא	_	
13-112	6005-6011	משוכות	_	
13-113	6012-6014	זו	_	
13-114	6015-6020	מכנגד	_	
13-115	6021-6023	זו	_	
13-116	6024-6028	בתוך	_	
13-117	6029-6030	ד	_	
13-118	6030-6031	'	_	
13-119	6032-6039	ואקשינן	_	
13-120	6040-6043	בגמ	_	
13-121	6043-6044	'	_	
13-122	6045-6049	דמאי	_	
13-123	6050-6054	קתני	_	
13-124	6055-6060	שתיהן	_	
13-125	6061-6067	אסורות	_	
13-126	6068-6070	הא	_	
13-127	6071-6076	רשותא	_	
13-128	6077-6084	דעליונה	_	
13-129	6085-6088	היא	_	
13-130	6089-6096	ותחתונה	_	
13-131	6097-6100	שלא	_	
13-132	6101-6105	כדין	_	
13-133	6106-6112	משתמשת	_	
13-134	6113-6115	בה	_	
13-135	6116-6120	בחול	_	
13-136	6121-6125	ושני	_	
13-137	6126-6128	רב	_	
13-138	6129-6132	ששת	_	
13-139	6133-6136	דהא	_	
13-140	6137-6142	דקתני	_	
13-141	6143-6148	שתיהן	_	
13-142	6149-6155	אסורות	_	
13-143	6156-6161	כשעשו	_	
13-144	6162-6167	מחיצה	_	
13-145	6168-6175	בשותפות	_	
13-146	6176-6178	אי	_	
13-147	6179-6182	הכי	_	
13-148	6183-6185	כי	_	
13-149	6186-6189	עשו	_	
13-150	6190-6197	לתחתונה	_	
13-151	6198-6201	נמי	_	
13-152	6202-6206	כיון	_	
13-153	6207-6211	דעשו	_	
