#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=מותר לומר לחנוני ישראל תן לי ביצים או אגוזים משנה בס"פ א"צ (כט.): 
#Text=ומ"ש או לרועה הרגיל אצלו תן לי גדי או טלה וכו' ברייתא שם ופי' רש"י הרגיל אצלו שמתוך שרגיל אצלו מאמינו ונותן לו בלא פיסוק דמים ודע שיש בדברי רבינו תוספת שלא היה צריך לכתוב מותר לומר לחנוני תן לי ביצים ואגוזים כיון דכתב בתר הכי ולחנוני ה' ביצים וי' רמונים אלא מפני שבמשנה שנינו אומר אדם לחנוני תן לי ביצים ואגוזים במנין שכן דרך בע"ה להיות מונה בתוך ביתו פתח רבינו בחנוני ולא הזכיר במנין מפני שהיה עתיד לומר לחנוני תן לי ה' ביצים וי' רמונים.
7-2	2962-2967	יהודה	_	
7-3	2968-2971	אמר	_	
7-4	2972-2977	שמואל	_	
7-5	2978-2981	בני	_	
7-6	2982-2987	חבורה	_	
7-7	2988-2996	המקפידים	_	
7-8	2997-2999	זה	_	
7-9	3000-3002	על	_	
7-10	3003-3005	זה	_	
7-11	3006-3012	עוברין	_	
7-12	3013-3017	משום	_	
7-13	3018-3021	מדה	_	
7-14	3022-3027	ומשום	_	
7-15	3028-3032	משקל	_	
7-16	3033-3038	ומשום	_	
7-17	3039-3044	מניין	_	
7-18	3045-3050	ומשום	_	
7-19	3051-3055	לוין	_	
7-20	3056-3063	ופורעין	_	
7-21	3064-3068	בי"ט	_	
7-22	3069-3075	וכדברי	_	
7-23	3076-3079	הלל	_	
7-24	3080-3082	אף	_	
7-25	3083-3087	משום	_	
7-26	3088-3093	ריבית	_	
7-27	3094-3097	ופי	Citation[16]	
7-28	3097-3098	'	Citation[16]	
7-29	3099-3103	רש"י	Citation[16]	
7-30	3104-3106	בפ	Citation[16]	
7-31	3106-3107	'	Citation[16]	
7-32	3108-3111	א"נ	Citation[16]	
7-33	3112-3120	המקפידין	Citation[16]	
7-34	3121-3123	זה	Citation[16]	
7-35	3124-3126	על	Citation[16]	
7-36	3127-3129	זה	Citation[16]	
7-37	3129-3130	.	Citation[16]	

#Text=שאין מוחלין על דבר מועט ומקפידים להלוות זה את זה במדה במשקל ובמנין עוברין בשבתות וי"ט משום לוין ופורעין דתנן במסכת שבת ובלבד שלא יאמר לו הלוני והתם מפרש טעמא שמא יכתוב ובתוס' כתבו פי' מתוך שמקפידין באים לידי כך שהקפידות גורמת להם להזכיר המדה כדי שיהא מבורר יפה מה שמתחייב לזה וכך מתוך שמקפידים שוקלים במאזנים א"כ אפי' ביד אסור להם לשקול כמו במאזנים לפי שמדקדקים הרבה אע"ג דשרי התם בטבח שאין אומן בשאינו מקפיד וכן אסור להם לומר מלא לי כלי זה אפי' בלא הזכרת מדה וכן משמע מתוך פירש"י בפ' שואל בני חבורה שמדקדקים זע"ז שאמר אחד לחבירו מנה שלקחת גדולה היא תן לי כמותה והוא שוקלה בידו משום מניין פר"ח אם היו אגוזים ושקדים ודומה להם ואמר לקחת כ' אגוזים גם אני אקח כ' או אומר בשעה שנוטל המתן עד שאשקול המנה ועד שאמדוד אורך הדגים והקישואים ואמנה הביצים והאגוזים והשקדים שאתה נוטל שאטול גם אני כמשקלה וכמדתה וכמנינה משמע שר"ל אע"ג דשרי לומר לחנוני הרגיל אצלו תן לי כ' אגוזים זהו לפי שאין משמע שם שתהא שום קפידא על המניין אלא שמודיעו שכל כך הוא צריך אבל כשאומר לקחת כ' גם אני אטול כ' מראה שמדקדק ומקפיד על המניין והוי עובדא דחול כעין משא ומתן וא"נ שרי בכה"ג נעמיד כגון שאמר לו המתן עד שאמנה לך האגוזים שאתה נוטל ואטול גם אני כמנינם וכן כעין זה במידה ובמשקל אסור ע"כ והרא"ש כתב שם ב' פירושים אלו ולא הכריע ביניהם גם רי"ו כתב ולא הכריע אבל במסכת שבת ובמסכת ביצה לא הזכיר זה הרא"ש כלל ונראה שהטעם מפני שהתוס' כתבו בפרק שואל פירוש לפי שמקפידין זה על זה עוברין אפי' על מה שאין שאר בני אדם עוברין משום מדה דאמרינן בביצה יכול אדם לומר לחבירו מלא לי כלי זה אבל לא במדה פירוש כלי שמודדין בו אסור דדמי למקח וממכר והם כיון שהם מקפידים כל כלים הוי לגבייהו מדה לפי שמקפידים לידע שיעורו לשלם להם הכלי וכן משקל ששוקלין ומכוונין זה כנגד זה ואמרינן בביצה אין משגיחין במאזנים בי"ט ומשום מניין דאמרינן בביצה הולך אדם אצל חנוני הרגיל אצלו ואומר לו תן לי וכו' ובלבד שלא יזכיר לו סכום מקח שאם היו נותנים מאה אגוזים בדינר ולקח כבר תשעים לא יאמר לו תן לי כ' אגוזים שאתחייב לך י' אגוזים שנראה שעושה להשלים המכר אבל יכול לומר תן לי עשרים אגוזים סתם ובבני חבורה המקפידים אסור שיבאו לידי איסור שיזכירו להשלים וכדברי הלל אף משום ריבית וכו' וקשה לפירוש זה דאם הלל לא איירי אלא במקפידים א"כ אמאי קאמר לעיל לימא מתני' דלא כהלל להכי נראה לפרש עוברין משום מדה ומשום משקל כלומר קרובים לבא לידי כך שיעברו משום מדה שעל ידי שמקפידים זה על זה ורגילים ליקח במדה זה מזה גם בי"ט יעשו כך וגם כל בני אדם היו אסורים בכלי של מדה כדאמרינן בביצה אבל למקפידים נותן הוא עצה שלא ישתתפו שקרובים הם לבא לידי איסור מדה וכן לידי איסור משקל מתוך שרגילים לשקול על ידי הקפדתן גם בי"ט לא ירגישו עד שישקלו ולידי מנין כשישאר לאחד מהם ס' אגוזים יאמר לו תן לי מ' להשלים מאה כמו שרגילים לעשות ע"כ.
8-1	3131-3135	שאין	_	
8-2	3136-3142	מוחלין	_	
8-3	3143-3145	על	_	
8-4	3146-3149	דבר	_	
8-5	3150-3154	מועט	_	
8-6	3155-3163	ומקפידים	_	
8-7	3164-3170	להלוות	_	
8-8	3171-3173	זה	_	
8-9	3174-3176	את	_	
8-10	3177-3179	זה	_	
8-11	3180-3184	במדה	_	
8-12	3185-3190	במשקל	_	
8-13	3191-3197	ובמנין	_	
8-14	3198-3204	עוברין	_	
8-15	3205-3211	בשבתות	_	
8-16	3212-3216	וי"ט	_	
8-17	3217-3221	משום	_	
8-18	3222-3226	לוין	_	
8-19	3227-3234	ופורעין	_	
8-20	3235-3239	דתנן	_	
8-21	3240-3245	במסכת	_	
8-22	3246-3249	שבת	_	
8-23	3250-3255	ובלבד	_	
8-24	3256-3259	שלא	_	
8-25	3260-3264	יאמר	_	
8-26	3265-3267	לו	_	
8-27	3268-3273	הלוני	_	
8-28	3274-3278	והתם	_	
8-29	3279-3283	מפרש	_	
8-30	3284-3288	טעמא	_	
8-31	3289-3292	שמא	_	
8-32	3293-3298	יכתוב	_	
8-33	3299-3304	ובתוס	_	
8-34	3304-3305	'	_	
8-35	3306-3310	כתבו	_	
8-36	3311-3313	פי	_	
8-37	3313-3314	'	_	
8-38	3315-3319	מתוך	_	
8-39	3320-3328	שמקפידין	_	
8-40	3329-3333	באים	_	
8-41	3334-3338	לידי	_	
8-42	3339-3341	כך	_	
8-43	3342-3350	שהקפידות	_	
8-44	3351-3356	גורמת	_	
8-45	3357-3360	להם	_	
8-46	3361-3367	להזכיר	_	
8-47	3368-3372	המדה	_	
8-48	3373-3376	כדי	_	
8-49	3377-3381	שיהא	_	
8-50	3382-3387	מבורר	_	
8-51	3388-3391	יפה	_	
8-52	3392-3394	מה	_	
8-53	3395-3402	שמתחייב	_	
8-54	3403-3406	לזה	_	
8-55	3407-3410	וכך	_	
8-56	3411-3415	מתוך	_	
8-57	3416-3424	שמקפידים	_	
8-58	3425-3431	שוקלים	_	
8-59	3432-3439	במאזנים	_	
8-60	3440-3443	א"כ	_	
8-61	3444-3447	אפי	_	
8-62	3447-3448	'	_	
8-63	3449-3452	ביד	_	
8-64	3453-3457	אסור	_	
8-65	3458-3461	להם	_	
8-66	3462-3467	לשקול	_	
8-67	3468-3471	כמו	_	
8-68	3472-3479	במאזנים	_	
8-69	3480-3483	לפי	_	
8-70	3484-3492	שמדקדקים	_	
8-71	3493-3497	הרבה	_	
8-72	3498-3502	אע"ג	_	
8-73	3503-3507	דשרי	_	
8-74	3508-3511	התם	_	
8-75	3512-3516	בטבח	_	
8-76	3517-3521	שאין	_	
8-77	3522-3526	אומן	_	
8-78	3527-3533	בשאינו	_	
8-79	3534-3539	מקפיד	_	
8-80	3540-3543	וכן	_	
8-81	3544-3548	אסור	_	
8-82	3549-3552	להם	_	
8-83	3553-3557	לומר	_	
8-84	3558-3561	מלא	_	
8-85	3562-3564	לי	_	
8-86	3565-3568	כלי	_	
8-87	3569-3571	זה	_	
8-88	3572-3575	אפי	_	
8-89	3575-3576	'	_	
8-90	3577-3580	בלא	_	
8-91	3581-3586	הזכרת	_	
8-92	3587-3590	מדה	_	
8-93	3591-3594	וכן	_	
8-94	3595-3599	משמע	_	
8-95	3600-3604	מתוך	_	
8-96	3605-3611	פירש"י	Citation[17]	
8-97	3612-3614	בפ	Citation[17]	
8-98	3614-3615	'	Citation[17]	
8-99	3616-3620	שואל	Citation[17]	
8-100	3621-3624	בני	_	
8-101	3625-3630	חבורה	_	
8-102	3631-3639	שמדקדקים	_	
8-103	3640-3644	זע"ז	_	
8-104	3645-3649	שאמר	_	
8-105	3650-3653	אחד	_	
8-106	3654-3660	לחבירו	_	
8-107	3661-3664	מנה	_	
8-108	3665-3670	שלקחת	_	
8-109	3671-3676	גדולה	_	
8-110	3677-3680	היא	_	
8-111	3681-3683	תן	_	
8-112	3684-3686	לי	_	
8-113	3687-3692	כמותה	_	
8-114	3693-3697	והוא	_	
8-115	3698-3703	שוקלה	_	
8-116	3704-3708	בידו	_	
8-117	3709-3713	משום	_	
8-118	3714-3719	מניין	_	
8-119	3720-3724	פר"ח	_	
8-120	3725-3727	אם	_	
8-121	3728-3731	היו	_	
8-122	3732-3738	אגוזים	_	
8-123	3739-3745	ושקדים	_	
8-124	3746-3751	ודומה	_	
8-125	3752-3755	להם	_	
8-126	3756-3760	ואמר	_	
8-127	3761-3765	לקחת	_	
8-128	3766-3767	כ	_	
8-129	3767-3768	'	_	
8-130	3769-3775	אגוזים	_	
8-131	3776-3778	גם	_	
8-132	3779-3782	אני	_	
8-133	3783-3786	אקח	_	
8-134	3787-3788	כ	_	
8-135	3788-3789	'	_	
8-136	3790-3792	או	_	
8-137	3793-3797	אומר	_	
8-138	3798-3802	בשעה	_	
8-139	3803-3808	שנוטל	_	
8-140	3809-3813	המתן	_	
8-141	3814-3816	עד	_	
8-142	3817-3823	שאשקול	_	
8-143	3824-3828	המנה	_	
8-144	3829-3832	ועד	_	
8-145	3833-3839	שאמדוד	_	
8-146	3840-3844	אורך	_	
8-147	3845-3850	הדגים	_	
8-148	3851-3860	והקישואים	_	
8-149	3861-3866	ואמנה	_	
8-150	3867-3873	הביצים	_	
8-151	3874-3882	והאגוזים	_	
8-152	3883-3890	והשקדים	_	
8-153	3891-3895	שאתה	_	
8-154	3896-3900	נוטל	_	
8-155	3901-3906	שאטול	_	
8-156	3907-3909	גם	_	
8-157	3910-3913	אני	_	
8-158	3914-3920	כמשקלה	_	
8-159	3921-3927	וכמדתה	_	
8-160	3928-3935	וכמנינה	_	
8-161	3936-3940	משמע	_	
8-162	3941-3945	שר"ל	_	
8-163	3946-3950	אע"ג	_	
8-164	3951-3955	דשרי	_	
8-165	3956-3960	לומר	_	
8-166	3961-3967	לחנוני	_	
8-167	3968-3973	הרגיל	_	
8-168	3974-3978	אצלו	_	
8-169	3979-3981	תן	_	
8-170	3982-3984	לי	_	
8-171	3985-3986	כ	_	
8-172	3986-3987	'	_	
8-173	3988-3994	אגוזים	_	
8-174	3995-3998	זהו	_	
8-175	3999-4002	לפי	_	
8-176	4003-4007	שאין	_	
8-177	4008-4012	משמע	_	
8-178	4013-4015	שם	_	
8-179	4016-4020	שתהא	_	
8-180	4021-4024	שום	_	
8-181	4025-4030	קפידא	_	
8-182	4031-4033	על	_	
8-183	4034-4040	המניין	_	
8-184	4041-4044	אלא	_	
8-185	4045-4052	שמודיעו	_	
8-186	4053-4056	שכל	_	
8-187	4057-4059	כך	_	
8-188	4060-4063	הוא	_	
8-189	4064-4068	צריך	_	
8-190	4069-4072	אבל	_	
8-191	4073-4079	כשאומר	_	
8-192	4080-4084	לקחת	_	
8-193	4085-4086	כ	_	
8-194	4086-4087	'	_	
8-195	4088-4090	גם	_	
8-196	4091-4094	אני	_	
8-197	4095-4099	אטול	_	
8-198	4100-4101	כ	_	
8-199	4101-4102	'	_	
8-200	4103-4107	מראה	_	
8-201	4108-4114	שמדקדק	_	
8-202	4115-4121	ומקפיד	_	
8-203	4122-4124	על	_	
8-204	4125-4131	המניין	_	
8-205	4132-4136	והוי	_	
8-206	4137-4142	עובדא	_	
8-207	4143-4147	דחול	_	
8-208	4148-4152	כעין	_	
8-209	4153-4156	משא	_	
8-210	4157-4161	ומתן	_	
8-211	4162-4166	וא"נ	_	
8-212	4167-4170	שרי	_	
8-213	4171-4176	בכה"ג	_	
8-214	4177-4182	נעמיד	_	
8-215	4183-4187	כגון	_	
8-216	4188-4192	שאמר	_	
8-217	4193-4195	לו	_	
8-218	4196-4200	המתן	_	
8-219	4201-4203	עד	_	
8-220	4204-4209	שאמנה	_	
8-221	4210-4212	לך	_	
8-222	4213-4220	האגוזים	_	
8-223	4221-4225	שאתה	_	
8-224	4226-4230	נוטל	_	
8-225	4231-4236	ואטול	_	
8-226	4237-4239	גם	_	
8-227	4240-4243	אני	_	
8-228	4244-4250	כמנינם	_	
8-229	4251-4254	וכן	_	
8-230	4255-4259	כעין	_	
8-231	4260-4262	זה	_	
8-232	4263-4268	במידה	_	
8-233	4269-4275	ובמשקל	_	
8-234	4276-4280	אסור	_	
8-235	4281-4284	ע"כ	_	
8-236	4285-4291	והרא"ש	_	
8-237	4292-4295	כתב	_	
8-238	4296-4298	שם	_	
8-239	4299-4300	ב	_	
8-240	4300-4301	'	_	
8-241	4302-4309	פירושים	_	
8-242	4310-4313	אלו	_	
8-243	4314-4317	ולא	_	
8-244	4318-4323	הכריע	_	
8-245	4324-4330	ביניהם	_	
8-246	4331-4333	גם	_	
8-247	4334-4338	רי"ו	_	
8-248	4339-4342	כתב	_	
8-249	4343-4346	ולא	_	
8-250	4347-4352	הכריע	_	
8-251	4353-4356	אבל	_	
8-252	4357-4362	במסכת	_	
8-253	4363-4366	שבת	_	
8-254	4367-4373	ובמסכת	_	
8-255	4374-4378	ביצה	_	
8-256	4379-4381	לא	_	
8-257	4382-4387	הזכיר	_	
8-258	4388-4390	זה	_	
8-259	4391-4396	הרא"ש	_	
8-260	4397-4400	כלל	_	
8-261	4401-4406	ונראה	_	
8-262	4407-4412	שהטעם	_	
8-263	4413-4417	מפני	_	
8-264	4418-4423	שהתוס	Citation[18]	
8-265	4423-4424	'	Citation[18]	
8-266	4425-4429	כתבו	Citation[18]	
8-267	4430-4434	בפרק	Citation[18]	
8-268	4435-4439	שואל	Citation[18]	
8-269	4440-4445	פירוש	_	
8-270	4446-4449	לפי	_	
8-271	4450-4458	שמקפידין	_	
8-272	4459-4461	זה	_	
8-273	4462-4464	על	_	
8-274	4465-4467	זה	_	
8-275	4468-4474	עוברין	_	
8-276	4475-4478	אפי	_	
8-277	4478-4479	'	_	
8-278	4480-4482	על	_	
8-279	4483-4485	מה	_	
8-280	4486-4490	שאין	_	
8-281	4491-4494	שאר	_	
8-282	4495-4498	בני	_	
8-283	4499-4502	אדם	_	
8-284	4503-4509	עוברין	_	
8-285	4510-4514	משום	_	
8-286	4515-4518	מדה	_	
8-287	4519-4526	דאמרינן	_	
8-288	4527-4532	בביצה	_	
8-289	4533-4537	יכול	_	
8-290	4538-4541	אדם	_	
8-291	4542-4546	לומר	_	
8-292	4547-4553	לחבירו	_	
8-293	4554-4557	מלא	_	
8-294	4558-4560	לי	_	
8-295	4561-4564	כלי	_	
8-296	4565-4567	זה	_	
8-297	4568-4571	אבל	_	
8-298	4572-4574	לא	_	
8-299	4575-4579	במדה	_	
8-300	4580-4585	פירוש	_	
8-301	4586-4589	כלי	_	
8-302	4590-4597	שמודדין	_	
8-303	4598-4600	בו	_	
8-304	4601-4605	אסור	_	
8-305	4606-4610	דדמי	_	
8-306	4611-4615	למקח	_	
8-307	4616-4621	וממכר	_	
8-308	4622-4625	והם	_	
8-309	4626-4630	כיון	_	
8-310	4631-4634	שהם	_	
8-311	4635-4642	מקפידים	_	
8-312	4643-4645	כל	_	
8-313	4646-4650	כלים	_	
8-314	4651-4654	הוי	_	
8-315	4655-4662	לגבייהו	_	
8-316	4663-4666	מדה	_	
8-317	4667-4670	לפי	_	
8-318	4671-4679	שמקפידים	_	
8-319	4680-4684	לידע	_	
8-320	4685-4691	שיעורו	_	
8-321	4692-4696	לשלם	_	
8-322	4697-4700	להם	_	
8-323	4701-4705	הכלי	_	
8-324	4706-4709	וכן	_	
8-325	4710-4714	משקל	_	
8-326	4715-4722	ששוקלין	_	
8-327	4723-4731	ומכוונין	_	
8-328	4732-4734	זה	_	
8-329	4735-4739	כנגד	_	
8-330	4740-4742	זה	_	
8-331	4743-4750	ואמרינן	_	
8-332	4751-4756	בביצה	_	
8-333	4757-4760	אין	_	
8-334	4761-4768	משגיחין	_	
8-335	4769-4776	במאזנים	_	
8-336	4777-4781	בי"ט	_	
8-337	4782-4787	ומשום	_	
8-338	4788-4793	מניין	_	
8-339	4794-4801	דאמרינן	_	
8-340	4802-4807	בביצה	_	
8-341	4808-4812	הולך	_	
8-342	4813-4816	אדם	_	
8-343	4817-4820	אצל	_	
8-344	4821-4826	חנוני	_	
8-345	4827-4832	הרגיל	_	
8-346	4833-4837	אצלו	_	
8-347	4838-4843	ואומר	_	
8-348	4844-4846	לו	_	
8-349	4847-4849	תן	_	
8-350	4850-4852	לי	_	
8-351	4853-4856	וכו	_	
8-352	4856-4857	'	_	
8-353	4858-4863	ובלבד	_	
8-354	4864-4867	שלא	_	
8-355	4868-4873	יזכיר	_	
8-356	4874-4876	לו	_	
8-357	4877-4881	סכום	_	
8-358	4882-4885	מקח	_	
8-359	4886-4889	שאם	_	
8-360	4890-4893	היו	_	
8-361	4894-4900	נותנים	_	
8-362	4901-4904	מאה	_	
8-363	4905-4911	אגוזים	_	
8-364	4912-4917	בדינר	_	
8-365	4918-4922	ולקח	_	
8-366	4923-4926	כבר	_	
8-367	4927-4932	תשעים	_	
8-368	4933-4935	לא	_	
8-369	4936-4940	יאמר	_	
8-370	4941-4943	לו	_	
8-371	4944-4946	תן	_	
8-372	4947-4949	לי	_	
8-373	4950-4951	כ	_	
8-374	4951-4952	'	_	
8-375	4953-4959	אגוזים	_	
8-376	4960-4967	שאתחייב	_	
8-377	4968-4970	לך	_	
8-378	4971-4972	י	_	
8-379	4972-4973	'	_	
8-380	4974-4980	אגוזים	_	
8-381	4981-4986	שנראה	_	
8-382	4987-4992	שעושה	_	
8-383	4993-4999	להשלים	_	
8-384	5000-5004	המכר	_	
8-385	5005-5008	אבל	_	
8-386	5009-5013	יכול	_	
8-387	5014-5018	לומר	_	
8-388	5019-5021	תן	_	
8-389	5022-5024	לי	_	
8-390	5025-5030	עשרים	_	
8-391	5031-5037	אגוזים	_	
8-392	5038-5041	סתם	_	
8-393	5042-5047	ובבני	_	
8-394	5048-5053	חבורה	_	
8-395	5054-5062	המקפידים	_	
8-396	5063-5067	אסור	_	
8-397	5068-5073	שיבאו	_	
8-398	5074-5078	לידי	_	
8-399	5079-5084	איסור	_	
8-400	5085-5092	שיזכירו	_	
8-401	5093-5099	להשלים	_	
8-402	5100-5106	וכדברי	_	
8-403	5107-5110	הלל	_	
8-404	5111-5113	אף	_	
8-405	5114-5118	משום	_	
8-406	5119-5124	ריבית	_	
8-407	5125-5128	וכו	_	
8-408	5128-5129	'	_	
8-409	5130-5134	וקשה	_	
8-410	5135-5141	לפירוש	_	
8-411	5142-5144	זה	_	
8-412	5145-5148	דאם	_	
8-413	5149-5152	הלל	_	
8-414	5153-5155	לא	_	
8-415	5156-5161	איירי	_	
8-416	5162-5165	אלא	_	
8-417	5166-5174	במקפידים	_	
8-418	5175-5178	א"כ	_	
8-419	5179-5183	אמאי	_	
8-420	5184-5188	קאמר	_	
8-421	5189-5193	לעיל	_	
8-422	5194-5198	לימא	_	
8-423	5199-5203	מתני	_	
8-424	5203-5204	'	_	
8-425	5205-5208	דלא	_	
8-426	5209-5213	כהלל	_	
8-427	5214-5218	להכי	_	
8-428	5219-5223	נראה	_	
8-429	5224-5228	לפרש	_	
8-430	5229-5235	עוברין	_	
8-431	5236-5240	משום	_	
8-432	5241-5244	מדה	_	
8-433	5245-5250	ומשום	_	
8-434	5251-5255	משקל	_	
8-435	5256-5261	כלומר	_	
8-436	5262-5268	קרובים	_	
8-437	5269-5272	לבא	_	
8-438	5273-5277	לידי	_	
8-439	5278-5280	כך	_	
8-440	5281-5287	שיעברו	_	
8-441	5288-5292	משום	_	
8-442	5293-5296	מדה	_	
8-443	5297-5300	שעל	_	
8-444	5301-5304	ידי	_	
8-445	5305-5313	שמקפידים	_	
8-446	5314-5316	זה	_	
8-447	5317-5319	על	_	
8-448	5320-5322	זה	_	
8-449	5323-5330	ורגילים	_	
8-450	5331-5335	ליקח	_	
8-451	5336-5340	במדה	_	
8-452	5341-5343	זה	_	
8-453	5344-5347	מזה	_	
8-454	5348-5350	גם	_	
8-455	5351-5355	בי"ט	_	
8-456	5356-5360	יעשו	_	
8-457	5361-5363	כך	_	
8-458	5364-5367	וגם	_	
8-459	5368-5370	כל	_	
8-460	5371-5374	בני	_	
8-461	5375-5378	אדם	_	
8-462	5379-5382	היו	_	
8-463	5383-5389	אסורים	_	
8-464	5390-5394	בכלי	_	
8-465	5395-5397	של	_	
8-466	5398-5401	מדה	_	
8-467	5402-5410	כדאמרינן	_	
8-468	5411-5416	בביצה	_	
8-469	5417-5420	אבל	_	
8-470	5421-5429	למקפידים	_	
8-471	5430-5434	נותן	_	
8-472	5435-5438	הוא	_	
8-473	5439-5442	עצה	_	
8-474	5443-5446	שלא	_	
8-475	5447-5453	ישתתפו	_	
8-476	5454-5461	שקרובים	_	
8-477	5462-5464	הם	_	
8-478	5465-5468	לבא	_	
8-479	5469-5473	לידי	_	
8-480	5474-5479	איסור	_	
8-481	5480-5483	מדה	_	
8-482	5484-5487	וכן	_	
8-483	5488-5492	לידי	_	
8-484	5493-5498	איסור	_	
8-485	5499-5503	משקל	_	
8-486	5504-5508	מתוך	_	
8-487	5509-5516	שרגילים	_	
8-488	5517-5522	לשקול	_	
8-489	5523-5525	על	_	
8-490	5526-5529	ידי	_	
8-491	5530-5536	הקפדתן	_	
8-492	5537-5539	גם	_	
8-493	5540-5544	בי"ט	_	
8-494	5545-5547	לא	_	
8-495	5548-5554	ירגישו	_	
8-496	5555-5557	עד	_	
8-497	5558-5564	שישקלו	_	
8-498	5565-5570	ולידי	_	
8-499	5571-5575	מנין	_	
8-500	5576-5582	כשישאר	_	
8-501	5583-5587	לאחד	_	
8-502	5588-5591	מהם	_	
8-503	5592-5593	ס	_	
8-504	5593-5594	'	_	
8-505	5595-5601	אגוזים	_	
8-506	5602-5606	יאמר	_	
8-507	5607-5609	לו	_	
8-508	5610-5612	תן	_	
8-509	5613-5615	לי	_	
8-510	5616-5617	מ	_	
8-511	5617-5618	'	_	
8-512	5619-5625	להשלים	_	
8-513	5626-5629	מאה	_	
8-514	5630-5633	כמו	_	
8-515	5634-5641	שרגילים	_	
8-516	5642-5647	לעשות	_	
8-517	5648-5651	ע"כ	_	
8-518	5651-5652	.	_	

#Text=ומאחר שהכריחו התוספת לפרש הפירוש הראשון נמצא שלענין הדין אין חילוק בין בני חבורה לשאר בני אדם ולכן לא הוצרך לפרש הרא"ש לא במסכת שבת ולא במסכת י"ט הא דשמואל ונראה שזה היה דעת הרי"ף והרמב"ם וסמ"ג שלא חילקו בין בני חבורה לשאר בני אדם ומטעם זה לא חילק רבינו ביניהם <i data-commentator="Prisha" data-order="1"></i>:
9-1	5653-5658	ומאחר	_	
9-2	5659-5666	שהכריחו	_	
9-3	5667-5673	התוספת	_	
9-4	5674-5678	לפרש	_	
9-5	5679-5685	הפירוש	_	
9-6	5686-5692	הראשון	_	
9-7	5693-5697	נמצא	_	
9-8	5698-5704	שלענין	_	
9-9	5705-5709	הדין	_	
9-10	5710-5713	אין	_	
9-11	5714-5719	חילוק	_	
9-12	5720-5723	בין	_	
9-13	5724-5727	בני	_	
9-14	5728-5733	חבורה	_	
9-15	5734-5738	לשאר	_	
9-16	5739-5742	בני	_	
9-17	5743-5746	אדם	_	
9-18	5747-5751	ולכן	_	
9-19	5752-5754	לא	_	
9-20	5755-5760	הוצרך	_	
9-21	5761-5765	לפרש	_	
9-22	5766-5771	הרא"ש	_	
9-23	5772-5774	לא	_	
9-24	5775-5780	במסכת	_	
9-25	5781-5784	שבת	_	
9-26	5785-5788	ולא	_	
9-27	5789-5794	במסכת	_	
9-28	5795-5798	י"ט	_	
9-29	5799-5801	הא	_	
9-30	5802-5808	דשמואל	_	
9-31	5809-5814	ונראה	_	
9-32	5815-5818	שזה	_	
9-33	5819-5822	היה	_	
9-34	5823-5826	דעת	_	
9-35	5827-5832	הרי"ף	_	
9-36	5833-5840	והרמב"ם	_	
9-37	5841-5846	וסמ"ג	_	
9-38	5847-5850	שלא	_	
9-39	5851-5856	חילקו	_	
9-40	5857-5860	בין	_	
9-41	5861-5864	בני	_	
9-42	5865-5870	חבורה	_	
9-43	5871-5875	לשאר	_	
9-44	5876-5879	בני	_	
9-45	5880-5883	אדם	_	
9-46	5884-5889	ומטעם	_	
9-47	5890-5892	זה	_	
9-48	5893-5895	לא	_	
9-49	5896-5900	חילק	_	
9-50	5901-5906	רבינו	_	
9-51	5907-5913	ביניהם	_	
9-52	5914-5915	<	_	
9-53	5915-5916	i	_	
9-54	5917-5933	data-commentator	_	
9-55	5933-5934	=	_	
9-56	5934-5935	"	_	
9-57	5935-5941	Prisha	_	
9-58	5941-5942	"	_	
9-59	5943-5953	data-order	_	
9-60	5953-5954	=	_	
9-61	5954-5955	"	_	
9-62	5955-5956	1	_	
9-63	5956-5957	"	_	
9-64	5957-5958	>	_	
9-65	5958-5959	<	_	
9-66	5959-5960	/	_	
9-67	5960-5961	i	_	
9-68	5961-5962	>	_	
9-69	5962-5963	:	_	
