#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=עיר של יחיד פירוש שאין בה ס' ריבוא וכו' משנה בפרק כיצד מעברין (דף נ"ט) עיר של יחיד ונעשית של רבים מערבין את כולה ושל רבים שנעשית של יחיד אין מערבין את כולה אא"כ עשה חוצה לה שיור ופירש"י עיר של יחיד שלא היו נכנסים בה תמיד ס' ריבוא ולא חשיבא ר"ה ונעשית של רבים מערבין את כולה בתחלה ואין מבואותיה צריכין תיקון שהרי היא כחצר א' וכגון שאין בה ר"ה גמורה של י"ו אמה והתוס' כתבו שאינו של י"ג ושליש ואזדו לטעמייהו שנתבאר בסימן שס"ד דבהכי חשיב ר"ה ונראה מדברי רש"י דמתני' רבותא אשמועינן שאע"פ שנעשית של רבים מערבין את כולה בלא שיור וכ"ש כשגם עכשיו היא של יחיד ובשל רבים ונעשית של יחיד כתב דלאו דוקא של רבים ונעשית של יחיד מהני לה שיור אלא ה"ה של רבים אלא רבותא אשמועינן אע"פ שנעשית של יחיד בעינן שיור וכתבו התוספות והרא"ש דהכי מוכח בגמרא וכתבו סמ"ג וסמ"ק נ"ל שאין הדברים אמורים שעיר של רבים והרי היא של רבים מערבין אותה אלא כגון ירושלים שדלתותיה נעולות בלילה ונחשבת מן התורה ע"י כן ככרמלית עכ"ל ודבריהם כשהיא רחבה י"ו אמות או שהיא מפולשת משני צדדיה לר"ה שאם לא כן אין לה דין ר"ה ובצורת פתח מכאן או לחי וקורה מכאן סגי וכמו שנתבאר בסימן שס"ד.
5-171	2970-2974	ואלו	_	
5-172	2975-2980	לעצמן	_	
5-173	2981-2984	ולא	_	
5-174	2985-2990	עירבו	_	
5-175	2991-2994	יחד	_	
5-176	2995-3000	דכיון	_	
5-177	3001-3008	שהורגלו	_	
5-178	3009-3013	לערב	_	
5-179	3014-3017	יחד	_	
5-180	3018-3020	כל	_	
5-181	3021-3026	המבוי	_	
5-182	3027-3030	א"א	_	
5-183	3031-3036	ליחלק	_	
5-184	3037-3043	להשתמש	_	
5-185	3044-3047	אלו	_	
5-186	3048-3052	בחצי	_	
5-187	3053-3057	מבוי	_	
5-188	3058-3062	ואלו	_	
5-189	3063-3067	בחצי	_	
5-190	3068-3072	מבוי	_	
5-191	3073-3077	וה"נ	_	
5-192	3078-3082	כיון	_	
5-193	3083-3090	שהורגלו	_	
5-194	3091-3094	בני	_	
5-195	3095-3099	העיר	_	
5-196	3100-3104	לערב	_	
5-197	3105-3108	יחד	_	
5-198	3109-3113	אסרי	_	
5-199	3114-3119	אהדדי	_	
5-200	3120-3124	דהוו	_	
5-201	3125-3128	כמו	_	
5-202	3129-3133	נתנו	_	
5-203	3134-3137	אלו	_	
5-204	3138-3142	ואלו	_	
5-205	3143-3147	שהרי	_	
5-206	3148-3152	העיר	_	
5-207	3153-3159	מתוקנת	_	
5-208	3160-3164	משני	_	
5-209	3165-3170	ראשיה	_	
5-210	3171-3175	ואין	_	
5-211	3176-3179	לחי	_	
5-212	3180-3185	וקורה	_	
5-213	3186-3191	מועיל	_	
5-214	3192-3197	לסלקם	_	
5-215	3198-3200	זה	_	
5-216	3201-3204	מזה	_	
5-217	3205-3208	אבל	_	
5-218	3209-3214	בצורת	_	
5-219	3215-3218	פתח	_	
5-220	3219-3221	או	_	
5-221	3222-3226	משהו	_	
5-222	3227-3231	מכאן	_	
5-223	3232-3237	ומשהו	_	
5-224	3238-3242	מכאן	_	
5-225	3243-3249	נחלקים	_	
5-226	3250-3252	זה	_	
5-227	3253-3256	מזה	_	
5-228	3257-3260	וכן	_	
5-229	3261-3265	כתבו	_	
5-230	3266-3270	התוס	_	
5-231	3270-3271	'	_	
5-232	3272-3275	וכן	_	
5-233	3276-3279	כתב	_	
5-234	3280-3284	הר"מ	_	
5-235	3285-3288	ז"ל	_	
5-236	3289-3294	דיכול	_	
5-237	3295-3299	לחלק	_	
5-238	3300-3305	המבוי	_	
5-239	3306-3308	בב	_	
5-240	3308-3309	'	_	
5-241	3310-3314	פסים	_	
5-242	3315-3320	כשאין	_	
5-243	3321-3327	ביניהם	_	
5-244	3328-3332	יותר	_	
5-245	3333-3335	מי	_	
5-246	3335-3336	'	_	
5-247	3337-3339	או	_	
5-248	3340-3343	בפס	_	
5-249	3344-3345	ד	_	
5-250	3345-3346	'	_	
5-251	3347-3354	והפירצה	_	
5-252	3355-3357	בי	_	
5-253	3357-3358	'	_	
5-254	3359-3361	או	_	
5-255	3362-3366	בצ"פ	_	
5-256	3367-3372	אפילו	_	
5-257	3373-3378	ביותר	_	
5-258	3379-3384	מעשרה	_	
5-259	3385-3389	מהני	_	
5-260	3390-3393	בכל	_	
5-261	3394-3399	דוכתא	_	
5-262	3400-3404	עכ"ל	_	
5-263	3405-3410	כלומר	_	
5-264	3411-3414	דכל	_	
5-265	3415-3419	שאין	_	
5-266	3420-3426	הפירצה	_	
5-267	3427-3432	יתירה	_	
5-268	3433-3435	על	_	
5-269	3436-3437	י	_	
5-270	3437-3438	'	_	
5-271	3439-3442	בפס	_	
5-272	3443-3444	ד	_	
5-273	3444-3445	'	_	
5-274	3446-3448	או	_	
5-275	3449-3451	בב	_	
5-276	3451-3452	'	_	
5-277	3453-3457	פסין	_	
5-278	3458-3460	של	_	
5-279	3461-3464	שני	_	
5-280	3465-3472	משהויין	_	
5-281	3473-3476	סגי	_	
5-282	3477-3481	וכ"כ	_	
5-283	3482-3484	שם	_	
5-284	3485-3491	המרדכי	_	
5-285	3492-3495	וכן	_	
5-286	3496-3500	כתבו	Citation\_Introduction	
5-287	3501-3506	הגהות	Citation[8]	
5-288	3507-3513	מיימון	Citation[8]	
5-289	3514-3518	בפ"ה	Citation[8]	
5-290	3519-3523	מה"ע	Citation[8]	
5-291	3524-3527	בשם	_	
5-292	3528-3532	סמ"ק	_	
5-293	3533-3538	ואמאי	_	
5-294	3539-3543	דתנן	_	
5-295	3544-3547	ושל	_	
5-296	3548-3552	רבים	_	
5-297	3553-3559	שנעשית	_	
5-298	3560-3562	של	_	
5-299	3563-3567	יחיד	_	
5-300	3568-3574	פירש"י	_	
5-301	3575-3580	רבותא	_	
5-302	3581-3589	אשמועינן	_	
5-303	3590-3595	דאע"ג	_	
5-304	3596-3602	דנעשית	_	
5-305	3603-3605	של	_	
5-306	3606-3610	יחיד	_	
5-307	3611-3614	אין	_	
5-308	3615-3621	מערבין	_	
5-309	3622-3624	את	_	
5-310	3625-3629	כולה	_	
5-311	3630-3635	הואיל	_	
5-312	3636-3642	ותחלתה	_	
5-313	3643-3645	של	_	
5-314	3646-3650	רבים	_	
5-315	3651-3657	דדילמא	_	
5-316	3658-3662	הדרא	_	
5-317	3663-3670	ומתעבדא	_	
5-318	3671-3673	של	_	
5-319	3674-3678	רבים	_	
5-320	3679-3683	ואתו	_	
5-321	3684-3690	לערובה	_	
5-322	3691-3695	כולה	_	
5-323	3696-3701	ואסור	_	
5-324	3702-3706	לערב	_	
5-325	3707-3710	עיר	_	
5-326	3711-3713	של	_	
5-327	3714-3718	רבים	_	
5-328	3719-3722	בלא	_	
5-329	3723-3727	שיור	_	
5-330	3728-3733	ואע"ג	_	
5-331	3734-3738	דאין	_	
5-332	3739-3741	בה	_	
5-333	3742-3745	ר"ה	_	
5-334	3746-3751	גמורה	_	
5-335	3752-3755	שלא	_	
5-336	3756-3761	תשתכח	_	
5-337	3762-3766	תורת	_	
5-338	3767-3770	ר"ה	_	
5-339	3771-3776	וההוא	_	
5-340	3777-3781	שיור	_	
5-341	3782-3785	הוי	_	
5-342	3786-3791	היכרא	_	
5-343	3792-3797	דטעמא	_	
5-344	3798-3802	משום	_	
5-345	3803-3808	עירוב	_	
5-346	3809-3812	הוא	_	
5-347	3813-3816	אלא	_	
5-348	3817-3820	א"כ	_	
5-349	3821-3824	עשה	_	
5-350	3825-3829	חוצה	_	
5-351	3830-3832	לה	_	
5-352	3833-3837	שיור	_	
5-353	3838-3841	שלא	_	
5-354	3842-3847	עירבו	_	
5-355	3848-3850	עם	_	
5-356	3851-3854	שאר	_	
5-357	3855-3859	העיר	_	
5-358	3860-3863	אלא	_	
5-359	3864-3868	לבדן	_	
5-360	3869-3873	עכ"ל	_	
5-361	3873-3874	.	_	

#Text=וכתב ה"ר יונתן בההוא שיור הוי היכרא לכל שאנו מטלטלים בה משום עירוב.
6-1	3875-3879	וכתב	_	
6-2	3880-3883	ה"ר	_	
6-3	3884-3889	יונתן	_	
6-4	3890-3895	בההוא	_	
6-5	3896-3900	שיור	_	
6-6	3901-3904	הוי	_	
6-7	3905-3910	היכרא	_	
6-8	3911-3914	לכל	_	
6-9	3915-3919	שאנו	_	
6-10	3920-3927	מטלטלים	_	
6-11	3928-3930	בה	_	
6-12	3931-3935	משום	_	
6-13	3936-3941	עירוב	_	
6-14	3941-3942	.	_	

#Text=וכתב עוד אלא א"כ עשה חוצה לה שיור וכ"ש אם היו מערבין אותה מבואות מבואות בפני עצמן דאין שיור גדול מזה אלא רבותא אשמועינן שאפילו שיור של חוצה לה מהני לשאר העיר ואיפליגו תנאים שם במשנה בשיעור השיור ובגמרא אמר רבי יצחק אפילו בית אחד בחצר אחד ופירש רש"י חצר ובית לתוכה סגי להיות שיור והתוספות פסקו שם כר"ש דאמר שלש חצירות של ב' ב' בתים אבל הרי"ף פסק כרבי יצחק ונתן הרא"ש טעם לדבריו וכן פסק הרמב"ם בפ"ה מה"ע וכן כתבו סמ"ג וסמ"ק וכך הם דברי רבינו והכי נקטינן: 
#Text=ומ"ש רבינו ואפילו אינו פתוח לעיר וכו' ואפילו הוא בית הבקר וכו' פשוט שם (ס.)
7-1	3943-3947	וכתב	_	
7-2	3948-3951	עוד	_	
7-3	3952-3955	אלא	_	
7-4	3956-3959	א"כ	_	
7-5	3960-3963	עשה	_	
7-6	3964-3968	חוצה	_	
7-7	3969-3971	לה	_	
7-8	3972-3976	שיור	_	
7-9	3977-3981	וכ"ש	_	
7-10	3982-3984	אם	_	
7-11	3985-3988	היו	_	
7-12	3989-3995	מערבין	_	
7-13	3996-4000	אותה	_	
7-14	4001-4007	מבואות	_	
7-15	4008-4014	מבואות	_	
7-16	4015-4019	בפני	_	
7-17	4020-4024	עצמן	_	
7-18	4025-4029	דאין	_	
7-19	4030-4034	שיור	_	
7-20	4035-4039	גדול	_	
7-21	4040-4043	מזה	_	
7-22	4044-4047	אלא	_	
7-23	4048-4053	רבותא	_	
7-24	4054-4062	אשמועינן	_	
7-25	4063-4069	שאפילו	_	
7-26	4070-4074	שיור	_	
7-27	4075-4077	של	_	
7-28	4078-4082	חוצה	_	
7-29	4083-4085	לה	_	
7-30	4086-4090	מהני	_	
7-31	4091-4095	לשאר	_	
7-32	4096-4100	העיר	_	
7-33	4101-4109	ואיפליגו	_	
7-34	4110-4115	תנאים	_	
7-35	4116-4118	שם	_	
7-36	4119-4124	במשנה	_	
7-37	4125-4131	בשיעור	_	
7-38	4132-4137	השיור	_	
7-39	4138-4144	ובגמרא	_	
7-40	4145-4148	אמר	_	
7-41	4149-4152	רבי	_	
7-42	4153-4157	יצחק	_	
7-43	4158-4163	אפילו	_	
7-44	4164-4167	בית	_	
7-45	4168-4171	אחד	_	
7-46	4172-4176	בחצר	_	
7-47	4177-4180	אחד	_	
7-48	4181-4186	ופירש	_	
7-49	4187-4191	רש"י	_	
7-50	4192-4195	חצר	_	
7-51	4196-4200	ובית	_	
7-52	4201-4206	לתוכה	_	
7-53	4207-4210	סגי	_	
7-54	4211-4216	להיות	_	
7-55	4217-4221	שיור	_	
7-56	4222-4230	והתוספות	_	
7-57	4231-4235	פסקו	_	
7-58	4236-4238	שם	_	
7-59	4239-4243	כר"ש	_	
7-60	4244-4248	דאמר	_	
7-61	4249-4252	שלש	_	
7-62	4253-4259	חצירות	_	
7-63	4260-4262	של	_	
7-64	4263-4264	ב	_	
7-65	4264-4265	'	_	
7-66	4266-4267	ב	_	
7-67	4267-4268	'	_	
7-68	4269-4273	בתים	_	
7-69	4274-4277	אבל	_	
7-70	4278-4283	הרי"ף	_	
7-71	4284-4287	פסק	_	
7-72	4288-4292	כרבי	_	
7-73	4293-4297	יצחק	_	
7-74	4298-4302	ונתן	_	
7-75	4303-4308	הרא"ש	_	
7-76	4309-4312	טעם	_	
7-77	4313-4319	לדבריו	_	
7-78	4320-4323	וכן	_	
7-79	4324-4327	פסק	Citation\_Introduction	
7-80	4328-4334	הרמב"ם	Citation[9]	
7-81	4335-4339	בפ"ה	Citation[9]	
7-82	4340-4344	מה"ע	Citation[9]	
7-83	4345-4348	וכן	_	
7-84	4349-4353	כתבו	_	
7-85	4354-4358	סמ"ג	_	
7-86	4359-4364	וסמ"ק	_	
7-87	4365-4368	וכך	_	
7-88	4369-4371	הם	_	
7-89	4372-4376	דברי	_	
7-90	4377-4382	רבינו	_	
7-91	4383-4387	והכי	_	
7-92	4388-4394	נקטינן	_	
7-93	4394-4395	:	_	
7-94	4397-4401	ומ"ש	_	
7-95	4402-4407	רבינו	_	
7-96	4408-4414	ואפילו	_	
7-97	4415-4419	אינו	_	
7-98	4420-4424	פתוח	_	
7-99	4425-4429	לעיר	_	
7-100	4430-4433	וכו	_	
7-101	4433-4434	'	_	
7-102	4435-4441	ואפילו	_	
7-103	4442-4445	הוא	_	
7-104	4446-4449	בית	_	
7-105	4450-4454	הבקר	_	
7-106	4455-4458	וכו	_	
7-107	4458-4459	'	_	
7-108	4460-4464	פשוט	_	
7-109	4465-4467	שם	_	
7-110	4468-4469	(	_	
7-111	4469-4470	ס	Citation[10]	
7-112	4470-4471	.	Citation[10]	
7-113	4471-4472	)	_	

#Text=גבי בני קקונאי דאמרו לרב יוסף הב לן גברא דלערב מאתין: 
#Text=ומ"ש ואם שייר ממנה הרבה וכו' גם זה פשוט שם בדף הנזכר גבי הא דאיבעיא להו חדשה מהו: 
#Text=ומה שכתב ובלבד שלא יוציאו מזה לזה פשוט הוא וזה שאסור להוציא מזה לזה הוא היכר שאינם מטלטלין אלא ע"י עירוב: 
#Text=ומה שכתב צריך שיעשה צ"פ וכו' נתבאר בסימן שס"ג ולא חש רבינו לכתוב כאן דפס של ד' מהני כשאין ביניהם יותר מי' לפי שסמך לו על מה שכתב בסימן הנזכר: 
#Text=ומה שכתב ואם אין לעיר אלא פתח אחד חשיב כשל יחיד וכו' פשוט שם בברייתא (נט:): 
#Text=ומה שכתב אפילו העמיד לה סולם בצד השני גם זה שם בדף הנזכר מימרא דר"נ משמיה דרב: 
#Text=ומה שכתב אפילו העמיד הרבה סולמות גם זה שם מימרא דשמואל בדף ס': 
#Text=ומה שכתב ואם יש לה שני פתחים אם יש אשפה בפני אחד מהם וכו' פשוט שם בדף כ"ט בעובדא דרבי זירא ערבא למתא דבני רבי חייא: 
#Text=ומה שכתב ואם היא של יחיד ונעשית של רבים וכו' היינו בבא המפורשת במתניתין שכתבתי בסמוך: 
#Text=ומ"ש ואם ר"ה עובר בה משער לשער וכו' גז"ש (נט.)
8-1	4473-4476	גבי	_	
8-2	4477-4480	בני	_	
8-3	4481-4487	קקונאי	_	
8-4	4488-4493	דאמרו	_	
8-5	4494-4497	לרב	_	
8-6	4498-4502	יוסף	_	
8-7	4503-4505	הב	_	
8-8	4506-4508	לן	_	
8-9	4509-4513	גברא	_	
8-10	4514-4519	דלערב	_	
8-11	4520-4525	מאתין	_	
8-12	4525-4526	:	_	
8-13	4528-4532	ומ"ש	_	
8-14	4533-4536	ואם	_	
8-15	4537-4541	שייר	_	
8-16	4542-4546	ממנה	_	
8-17	4547-4551	הרבה	_	
8-18	4552-4555	וכו	_	
8-19	4555-4556	'	_	
8-20	4557-4559	גם	_	
8-21	4560-4562	זה	_	
8-22	4563-4567	פשוט	_	
8-23	4568-4570	שם	_	
8-24	4571-4574	בדף	_	
8-25	4575-4580	הנזכר	_	
8-26	4581-4584	גבי	_	
8-27	4585-4587	הא	_	
8-28	4588-4595	דאיבעיא	_	
8-29	4596-4599	להו	_	
8-30	4600-4604	חדשה	_	
8-31	4605-4608	מהו	_	
8-32	4608-4609	:	_	
8-33	4611-4614	ומה	_	
8-34	4615-4619	שכתב	_	
8-35	4620-4625	ובלבד	_	
8-36	4626-4629	שלא	_	
8-37	4630-4636	יוציאו	_	
8-38	4637-4640	מזה	_	
8-39	4641-4644	לזה	_	
8-40	4645-4649	פשוט	_	
8-41	4650-4653	הוא	_	
8-42	4654-4657	וזה	_	
8-43	4658-4663	שאסור	_	
8-44	4664-4670	להוציא	_	
8-45	4671-4674	מזה	_	
8-46	4675-4678	לזה	_	
8-47	4679-4682	הוא	_	
8-48	4683-4687	היכר	_	
8-49	4688-4693	שאינם	_	
8-50	4694-4701	מטלטלין	_	
8-51	4702-4705	אלא	_	
8-52	4706-4709	ע"י	_	
8-53	4710-4715	עירוב	_	
8-54	4715-4716	:	_	
8-55	4718-4721	ומה	_	
8-56	4722-4726	שכתב	_	
8-57	4727-4731	צריך	_	
8-58	4732-4737	שיעשה	_	
8-59	4738-4741	צ"פ	_	
8-60	4742-4745	וכו	_	
8-61	4745-4746	'	_	
8-62	4747-4752	נתבאר	Citation\_Introduction	
8-63	4753-4758	בסימן	Citation[11]	
8-64	4759-4763	שס"ג	Citation[11]	
8-65	4764-4767	ולא	_	
8-66	4768-4770	חש	_	
8-67	4771-4776	רבינו	_	
8-68	4777-4782	לכתוב	_	
8-69	4783-4786	כאן	_	
8-70	4787-4790	דפס	_	
8-71	4791-4793	של	_	
8-72	4794-4795	ד	_	
8-73	4795-4796	'	_	
8-74	4797-4801	מהני	_	
8-75	4802-4807	כשאין	_	
8-76	4808-4814	ביניהם	_	
8-77	4815-4819	יותר	_	
8-78	4820-4822	מי	_	
8-79	4822-4823	'	_	
8-80	4824-4827	לפי	_	
8-81	4828-4832	שסמך	_	
8-82	4833-4835	לו	_	
8-83	4836-4838	על	_	
8-84	4839-4841	מה	_	
8-85	4842-4846	שכתב	_	
8-86	4847-4852	בסימן	_	
8-87	4853-4858	הנזכר	_	
8-88	4858-4859	:	_	
8-89	4861-4864	ומה	_	
8-90	4865-4869	שכתב	_	
8-91	4870-4873	ואם	_	
8-92	4874-4877	אין	_	
8-93	4878-4882	לעיר	_	
8-94	4883-4886	אלא	_	
8-95	4887-4890	פתח	_	
8-96	4891-4894	אחד	_	
8-97	4895-4899	חשיב	_	
8-98	4900-4903	כשל	_	
8-99	4904-4908	יחיד	_	
8-100	4909-4912	וכו	_	
8-101	4912-4913	'	_	
8-102	4914-4918	פשוט	_	
8-103	4919-4921	שם	_	
8-104	4922-4929	בברייתא	_	
8-105	4930-4931	(	_	
8-106	4931-4933	נט	Citation[12]	
8-107	4933-4934	:	Citation[12]	
8-108	4934-4935	)	_	
8-109	4935-4936	:	_	
8-110	4938-4941	ומה	_	
8-111	4942-4946	שכתב	_	
8-112	4947-4952	אפילו	_	
8-113	4953-4958	העמיד	_	
8-114	4959-4961	לה	_	
8-115	4962-4966	סולם	_	
8-116	4967-4970	בצד	_	
8-117	4971-4975	השני	_	
8-118	4976-4978	גם	_	
8-119	4979-4981	זה	_	
8-120	4982-4984	שם	_	
8-121	4985-4988	בדף	_	
8-122	4989-4994	הנזכר	_	
8-123	4995-5000	מימרא	_	
8-124	5001-5005	דר"נ	_	
8-125	5006-5011	משמיה	_	
8-126	5012-5015	דרב	_	
8-127	5015-5016	:	_	
8-128	5018-5021	ומה	_	
8-129	5022-5026	שכתב	_	
8-130	5027-5032	אפילו	_	
8-131	5033-5038	העמיד	_	
8-132	5039-5043	הרבה	_	
8-133	5044-5050	סולמות	_	
8-134	5051-5053	גם	_	
8-135	5054-5056	זה	_	
8-136	5057-5059	שם	_	
8-137	5060-5065	מימרא	_	
8-138	5066-5072	דשמואל	_	
8-139	5073-5076	בדף	Citation[13]	
8-140	5077-5078	ס	Citation[13]	
8-141	5078-5079	'	Citation[13]	
8-142	5079-5080	:	_	
8-143	5082-5085	ומה	_	
8-144	5086-5090	שכתב	_	
8-145	5091-5094	ואם	_	
8-146	5095-5097	יש	_	
8-147	5098-5100	לה	_	
8-148	5101-5104	שני	_	
8-149	5105-5110	פתחים	_	
8-150	5111-5113	אם	_	
8-151	5114-5116	יש	_	
8-152	5117-5121	אשפה	_	
8-153	5122-5126	בפני	_	
8-154	5127-5130	אחד	_	
8-155	5131-5134	מהם	_	
8-156	5135-5138	וכו	_	
8-157	5138-5139	'	_	
8-158	5140-5144	פשוט	_	
8-159	5145-5147	שם	_	
8-160	5148-5151	בדף	Citation[14]	
8-161	5152-5155	כ"ט	Citation[14]	
8-162	5156-5162	בעובדא	_	
8-163	5163-5167	דרבי	_	
8-164	5168-5172	זירא	_	
8-165	5173-5177	ערבא	_	
8-166	5178-5182	למתא	_	
8-167	5183-5187	דבני	_	
8-168	5188-5191	רבי	_	
8-169	5192-5196	חייא	_	
8-170	5196-5197	:	_	
8-171	5199-5202	ומה	_	
8-172	5203-5207	שכתב	_	
8-173	5208-5211	ואם	_	
8-174	5212-5215	היא	_	
8-175	5216-5218	של	_	
8-176	5219-5223	יחיד	_	
8-177	5224-5230	ונעשית	_	
8-178	5231-5233	של	_	
8-179	5234-5238	רבים	_	
8-180	5239-5242	וכו	_	
8-181	5242-5243	'	_	
8-182	5244-5249	היינו	_	
8-183	5250-5253	בבא	_	
8-184	5254-5261	המפורשת	_	
8-185	5262-5270	במתניתין	_	
8-186	5271-5277	שכתבתי	_	
8-187	5278-5283	בסמוך	_	
8-188	5283-5284	:	_	
8-189	5286-5290	ומ"ש	_	
8-190	5291-5294	ואם	_	
8-191	5295-5298	ר"ה	_	
8-192	5299-5303	עובר	_	
8-193	5304-5306	בה	_	
8-194	5307-5311	משער	_	
8-195	5312-5316	לשער	_	
8-196	5317-5320	וכו	_	
8-197	5320-5321	'	_	
8-198	5322-5326	גז"ש	_	
8-199	5327-5328	(	_	
8-200	5328-5330	נט	Citation[15]	
8-201	5330-5331	.	Citation[15]	
8-202	5331-5332	)	_	

#Text=ת"ר עיר של יחיד ונעשית של רבים ור"ה עוברת בתוכה כיצד מערבין אותה עושה לחי מכאן ולחי מכאן או קורה מכאן וקורה מכאן ואין מערבין אותה לחצאין אלא או כולה או מבוי מבוי בפני עצמו ופירש"י לחי מכאן ולחי מכאן לראשי ר"ה ובעיירות שאין להן חומה עסקינן שראשי ר"ה מפולשין ואוקימנא בגמרא כרב יהודה דאילו לרבנן לא מיערבא ר"ה בהכי כלומר אלא צריך לעשות לה דלתות וכמו שנתבאר בסי' שפ"ד וה"ה לעיר של רבים וגם עתה היא של רבים שאם עשה לה דלתות מערבין אותה ע"י כך ורבינו רבותא קמ"ל שאף ע"פ שהיתה של יחיד עכשיו שנעשית של רבים צריכה תיקון דלתות כאילו היתה של רבים מעולם והא דתנא מערבין כל מבוי בפני עצמו כבר כתבתי דאוקימנא לה בגמרא בדעביד דקה: 
#Text=ומ"ש וה"מ שאינם רשאים ליחלק לארכ' וכו' גז"ש בדף הנזכר א"ר פפא לא אמרו אלא לארכה אבל לרחבה מערבין ופירש"י דרך עיירות להיות פתחי פלושיהן לארכה ור"ה עוברת מפתח לפתח וחולק לאורכה הלכך אין בני עבר הלז רשאין לערב לבדן ובני עבר הלז לבדן משום דהני והני דרסי בהך ר"ה ויוצאים ונכנסין דרך פתחים לכאן ולכאן ור"ה זו מחברתן שכולן מעורבין בה ואסרי אהדדי אבל לרחבה בני ב' העברים לראש הא' לבד ובני ב' העברים לראש א' לבד שהרי יכולין להסתלק אלו מאלו ולא יהא דרך לאלו על אלו ובוררים להם אלו פתח שאצלם ואלו פתח שאצלם ואיכא לישנא אחרינא בגמרא דאסר אפילו לרחבה וכתב הרא"ש והרי"ף לא הביא הני תרי לישני דס"ל כלישנא בתרא לחומרא וכ"ד הרמב"ם בפ"ה אבל הרא"ש פסק כלישנא קמא לקולא וכן פסקו הגהות בפ"ה מה"ע וכך הם דברי רבינו ולענין הלכה כיון דהרי"ף והרמב"ם מסכימים לדעת אחת הכי נקטינן <i data-commentator="Prisha" data-order="1"></i>: 
#Text=ומ"ש רבינו וצריך שיעשו ביניהם וכו' נלמד ממ"ש בסימן שס"ג דבכל מקום שהפירצה יותר על י' צריך צורת פתח.
9-1	5333-5336	ת"ר	_	
9-2	5337-5340	עיר	_	
9-3	5341-5343	של	_	
9-4	5344-5348	יחיד	_	
9-5	5349-5355	ונעשית	_	
9-6	5356-5358	של	_	
9-7	5359-5363	רבים	_	
9-8	5364-5368	ור"ה	_	
9-9	5369-5374	עוברת	_	
9-10	5375-5380	בתוכה	_	
9-11	5381-5385	כיצד	_	
9-12	5386-5392	מערבין	_	
9-13	5393-5397	אותה	_	
9-14	5398-5402	עושה	_	
9-15	5403-5406	לחי	_	
9-16	5407-5411	מכאן	_	
9-17	5412-5416	ולחי	_	
9-18	5417-5421	מכאן	_	
9-19	5422-5424	או	_	
9-20	5425-5429	קורה	_	
9-21	5430-5434	מכאן	_	
9-22	5435-5440	וקורה	_	
9-23	5441-5445	מכאן	_	
9-24	5446-5450	ואין	_	
9-25	5451-5457	מערבין	_	
9-26	5458-5462	אותה	_	
9-27	5463-5469	לחצאין	_	
9-28	5470-5473	אלא	_	
9-29	5474-5476	או	_	
9-30	5477-5481	כולה	_	
9-31	5482-5484	או	_	
9-32	5485-5489	מבוי	_	
9-33	5490-5494	מבוי	_	
9-34	5495-5499	בפני	_	
9-35	5500-5504	עצמו	_	
9-36	5505-5512	ופירש"י	_	
9-37	5513-5516	לחי	_	
9-38	5517-5521	מכאן	_	
9-39	5522-5526	ולחי	_	
9-40	5527-5531	מכאן	_	
9-41	5532-5537	לראשי	_	
9-42	5538-5541	ר"ה	_	
9-43	5542-5550	ובעיירות	_	
9-44	5551-5555	שאין	_	
9-45	5556-5559	להן	_	
9-46	5560-5564	חומה	_	
9-47	5565-5571	עסקינן	_	
9-48	5572-5577	שראשי	_	
9-49	5578-5581	ר"ה	_	
9-50	5582-5589	מפולשין	_	
9-51	5590-5598	ואוקימנא	_	
9-52	5599-5604	בגמרא	_	
9-53	5605-5608	כרב	_	
9-54	5609-5614	יהודה	_	
9-55	5615-5620	דאילו	_	
9-56	5621-5626	לרבנן	_	
9-57	5627-5629	לא	_	
9-58	5630-5636	מיערבא	_	
9-59	5637-5640	ר"ה	_	
9-60	5641-5645	בהכי	_	
9-61	5646-5651	כלומר	_	
9-62	5652-5655	אלא	_	
9-63	5656-5660	צריך	_	
9-64	5661-5666	לעשות	_	
9-65	5667-5669	לה	_	
9-66	5670-5675	דלתות	_	
9-67	5676-5680	וכמו	_	
9-68	5681-5687	שנתבאר	_	
9-69	5688-5691	בסי	_	
9-70	5691-5692	'	_	
9-71	5693-5697	שפ"ד	_	
9-72	5698-5702	וה"ה	_	
9-73	5703-5707	לעיר	_	
9-74	5708-5710	של	_	
9-75	5711-5715	רבים	_	
9-76	5716-5719	וגם	_	
9-77	5720-5723	עתה	_	
9-78	5724-5727	היא	_	
9-79	5728-5730	של	_	
9-80	5731-5735	רבים	_	
9-81	5736-5739	שאם	_	
9-82	5740-5743	עשה	_	
9-83	5744-5746	לה	_	
9-84	5747-5752	דלתות	_	
9-85	5753-5759	מערבין	_	
9-86	5760-5764	אותה	_	
9-87	5765-5768	ע"י	_	
9-88	5769-5771	כך	_	
9-89	5772-5778	ורבינו	_	
9-90	5779-5784	רבותא	_	
9-91	5785-5789	קמ"ל	_	
9-92	5790-5793	שאף	_	
9-93	5794-5797	ע"פ	_	
9-94	5798-5803	שהיתה	_	
9-95	5804-5806	של	_	
9-96	5807-5811	יחיד	_	
9-97	5812-5817	עכשיו	_	
9-98	5818-5824	שנעשית	_	
9-99	5825-5827	של	_	
9-100	5828-5832	רבים	_	
9-101	5833-5838	צריכה	_	
9-102	5839-5844	תיקון	_	
9-103	5845-5850	דלתות	_	
