#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=ולא קטנה משיעורה וכמה שיעורה ז"ט על ז' וכו' בריש סוכה (ג.)
7-272	3049-3054	בסוכה	_	
7-273	3055-3059	קטנה	_	
7-274	3060-3063	נמי	_	
7-275	3064-3068	משום	_	
7-276	3069-3072	שמא	_	
7-277	3073-3077	ימשך	_	
7-278	3078-3081	וחד	_	
7-279	3082-3086	טעמא	_	
7-280	3087-3090	הוא	_	
7-281	3091-3095	בהדי	_	
7-282	3096-3100	סוכה	_	
7-283	3101-3106	גדולה	_	
7-284	3107-3111	אפ"ה	_	
7-285	3112-3116	איכא	_	
7-286	3117-3122	למימר	_	
7-287	3123-3127	דנהי	_	
7-288	3128-3131	דחד	_	
7-289	3132-3136	טעמא	_	
7-290	3137-3140	הוא	_	
7-291	3141-3144	טפי	_	
7-292	3145-3149	שייך	_	
7-293	3150-3156	למיגזר	_	
7-294	3157-3160	שמא	_	
7-295	3161-3165	ימשך	_	
7-296	3166-3171	בסוכה	_	
7-297	3172-3176	קטנה	_	
7-298	3177-3181	שא"א	_	
7-299	3182-3187	למשוך	_	
7-300	3188-3193	שלחנו	_	
7-301	3194-3198	אצלו	_	
7-302	3199-3203	ממאי	_	
7-303	3204-3209	דאיכא	_	
7-304	3210-3215	למגזר	_	
7-305	3216-3221	בסוכה	_	
7-306	3222-3227	גדולה	_	
7-307	3228-3232	הלכך	_	
7-308	3233-3237	כיון	_	
7-309	3238-3241	דלא	_	
7-310	3242-3245	שוו	_	
7-311	3246-3251	אהדדי	_	
7-312	3252-3257	בסוכה	_	
7-313	3258-3262	קטנה	_	
7-314	3263-3268	בלחוד	_	
7-315	3269-3277	דאיפסיקא	_	
7-316	3278-3283	הלכתא	_	
7-317	3284-3288	כב"ש	_	
7-318	3289-3295	נקטינן	_	
7-319	3296-3302	כוותיה	_	
7-320	3303-3306	אבל	_	
7-321	3307-3312	בסוכה	_	
7-322	3313-3318	גדולה	_	
7-323	3319-3325	הדרינן	_	
7-324	3326-3332	לכללין	_	
7-325	3333-3340	ונקטינן	_	
7-326	3341-3345	כב"ה	_	
7-327	3346-3352	דמכשרי	_	
7-328	3353-3357	וזהו	_	
7-329	3358-3361	דעת	_	
7-330	3362-3366	מקצת	_	
7-331	3367-3374	הגדולים	_	
7-332	3375-3380	והר"י	_	
7-333	3381-3385	גיאת	_	
7-334	3386-3392	והרז"ה	_	
7-335	3393-3396	אבל	_	
7-336	3397-3402	הרי"ף	_	
7-337	3403-3407	משמע	_	
7-338	3408-3412	דס"ל	_	
7-339	3413-3418	דכיון	_	
7-340	3419-3425	דמיתנו	_	
7-341	3426-3429	גבי	_	
7-342	3430-3434	הדדי	_	
7-343	3435-3440	כהדדי	_	
7-344	3441-3446	נינהו	_	
7-345	3447-3452	וכיון	_	
7-346	3453-3460	דאיפסיק	_	
7-347	3461-3466	בהדיא	_	
7-348	3467-3472	בסוכה	_	
7-349	3473-3477	קטנה	_	
7-350	3478-3482	כב"ש	_	
7-351	3483-3489	נקטינן	_	
7-352	3490-3493	נמי	_	
7-353	3494-3502	כוותייהו	_	
7-354	3503-3508	בסוכה	_	
7-355	3509-3514	גדולה	_	
7-356	3515-3519	וכ"ד	Citation\_Introduction	
7-357	3520-3526	הרמב"ם	Citation[8]	
7-358	3527-3531	בפ"ו	Citation[8]	
7-359	3532-3538	והרא"ש	_	
7-360	3539-3542	כתב	_	
7-361	3543-3547	שה"ר	_	
7-362	3548-3553	ישעיה	_	
7-363	3554-3558	סובר	_	
7-364	3559-3564	כדברי	_	
7-365	3565-3570	הרי"ף	_	
7-366	3571-3574	ולא	_	
7-367	3575-3579	נראו	_	
7-368	3580-3586	דבריהם	_	
7-369	3587-3593	בעיניו	_	
7-370	3594-3600	ולפיכך	_	
7-371	3601-3605	צריך	_	
7-372	3606-3611	להגיה	_	
7-373	3612-3616	לשון	_	
7-374	3617-3622	רבינו	_	
7-375	3623-3627	שכתב	_	
7-376	3628-3632	שה"ר	_	
7-377	3633-3638	ישעיה	_	
7-378	3639-3643	סובר	_	
7-379	3644-3648	שיצא	_	
7-380	3649-3654	דליתא	_	
7-381	3655-3658	אלא	_	
7-382	3659-3662	הוא	_	
7-383	3663-3671	מהסוברים	_	
7-384	3672-3675	דלא	_	
7-385	3676-3679	יצא	_	
7-386	3679-3680	:	_	
