#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=בתי כנסיות ובתי מדרשות אין נוהגין בהן קלות ראש וכו' עד מצוה למי שנכנס בפתח זה לצאת בפתח אחרת פשוט בפ' בני העיר (כח:): 
#Text=ולא נאותין בהם פירש"י אין מתקשטין לתוכן וכתוב בסמ"ג מדרשות<i data-commentator="Hagahot" data-order="1"></i> שאינם מיוחדים כ"א לדרוש לרבים וכתב מהר"י ן' חביב ז"ל וכ"כ בנמקי יוסף יש מי שכתב דהאי בית המדרש ר"ל של רבים דומיא דב"ה אבל יחיד הקובע מדרש בביתו לצרכו ודאי אין לו קדושה כ"כ וכתב עוד אפי' שינת עראי אסור בב"ה אבל בבית המדרש אע"פ שהוא חמור מב"ה נראה דמותר דאמרינן בפרק מי שמתו (כה.)
5-45	2630-2636	והסכין	_	
5-46	2637-2642	מקצרם	_	
5-47	2643-2649	וליכנס	_	
5-48	2650-2655	בכיסו	_	
5-49	2656-2659	נמי	_	
5-50	2660-2664	אסור	_	
5-51	2665-2671	כדאמרי	_	
5-52	2671-2672	'	_	
5-53	2673-2676	שלא	_	
5-54	2677-2681	יכנס	_	
5-55	2682-2685	להר	_	
5-56	2686-2690	הבית	_	
5-57	2691-2699	באפונדתו	_	
5-58	2700-2705	והגיה	_	
5-59	2706-2710	עליו	_	
5-60	2711-2716	הרי"ף	_	
5-61	2717-2721	מיהו	_	
5-62	2722-2725	אין	_	
5-63	2726-2730	לחוש	_	
5-64	2731-2733	כי	_	
5-65	2734-2736	אם	_	
5-66	2737-2743	בגילוי	_	
5-67	2744-2748	הראש	_	
5-68	2749-2752	ע"כ	_	
5-69	2753-2758	ובמ"ס	_	
5-70	2759-2763	כתוב	_	
5-71	2764-2766	מי	_	
5-72	2767-2772	שראשו	_	
5-73	2773-2778	מגולה	_	
5-74	2779-2781	לא	_	
5-75	2782-2787	יוציא	_	
5-76	2788-2793	הזכרה	_	
5-77	2794-2798	מפיו	_	
5-78	2799-2803	עכ"ל	_	
5-79	2803-2804	:	_	
5-80	2806-2810	ומ"ש	_	
5-81	2811-2816	ויכול	_	
5-82	2817-2821	לרוק	_	
5-83	2822-2824	בה	_	
5-84	2825-2829	פשוט	_	
5-85	2830-2834	בס"פ	_	
5-86	2835-2839	הרוא	_	
5-87	2839-2840	'	_	
5-88	2841-2842	(	_	
5-89	2842-2844	שם	_	
5-90	2844-2845	)	_	
5-91	2845-2846	:	_	
5-92	2848-2852	ומ"ש	_	
5-93	2853-2858	ובלבד	_	
5-94	2859-2867	שישפשפנו	_	
5-95	2868-2874	ברגליו	_	
5-96	2875-2878	כ"כ	_	
5-97	2879-2881	שם	_	
5-98	2882-2885	ה"ר	_	
5-99	2886-2889	יונ	_	
5-100	2889-2890	'	_	
5-101	2891-2897	והרא"ש	_	
5-102	2898-2901	בשם	_	
5-103	2902-2910	הירושלמי	_	
5-104	2911-2916	וכתוב	_	
5-105	2917-2921	בספר	_	
5-106	2922-2925	א"ח	_	
5-107	2926-2929	בשם	_	
5-108	2930-2936	הראב"ד	_	
5-109	2937-2944	והרשב"א	_	
5-110	2945-2951	רגילים	_	
5-111	2952-2956	לשום	_	
5-112	2957-2959	שם	_	
5-113	2960-2963	גמי	_	
5-114	2964-2967	שאם	_	
5-115	2968-2972	ירוק	_	
5-116	2973-2978	בתוכו	_	
5-117	2979-2982	שלא	_	
5-118	2983-2986	יהא	_	
5-119	2987-2991	נראה	_	
5-120	2991-2992	:	_	
5-121	2993-2996	כתב	_	
5-122	2997-3002	מהר"י	_	
5-123	3003-3004	ן	_	
5-124	3004-3005	'	_	
5-125	3006-3010	חביב	_	
5-126	3011-3014	ז"ל	_	
5-127	3015-3018	טיט	_	
5-128	3019-3022	שעל	_	
5-129	3023-3028	רגליו	_	
5-130	3029-3033	אסור	_	
5-131	3034-3039	וראוי	_	
5-132	3040-3045	לקנחו	_	
5-133	3046-3050	קודם	_	
5-134	3051-3056	שיכנס	_	
5-135	3057-3063	להתפלל	_	
5-136	3064-3067	כדי	_	
5-137	3068-3071	שלא	_	
5-138	3072-3075	יהא	_	
5-139	3076-3080	עליו	_	
5-140	3081-3084	ועל	_	
5-141	3085-3090	בגדיו	_	
5-142	3091-3094	שום	_	
5-143	3095-3100	לכלוך	_	
5-144	3101-3104	ק"ו	_	
5-145	3105-3111	משנכנס	_	
5-146	3112-3116	לפני	_	
5-147	3117-3120	מלך	_	
5-148	3121-3124	בשר	_	
5-149	3125-3128	ודם	_	
5-150	3129-3133	עכ"ל	_	
5-151	3133-3134	:	_	
5-152	3136-3143	ונוהגים	_	
5-153	3144-3147	בהם	_	
5-154	3148-3152	כבוד	_	
5-155	3153-3158	לכבדן	_	
5-156	3159-3165	ולרבצן	_	
5-157	3166-3172	ברייתא	_	
5-158	3173-3177	בפרק	Citation[10]	
5-159	3178-3181	בני	Citation[10]	
5-160	3182-3186	העיר	Citation[10]	
5-161	3187-3188	(	_	
5-162	3188-3190	כח	Citation[11]	
5-163	3190-3191	:	Citation[11]	
5-164	3191-3192	)	_	
5-165	3192-3193	:	_	
5-166	3195-3199	ואפי	_	
5-167	3199-3200	'	_	
5-168	3201-3205	לאחר	_	
5-169	3206-3211	שחרבו	_	
5-170	3212-3217	עדיין	_	
5-171	3218-3220	הם	_	
5-172	3221-3228	בקדושתם	_	
5-173	3229-3232	וכו	_	
5-174	3232-3233	'	_	
5-175	3234-3236	עד	_	
5-176	3237-3244	וישתדלו	_	
5-177	3245-3251	לבנותה	_	
5-178	3252-3256	משנה	_	
5-179	3257-3264	וברייתא	_	
5-180	3265-3267	שם	_	
5-181	3267-3268	:	_	
5-182	3269-3272	כתב	Citation\_Introduction	
5-183	3273-3279	המרדכי	Citation[12]	
5-184	3280-3283	פרק	Citation[12]	
5-185	3284-3287	בני	Citation[12]	
5-186	3288-3292	העיר	Citation[12]	
5-187	3293-3296	ב"ה	_	
5-188	3297-3301	נקרא	_	
5-189	3302-3306	מקדש	_	
5-190	3307-3310	מעט	_	
5-191	3311-3315	ולכך	_	
5-192	3316-3320	אסור	_	
5-193	3321-3326	לנתוץ	_	
5-194	3327-3330	דבר	_	
5-195	3331-3335	מבית	_	
5-196	3336-3341	הכנסת	_	
5-197	3342-3347	דתניא	_	
5-198	3348-3353	בספרי	_	
5-199	3354-3358	מנין	_	
5-200	3359-3364	לנותץ	_	
5-201	3365-3368	אבן	_	
5-202	3369-3371	מן	_	
5-203	3372-3377	ההיכל	_	
5-204	3378-3381	ומן	_	
5-205	3382-3387	המזבח	_	
5-206	3388-3391	ומן	_	
5-207	3392-3397	העזרה	_	
5-208	3398-3402	שהוא	_	
5-209	3403-3406	בלא	_	
5-210	3407-3411	תעשה	_	
5-211	3412-3415	ת"ל	_	
5-212	3416-3422	ונתצתם	_	
5-213	3423-3425	את	_	
5-214	3426-3433	מזבחותם	_	
5-215	3434-3437	וגו	_	
5-216	3437-3438	'	_	
5-217	3439-3441	לא	_	
5-218	3442-3447	תעשון	_	
5-219	3448-3450	כן	_	
5-220	3451-3453	לה	_	
5-221	3453-3454	'	_	
5-222	3455-3461	אלהיכם	_	
5-223	3462-3465	ואם	_	
5-224	3466-3469	נתץ	_	
5-225	3470-3473	ע"מ	_	
5-226	3474-3479	לבנות	_	
5-227	3480-3483	שרי	_	
5-228	3484-3489	דההיא	_	
5-229	3490-3495	נתיצה	_	
5-230	3496-3500	בנין	_	
5-231	3501-3506	מיקרי	_	
5-232	3507-3511	עכ"ל	_	
5-233	3511-3512	:	_	
5-234	3514-3517	ואם	_	
5-235	3518-3522	התנו	_	
5-236	3523-3527	עליו	_	
5-237	3528-3534	להשתמש	_	
5-238	3535-3537	בו	_	
5-239	3538-3541	וכו	_	
5-240	3541-3542	'	_	
5-241	3543-3545	שם	_	
5-242	3546-3549	בתי	_	
5-243	3550-3556	כנסיות	_	
5-244	3557-3562	שבבבל	_	
5-245	3563-3565	על	_	
5-246	3566-3570	תנאי	_	
5-247	3571-3573	הן	_	
5-248	3574-3580	עשויות	_	
5-249	3581-3584	ואף	_	
5-250	3585-3589	עפ"כ	_	
5-251	3590-3593	אין	_	
5-252	3594-3600	נוהגים	_	
5-253	3601-3604	בהם	_	
5-254	3605-3609	קלות	_	
5-255	3610-3613	ראש	_	
5-256	3614-3618	ומאי	_	
5-257	3619-3623	ניהו	_	
5-258	3624-3631	חשבונות	_	
5-259	3632-3639	ופירש"י	_	
5-260	3640-3642	על	_	
5-261	3643-3647	תנאי	_	
5-262	3648-3651	ע"מ	_	
5-263	3652-3659	שישתמשו	_	
5-264	3660-3663	בהם	_	
5-265	3664-3668	וכתב	_	
5-266	3669-3674	הרא"ש	_	
5-267	3675-3679	דאין	_	
5-268	3680-3684	לפרש	_	
5-269	3685-3690	דמותר	_	
5-270	3691-3696	לנהוג	_	
5-271	3697-3700	בהם	_	
5-272	3701-3705	קלות	_	
5-273	3706-3709	ראש	_	
5-274	3710-3717	ביישובן	_	
5-275	3718-3721	דהא	_	
5-276	3722-3727	רבינא	_	
5-277	3728-3731	ורב	_	
5-278	3732-3735	אדא	_	
5-279	3736-3738	לא	_	
5-280	3739-3742	הוו	_	
5-281	3743-3748	עיילי	_	
5-282	3749-3752	לבי	_	
5-283	3753-3759	כנישתא	_	
5-284	3760-3764	משום	_	
5-285	3765-3770	מיטרא	_	
5-286	3771-3774	אלא	_	
5-287	3775-3779	משום	_	
5-288	3780-3786	דשמעתא	_	
5-289	3787-3791	בעיא	_	
5-290	3792-3798	צילותא	_	
5-291	3799-3802	אלא	_	
5-292	3803-3809	בשחרבו	_	
5-293	3810-3815	מיירי	_	
5-294	3816-3819	דאז	_	
5-295	3820-3824	מהני	_	
5-296	3825-3830	התנאי	_	
5-297	3831-3836	ואפ"ה	_	
5-298	3837-3840	אין	_	
5-299	3841-3847	מחשבין	_	
5-300	3848-3851	בהם	_	
5-301	3852-3859	חשבונות	_	
5-302	3860-3863	וכן	_	
5-303	3864-3867	אין	_	
5-304	3868-3874	זורעין	_	
5-305	3875-3879	אותן	_	
5-306	3880-3886	כדמשמע	Citation\_Introduction	
5-307	3887-3893	מרבינא	_	
5-308	3894-3895	(	_	
5-309	3895-3897	שם	Citation[13]	
5-310	3898-3900	כו	Citation[13]	
5-311	3900-3901	:	Citation[13]	
5-312	3901-3902	)	_	
5-313	3903-3907	דה"ל	_	
5-314	3908-3912	ההוא	_	
5-315	3913-3916	תלא	_	
5-316	3917-3920	דבי	_	
5-317	3921-3927	כנישתא	_	
5-318	3928-3934	בארעיה	_	
5-319	3935-3938	ולא	_	
5-320	3939-3942	היה	_	
5-321	3943-3947	יכול	_	
5-322	3948-3954	לזורעה	_	
5-323	3955-3957	אם	_	
5-324	3958-3960	לא	_	
5-325	3961-3965	שקנה	_	
5-326	3966-3971	משבעה	_	
5-327	3972-3976	טובי	_	
5-328	3977-3981	העיר	_	
5-329	3982-3987	והטעם	_	
5-330	3988-3991	לפי	_	
5-331	3992-3998	שזריעה	_	
5-332	3999-4002	דבר	_	
5-333	4003-4008	מגונה	_	
5-334	4009-4012	הוא	_	
5-335	4013-4018	ביותר	_	
5-336	4019-4023	וכ"כ	Citation\_Introduction	
5-337	4024-4028	התוס	Citation[14]	
5-338	4028-4029	'	Citation[14]	
5-339	4030-4034	בפ"ק	Citation[14]	
5-340	4035-4040	דבתרא	Citation[14]	
5-341	4041-4042	(	Citation[14]	
5-342	4042-4044	יג	Citation[14]	
5-343	4044-4045	:	Citation[14]	
5-344	4045-4046	)	Citation[14]	
5-345	4047-4049	גם	_	
5-346	4050-4054	הר"ן	_	
5-347	4055-4058	כתב	_	
5-348	4059-4062	בשם	_	
5-349	4063-4069	הרמב"ן	_	
5-350	4070-4074	דאין	_	
5-351	4075-4079	לפרש	_	
5-352	4080-4084	שיהא	_	
5-353	4085-4089	מותר	_	
5-354	4090-4095	לנהוג	_	
5-355	4096-4099	בהן	_	
5-356	4100-4104	קלות	_	
5-357	4105-4108	ראש	_	
5-358	4109-4116	בחורבנן	_	
5-359	4117-4123	מעובדא	_	
5-360	4124-4130	דרבינא	_	
5-361	4131-4135	דהוה	_	
5-362	4136-4139	ליה	_	
5-363	4140-4143	תלא	_	
5-364	4144-4147	דבי	_	
5-365	4148-4154	כנישתא	_	
5-366	4155-4158	וכו	_	
5-367	4158-4159	'	_	
5-368	4160-4166	ורבינא	_	
5-369	4167-4171	בבבל	_	
5-370	4172-4175	הוה	_	
5-371	4176-4180	וכ"ש	_	
5-372	4181-4185	שאין	_	
5-373	4186-4190	ראוי	_	
5-374	4191-4198	להעמידו	_	
5-375	4199-4206	ביישובן	_	
5-376	4207-4213	מדאמרי	_	
5-377	4213-4214	'	_	
5-378	4215-4220	ברפרם	_	
5-379	4221-4227	דספדיה	_	
5-380	4228-4234	לכלתיה	_	
5-381	4235-4239	משום	_	
5-382	4240-4244	דהוה	_	
5-383	4245-4249	הספד	_	
5-384	4250-4252	של	_	
5-385	4253-4257	רבים	_	
5-386	4258-4262	דשרי	_	
5-387	4263-4266	בכל	_	
5-388	4267-4270	בתי	_	
5-389	4271-4277	כנסיות	_	
5-390	4278-4284	שבעולם	_	
5-391	4285-4290	ורפרם	_	
5-392	4291-4295	בבבל	_	
5-393	4296-4299	הוה	_	
5-394	4300-4306	ורבינא	_	
5-395	4307-4310	ורב	_	
5-396	4311-4314	אדא	_	
5-397	4315-4317	כד	_	
5-398	4318-4321	אתא	_	
5-399	4322-4328	עלייהו	_	
5-400	4329-4334	זילחא	_	
5-401	4335-4341	דמיטרא	_	
5-402	4342-4346	אמרי	_	
5-403	4347-4351	משום	_	
5-404	4352-4358	דשמעתא	_	
5-405	4359-4363	בעיא	_	
5-406	4364-4370	צילותא	_	
5-407	4371-4376	לפיכך	_	
5-408	4377-4381	פירש	_	
5-409	4382-4388	הרמב"ן	_	
5-410	4389-4392	שעל	_	
5-411	4393-4397	תנאי	_	
5-412	4398-4400	הן	_	
5-413	4401-4407	עשויות	_	
5-414	4408-4413	היינו	_	
5-415	4414-4419	לענין	_	
5-416	4420-4423	שאם	_	
5-417	4424-4430	הוצרכו	_	
5-418	4431-4435	אנשי	_	
5-419	4436-4440	העיר	_	
5-420	4441-4447	להאכיל	_	
5-421	4448-4451	בהם	_	
5-422	4452-4457	עניים	_	
5-423	4458-4460	או	_	
5-424	4461-4468	להשכיבן	_	
5-425	4469-4471	שם	_	
5-426	4472-4476	מותר	_	
5-427	4477-4481	וה"ה	_	
5-428	4482-4485	לכל	_	
5-429	4486-4490	צרכי	_	
5-430	4491-4496	עניים	_	
5-431	4497-4500	לפי	_	
5-432	4501-4504	שעה	_	
5-433	4505-4514	וכדאמרינן	Citation\_Introduction	
5-434	4515-4519	בפרק	Citation[15]	
5-435	4520-4523	ע"פ	Citation[15]	
5-436	4524-4525	(	Citation[15]	
5-437	4525-4527	קא	Citation[15]	
5-438	4527-4528	:	Citation[15]	
5-439	4528-4529	)	Citation[15]	
5-440	4530-4536	לאפוקי	_	
5-441	4537-4542	עניים	_	
5-442	4543-4548	דאכלי	_	
5-443	4549-4553	ושתו	_	
5-444	4554-4557	בבי	_	
5-445	4558-4564	כנישתא	_	
5-446	4565-4568	וכן	_	
5-447	4569-4574	חכמים	_	
5-448	4575-4581	מותרים	_	
5-449	4582-4588	ליהנות	_	
5-450	4589-4592	מהן	_	
5-451	4593-4597	והוא	_	
5-452	4598-4605	שהוצרכו	_	
5-453	4606-4609	להן	_	
5-454	4610-4614	כגון	_	
5-455	4615-4619	שהיה	_	
5-456	4620-4624	מקום	_	
5-457	4625-4629	דחוק	_	
5-458	4630-4638	לתלמידים	_	
5-459	4639-4642	אבל	_	
5-460	4643-4646	שלא	_	
5-461	4647-4651	בשעת	_	
5-462	4652-4656	הדחק	_	
5-463	4657-4661	אסור	_	
5-464	4662-4668	כדמוכח	_	
5-465	4669-4674	עובדא	_	
5-466	4675-4681	דרבינא	_	
5-467	4682-4685	ורב	_	
5-468	4686-4689	אדא	_	
5-469	4690-4692	בר	_	
5-470	4693-4697	אהבה	_	
5-471	4698-4703	ואע"פ	_	
5-472	4704-4708	שלכל	_	
5-473	4709-4715	הדברים	_	
5-474	4716-4720	הללו	_	
5-475	4721-4726	מועיל	_	
5-476	4727-4731	תנאי	_	
5-477	4732-4736	לבתי	_	
5-478	4737-4743	כנסיות	_	
5-479	4744-4749	שבבבל	_	
5-480	4750-4753	אין	_	
5-481	4754-4758	תנאי	_	
5-482	4759-4763	שלהם	_	
5-483	4764-4768	כלום	_	
5-484	4769-4774	לענין	_	
5-485	4775-4779	קלות	_	
5-486	4780-4783	ראש	_	
5-487	4784-4792	וחשבונות	_	
5-488	4793-4797	עכ"ל	_	
5-489	4798-4803	ואע"פ	_	
5-490	4804-4811	שבהגהות	_	
5-491	4812-4817	אשר"י	_	
5-492	4818-4821	כתב	_	
5-493	4822-4825	בשם	_	
5-494	4826-4829	א"ז	_	
5-495	4830-4836	דרבינא	_	
5-496	4837-4840	ורב	_	
5-497	4841-4844	אדא	_	
5-498	4845-4848	הוו	_	
5-499	4849-4854	מחמרי	_	
5-500	4855-4863	אנפשייהו	_	
5-501	4864-4868	אע"פ	_	
5-502	4869-4873	שהיה	_	
5-503	4874-4878	מותר	_	
5-504	4879-4882	אפי	_	
5-505	4882-4883	'	_	
5-506	4884-4891	ביישובן	_	
5-507	4892-4897	ומותר	_	
5-508	4898-4903	לאכול	_	
5-509	4904-4910	ולשתות	_	
5-510	4911-4915	בבתי	_	
5-511	4916-4922	כנסיות	_	
5-512	4923-4928	ובבתי	_	
5-513	4929-4935	מדרשות	_	
5-514	4936-4941	אפילו	_	
5-515	4942-4945	בני	_	
5-516	4946-4949	אדם	_	
5-517	4950-4955	שאינם	_	
5-518	4956-4959	ת"ח	_	
5-519	4960-4964	ואין	_	
5-520	4965-4971	זורעין	_	
5-521	4972-4974	בו	_	
5-522	4975-4980	אפילו	_	
5-523	4981-4986	נחרבו	_	
5-524	4987-4989	כי	_	
5-525	4990-4995	בזיון	_	
5-526	4996-5000	גדול	_	
5-527	5001-5004	הוא	_	
5-528	5005-5007	אי	_	
5-529	5008-5011	לאו	_	
5-530	5012-5017	דזבנה	_	
5-531	5018-5020	מז	_	
5-532	5020-5021	'	_	
5-533	5022-5026	טובי	_	
5-534	5027-5031	העיר	_	
5-535	5032-5036	עכ"ל	_	
5-536	5037-5042	רבינו	_	
5-537	5043-5046	סתם	_	
5-538	5047-5052	דבריו	_	
5-539	5053-5057	כדעת	_	
5-540	5058-5063	הרא"ש	_	
5-541	5063-5064	:	_	
5-542	5065-5070	וכתבו	_	
5-543	5071-5078	התוספות	_	
5-544	5079-5082	דהא	_	
5-545	5083-5086	דעל	_	
5-546	5087-5091	תנאי	_	
5-547	5092-5094	הן	_	
5-548	5095-5101	עשויין	_	
5-549	5102-5104	לא	_	
5-550	5105-5109	מהני	_	
5-551	5110-5113	אלא	_	
5-552	5114-5119	לאותם	_	
5-553	5120-5125	שבבבל	_	
5-554	5126-5130	שהרי	_	
5-555	5131-5134	לעת	_	
5-556	5135-5137	בא	_	
5-557	5138-5142	גואל	_	
5-558	5143-5148	במהרה	_	
5-559	5149-5155	בימינו	_	
5-560	5156-5160	תפקע	_	
5-561	5161-5167	קדושתם	_	
5-562	5168-5171	אבל	_	
5-563	5172-5177	לאותם	_	
5-564	5178-5183	שבא"י	_	
5-565	5184-5186	לא	_	
5-566	5187-5191	מהני	_	
5-567	5192-5196	תנאי	_	
5-568	5197-5201	שהרי	_	
5-569	5202-5208	קדושתן	_	
5-570	5209-5214	לעולם	_	
5-571	5215-5220	קיימת	_	
5-572	5220-5221	:	_	
5-573	5222-5225	כתב	Citation\_Introduction	
5-574	5226-5232	המרדכי	*[16]	
5-575	5233-5237	בפ"ק	*[16]	
5-576	5238-5242	דשבת	*[16]	
5-577	5243-5246	בשם	_	
5-578	5247-5252	רבינו	_	
5-579	5253-5257	מאיר	_	
5-580	5258-5262	איני	_	
5-581	5263-5267	יודע	_	
5-582	5268-5273	איסור	_	
5-583	5274-5278	גמור	_	
5-584	5279-5285	להשתמש	_	
5-585	5286-5291	בעליה	_	
5-586	5292-5296	שע"ג	_	
5-587	5297-5301	בה"כ	_	
5-588	5302-5305	כמו	_	
5-589	5306-5310	שכתב	_	
5-590	5311-5314	ר"י	_	
5-591	5315-5321	דאפילו	_	
5-592	5322-5326	גגין	_	
5-593	5327-5333	ועליות	_	
5-594	5334-5339	דעזרה	_	
5-595	5340-5342	לא	_	
5-596	5343-5349	נתקדשו	_	
5-597	5350-5354	מיהו	_	
5-598	5355-5357	יש	_	
5-599	5358-5363	ליזהר	_	
5-600	5364-5371	מלהשתמש	_	
5-601	5372-5374	שם	_	
5-602	5375-5380	תשמיש	_	
5-603	5381-5385	קבוע	_	
5-604	5386-5388	של	_	
5-605	5389-5393	גנאי	_	
5-606	5394-5398	כגון	_	
5-607	5399-5403	לשכב	_	
5-608	5404-5406	שם	_	
5-609	5407-5414	ומהרי"ק	*[17]	
5-610	5415-5418	כתב	*[17]	
5-611	5419-5424	בסימן	*[17]	
5-612	5425-5429	קס"א	*[17]	
5-613	5430-5433	בשם	_	
5-614	5434-5440	המרדכי	_	
5-615	5441-5445	ושמא	_	
5-616	5446-5450	דומה	_	
5-617	5451-5457	לעליות	_	
5-618	5458-5462	היכל	_	
5-619	5463-5470	שנתקדשו	_	
5-620	5471-5479	כדאמרינן	Citation\_Introduction	
5-621	5480-5484	בפרק	*[18]	
5-622	5485-5489	כיצד	*[18]	
5-623	5490-5495	צולין	*[18]	
5-624	5496-5497	(	*[18]	
5-625	5497-5499	פו	*[18]	
5-626	5499-5500	:	*[18]	
5-627	5500-5501	)	*[18]	
5-628	5502-5507	דמקדש	_	
5-629	5508-5511	מעט	_	
5-630	5512-5516	שלנו	_	
5-631	5517-5519	יש	_	
5-632	5520-5525	לנהוג	_	
5-633	5526-5528	בו	_	
5-634	5529-5533	מקצת	_	
5-635	5534-5539	קדושה	_	
5-636	5540-5545	ומעין	_	
5-637	5546-5551	קדושת	_	
5-638	5552-5556	היכל	_	
5-639	5557-5561	עכ"ל	_	
5-640	5562-5563	<	_	
5-641	5563-5564	i	_	
5-642	5565-5581	data-commentator	_	
5-643	5581-5582	=	_	
5-644	5582-5583	"	_	
5-645	5583-5590	Darchei	_	
5-646	5591-5596	Moshe	_	
5-647	5596-5597	"	_	
5-648	5598-5608	data-order	_	
5-649	5608-5609	=	_	
5-650	5609-5610	"	_	
5-651	5610-5611	1	_	
5-652	5611-5612	"	_	
5-653	5612-5613	>	_	
5-654	5613-5614	<	_	
5-655	5614-5615	/	_	
5-656	5615-5616	i	_	
5-657	5616-5617	>	_	
5-658	5617-5618	:	_	
