#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
8-89	3092-3098	לאכילה	_	
8-90	3099-3103	מברך	_	
8-91	3104-3109	ענט"י	_	
8-92	3110-3113	לפי	_	
8-93	3114-3119	שצריך	_	
8-94	3120-3125	ליטול	_	
8-95	3126-3128	מן	_	
8-96	3129-3133	הכלי	_	
8-97	3134-3139	והכלי	_	
8-98	3140-3143	שמו	_	
8-99	3144-3148	נטלא	_	
8-100	3149-3154	בלשון	_	
8-101	3155-3161	התלמוד	_	
8-102	3162-3165	לכך	_	
8-103	3166-3170	תקנו	_	
8-104	3171-3174	נמי	_	
8-105	3175-3179	לברך	_	
8-106	3180-3185	ענט"י	_	
8-107	3186-3191	ונראה	_	
8-108	3192-3195	שאם	_	
8-109	3196-3199	אין	_	
8-110	3200-3202	לו	_	
8-111	3203-3206	מים	_	
8-112	3207-3212	ומנקה	_	
8-113	3213-3215	את	_	
8-114	3216-3220	ידיו	_	
8-115	3221-3226	בצרור	_	
8-116	3227-3231	ועפר	_	
8-117	3232-3237	שמברך	_	
8-118	3238-3240	על	_	
8-119	3241-3246	נקיות	_	
8-120	3247-3251	ידים	_	
8-121	3252-3257	שחייב	_	
8-122	3258-3261	אדם	_	
8-123	3262-3267	לנקות	_	
8-124	3268-3272	ידיו	_	
8-125	3273-3277	בשעת	_	
8-126	3278-3282	תפלה	_	
8-127	3283-3291	כדאמרינן	_	
8-128	3292-3296	לעיל	_	
8-129	3297-3302	דכתיב	_	
8-130	3303-3307	ארחץ	_	
8-131	3308-3314	בנקיון	_	
8-132	3315-3318	כפי	_	
8-133	3319-3323	עכ"ל	_	
8-134	3323-3324	.	_	

#Text=וכתב עוד על ברכות דשחרית מלשון שסדרום בגמרא משמע שיכול לברך כל אלו הברכות קודם נט"י וזהו סעד לדברי שלא תקנו נט"י אלא לק"ש ולתפלה וכ"כ הרשב"א בתשובה ומיהו כתב בתשובה הנזכר שאם ישן על מטתו ערום ידים עסקניות ופסולות להזכרת השם עד שינקה אותם בכל מידי דמנקי: ומשמע מדברי הרא"ש דלא בעינן כלי לנטילת שחרית כי היכי דבעינן לנטילת ידים לסעודה וכ"כ בהגהת מרדכי פרק אלו דברים.
9-1	3325-3329	וכתב	_	
9-2	3330-3333	עוד	_	
9-3	3334-3336	על	_	
9-4	3337-3342	ברכות	_	
9-5	3343-3349	דשחרית	_	
9-6	3350-3355	מלשון	_	
9-7	3356-3362	שסדרום	_	
9-8	3363-3368	בגמרא	_	
9-9	3369-3373	משמע	_	
9-10	3374-3379	שיכול	_	
9-11	3380-3384	לברך	_	
9-12	3385-3387	כל	_	
9-13	3388-3391	אלו	_	
9-14	3392-3398	הברכות	_	
9-15	3399-3403	קודם	_	
9-16	3404-3408	נט"י	_	
9-17	3409-3413	וזהו	_	
9-18	3414-3417	סעד	_	
9-19	3418-3423	לדברי	_	
9-20	3424-3427	שלא	_	
9-21	3428-3432	תקנו	_	
9-22	3433-3437	נט"י	_	
9-23	3438-3441	אלא	_	
9-24	3442-3446	לק"ש	_	
9-25	3447-3453	ולתפלה	_	
9-26	3454-3458	וכ"כ	_	
9-27	3459-3465	הרשב"א	_	
9-28	3466-3472	בתשובה	_	
9-29	3473-3478	ומיהו	_	
9-30	3479-3482	כתב	_	
9-31	3483-3489	בתשובה	_	
9-32	3490-3495	הנזכר	_	
9-33	3496-3499	שאם	_	
9-34	3500-3503	ישן	_	
9-35	3504-3506	על	_	
9-36	3507-3511	מטתו	_	
9-37	3512-3516	ערום	_	
9-38	3517-3521	ידים	_	
9-39	3522-3529	עסקניות	_	
9-40	3530-3537	ופסולות	_	
9-41	3538-3544	להזכרת	_	
9-42	3545-3548	השם	_	
9-43	3549-3551	עד	_	
9-44	3552-3557	שינקה	_	
9-45	3558-3562	אותם	_	
9-46	3563-3566	בכל	_	
9-47	3567-3571	מידי	_	
9-48	3572-3577	דמנקי	_	
9-49	3577-3578	:	_	
9-50	3579-3584	ומשמע	_	
9-51	3585-3590	מדברי	_	
9-52	3591-3596	הרא"ש	_	
9-53	3597-3600	דלא	_	
9-54	3601-3606	בעינן	_	
9-55	3607-3610	כלי	_	
9-56	3611-3617	לנטילת	_	
9-57	3618-3623	שחרית	_	
9-58	3624-3626	כי	_	
9-59	3627-3631	היכי	_	
9-60	3632-3638	דבעינן	_	
9-61	3639-3645	לנטילת	_	
9-62	3646-3650	ידים	_	
9-63	3651-3657	לסעודה	_	
9-64	3658-3662	וכ"כ	Citation\_Introduction	
9-65	3663-3668	בהגהת	Citation[6]	
9-66	3669-3674	מרדכי	Citation[6]	
9-67	3675-3678	פרק	Citation[6]	
9-68	3679-3682	אלו	Citation[6]	
9-69	3683-3688	דברים	Citation[6]	
9-70	3688-3689	.	_	

#Text=וכ"כ הר"ן בריש פרק כל הבשר.
10-1	3690-3694	וכ"כ	Citation\_Introduction	
10-2	3695-3699	הר"ן	Citation[7]	
10-3	3700-3704	בריש	Citation[7]	
10-4	3705-3708	פרק	Citation[7]	
10-5	3709-3711	כל	Citation[7]	
10-6	3712-3716	הבשר	Citation[7]	
10-7	3716-3717	.	Citation[7]	

#Text=ומשמע דה"ה לשאר דברים המעכבים בנטילת ידים לסעודה שאינם צריכים לנט"י דשחרית דנטילה זו אינה אלא משום נקיות בעלמא.
11-1	3718-3723	ומשמע	_	
11-2	3724-3728	דה"ה	_	
11-3	3729-3733	לשאר	_	
11-4	3734-3739	דברים	_	
11-5	3740-3747	המעכבים	_	
11-6	3748-3754	בנטילת	_	
11-7	3755-3759	ידים	_	
11-8	3760-3766	לסעודה	_	
11-9	3767-3772	שאינם	_	
11-10	3773-3779	צריכים	_	
11-11	3780-3785	לנט"י	_	
11-12	3786-3792	דשחרית	_	
11-13	3793-3799	דנטילה	_	
11-14	3800-3802	זו	_	
11-15	3803-3807	אינה	_	
11-16	3808-3811	אלא	_	
11-17	3812-3816	משום	_	
11-18	3817-3822	נקיות	_	
11-19	3823-3828	בעלמא	_	
11-20	3828-3829	.	_	

#Text=אבל בתשובת הרשב"א כתוב שנשאל למה תקנו ברכת על נט"י בשחרית והשיב איברא כך נהגו בכל מקום לברך בשחרית על נט"י ומקפידין בכל תנאי נטילה כשעת סעודה.
12-1	3830-3833	אבל	_	
12-2	3834-3840	בתשובת	_	
12-3	3841-3847	הרשב"א	_	
12-4	3848-3852	כתוב	_	
12-5	3853-3858	שנשאל	_	
12-6	3859-3862	למה	_	
12-7	3863-3867	תקנו	_	
12-8	3868-3872	ברכת	_	
12-9	3873-3875	על	_	
12-10	3876-3880	נט"י	_	
12-11	3881-3887	בשחרית	_	
12-12	3888-3893	והשיב	_	
12-13	3894-3899	איברא	_	
12-14	3900-3902	כך	_	
12-15	3903-3907	נהגו	_	
12-16	3908-3911	בכל	_	
12-17	3912-3916	מקום	_	
12-18	3917-3921	לברך	_	
12-19	3922-3928	בשחרית	_	
12-20	3929-3931	על	_	
12-21	3932-3936	נט"י	_	
12-22	3937-3945	ומקפידין	_	
12-23	3946-3949	בכל	_	
12-24	3950-3954	תנאי	_	
12-25	3955-3960	נטילה	_	
12-26	3961-3965	כשעת	_	
12-27	3966-3971	סעודה	_	
12-28	3971-3972	.	_	

#Text=ואני לא מצאתי בשום מקום דבר ברור שיצטרך אדם ליטול ידיו שחרית דאי משום שיבתא ובת חורין די ברחיצה ואי משום תפלה וק"ש די או ברחיצה או בנקיון עפר וצרורות כדאמרינן מידי ארחץ במים כתיב ארחץ בנקיון כתיב בכל מידי דמנקי וגם בברכות (שם) רב חסדא לייט אמאן דמהדר אמיא בעידן צלותא אלא שיש לי קצת דמדומי ראיה לחייב הנטילה בכלי בשחר ממאי דאמרינן בפרק כל הבשר (קו:) נוטל אדם ידיו שחרית ומתנה עליהם כל היום כולו כלומר מתנה שתעלה אותה נטילה אפילו בסעודה ואילו לאכילה נטילה בעינן ומדקאמר נוטל ידיו שחרית משמע דהכי קאמר באותה נטילה כשנוטל אדם ידיו שחרית יכול להתנות שתעלה לכל היום ואפילו לאכילה ועוד אמרינן פרק היה קורא הנוטל ידיו ומניח תפילין וקורא קריאת שמע זו היא קבלת עול מלכות שמים שלימה מדקאמר נוטל ידיו ולא קאמר רוחץ ידיו כמו שאמר בערב שבת רוחץ פניו וידיו ורגליו משמע לכאורה שצריך בבוקר ליטול ידיו בכלי ואם תשאל מאי שנא תפלת השחר מתפלת המנחה וערבית י"ל לפי שבשחר אנו נעשים כבריה חדשה דכתיב חדשים לבקרים רבה אמונתך צריכים אנו להודות לו יתברך על שבראנו לכבודו ולשרתו ולברך בשמו ועל דבר זה תקנו בשחר כל אותם הברכות שאנו מברכים בכל בוקר ובוקר ולפיכך אנו צריכים להתקדש בקדושתו וליטול ידינו מן הכלי ככהן שמקדש ידיו מן הכיור קודם עבודתו עכ"ל וכן דעת ה"ר דוד אבודרהם שכתב וצריך שיהיו המים באים מכח אדם.
13-1	3973-3977	ואני	_	
13-2	3978-3980	לא	_	
13-3	3981-3986	מצאתי	_	
13-4	3987-3991	בשום	_	
13-5	3992-3996	מקום	_	
13-6	3997-4000	דבר	_	
13-7	4001-4005	ברור	_	
13-8	4006-4012	שיצטרך	_	
13-9	4013-4016	אדם	_	
13-10	4017-4022	ליטול	_	
13-11	4023-4027	ידיו	_	
13-12	4028-4033	שחרית	_	
13-13	4034-4037	דאי	_	
13-14	4038-4042	משום	_	
13-15	4043-4048	שיבתא	_	
13-16	4049-4052	ובת	_	
13-17	4053-4058	חורין	_	
13-18	4059-4061	די	_	
13-19	4062-4068	ברחיצה	_	
13-20	4069-4072	ואי	_	
13-21	4073-4077	משום	_	
13-22	4078-4082	תפלה	_	
13-23	4083-4087	וק"ש	_	
13-24	4088-4090	די	_	
13-25	4091-4093	או	_	
13-26	4094-4100	ברחיצה	_	
13-27	4101-4103	או	_	
13-28	4104-4110	בנקיון	_	
13-29	4111-4114	עפר	_	
13-30	4115-4122	וצרורות	_	
13-31	4123-4131	כדאמרינן	_	
13-32	4132-4136	מידי	_	
13-33	4137-4141	ארחץ	_	
13-34	4142-4146	במים	_	
13-35	4147-4151	כתיב	_	
13-36	4152-4156	ארחץ	_	
13-37	4157-4163	בנקיון	_	
13-38	4164-4168	כתיב	_	
13-39	4169-4172	בכל	_	
13-40	4173-4177	מידי	_	
13-41	4178-4183	דמנקי	_	
13-42	4184-4187	וגם	_	
13-43	4188-4194	בברכות	_	
13-44	4195-4196	(	_	
13-45	4196-4198	שם	_	
13-46	4198-4199	)	_	
13-47	4200-4202	רב	_	
13-48	4203-4207	חסדא	_	
13-49	4208-4212	לייט	_	
13-50	4213-4217	אמאן	_	
13-51	4218-4223	דמהדר	_	
13-52	4224-4228	אמיא	_	
13-53	4229-4234	בעידן	_	
13-54	4235-4240	צלותא	_	
13-55	4241-4244	אלא	_	
13-56	4245-4248	שיש	_	
13-57	4249-4251	לי	_	
13-58	4252-4255	קצת	_	
13-59	4256-4262	דמדומי	_	
13-60	4263-4267	ראיה	_	
13-61	4268-4273	לחייב	_	
13-62	4274-4280	הנטילה	_	
13-63	4281-4285	בכלי	_	
13-64	4286-4290	בשחר	_	
13-65	4291-4295	ממאי	_	
13-66	4296-4303	דאמרינן	Citation\_Introduction	
13-67	4304-4308	בפרק	Citation[8]	
13-68	4309-4311	כל	Citation[8]	
13-69	4312-4316	הבשר	Citation[8]	
13-70	4317-4318	(	Citation[8]	
13-71	4318-4320	קו	Citation[8]	
13-72	4320-4321	:	Citation[8]	
13-73	4321-4322	)	Citation[8]	
13-74	4323-4327	נוטל	_	
13-75	4328-4331	אדם	_	
13-76	4332-4336	ידיו	_	
13-77	4337-4342	שחרית	_	
13-78	4343-4348	ומתנה	_	
13-79	4349-4354	עליהם	_	
13-80	4355-4357	כל	_	
13-81	4358-4362	היום	_	
13-82	4363-4367	כולו	_	
13-83	4368-4373	כלומר	_	
13-84	4374-4378	מתנה	_	
13-85	4379-4384	שתעלה	_	
13-86	4385-4389	אותה	_	
13-87	4390-4395	נטילה	_	
13-88	4396-4401	אפילו	_	
13-89	4402-4408	בסעודה	_	
13-90	4409-4414	ואילו	_	
13-91	4415-4421	לאכילה	_	
13-92	4422-4427	נטילה	_	
13-93	4428-4433	בעינן	_	
13-94	4434-4441	ומדקאמר	_	
13-95	4442-4446	נוטל	_	
13-96	4447-4451	ידיו	_	
13-97	4452-4457	שחרית	_	
13-98	4458-4462	משמע	_	
13-99	4463-4467	דהכי	_	
13-100	4468-4472	קאמר	_	
13-101	4473-4478	באותה	_	
13-102	4479-4484	נטילה	_	
13-103	4485-4491	כשנוטל	_	
13-104	4492-4495	אדם	_	
13-105	4496-4500	ידיו	_	
13-106	4501-4506	שחרית	_	
13-107	4507-4511	יכול	_	
13-108	4512-4518	להתנות	_	
13-109	4519-4524	שתעלה	_	
13-110	4525-4528	לכל	_	
13-111	4529-4533	היום	_	
13-112	4534-4540	ואפילו	_	
13-113	4541-4547	לאכילה	_	
13-114	4548-4552	ועוד	_	
13-115	4553-4559	אמרינן	Citation\_Introduction	
13-116	4560-4563	פרק	Citation[9]	
13-117	4564-4567	היה	Citation[9]	
13-118	4568-4572	קורא	Citation[9]	
13-119	4573-4578	הנוטל	_	
13-120	4579-4583	ידיו	_	
13-121	4584-4589	ומניח	_	
13-122	4590-4596	תפילין	_	
13-123	4597-4602	וקורא	_	
13-124	4603-4608	קריאת	_	
13-125	4609-4612	שמע	_	
13-126	4613-4615	זו	_	
13-127	4616-4619	היא	_	
13-128	4620-4624	קבלת	_	
13-129	4625-4628	עול	_	
13-130	4629-4634	מלכות	_	
13-131	4635-4639	שמים	_	
13-132	4640-4645	שלימה	_	
13-133	4646-4652	מדקאמר	_	
13-134	4653-4657	נוטל	_	
13-135	4658-4662	ידיו	_	
13-136	4663-4666	ולא	_	
13-137	4667-4671	קאמר	_	
13-138	4672-4676	רוחץ	_	
13-139	4677-4681	ידיו	_	
13-140	4682-4685	כמו	_	
13-141	4686-4690	שאמר	_	
13-142	4691-4695	בערב	_	
13-143	4696-4699	שבת	_	
13-144	4700-4704	רוחץ	_	
13-145	4705-4709	פניו	_	
13-146	4710-4715	וידיו	_	
13-147	4716-4722	ורגליו	_	
13-148	4723-4727	משמע	_	
13-149	4728-4734	לכאורה	_	
13-150	4735-4740	שצריך	_	
13-151	4741-4746	בבוקר	_	
13-152	4747-4752	ליטול	_	
13-153	4753-4757	ידיו	_	
13-154	4758-4762	בכלי	_	
13-155	4763-4766	ואם	_	
13-156	4767-4771	תשאל	_	
13-157	4772-4775	מאי	_	
13-158	4776-4779	שנא	_	
13-159	4780-4784	תפלת	_	
13-160	4785-4789	השחר	_	
13-161	4790-4795	מתפלת	_	
13-162	4796-4801	המנחה	_	
13-163	4802-4808	וערבית	_	
13-164	4809-4812	י"ל	_	
13-165	4813-4816	לפי	_	
13-166	4817-4822	שבשחר	_	
13-167	4823-4826	אנו	_	
13-168	4827-4832	נעשים	_	
13-169	4833-4838	כבריה	_	
13-170	4839-4843	חדשה	_	
13-171	4844-4849	דכתיב	_	
13-172	4850-4855	חדשים	_	
13-173	4856-4862	לבקרים	_	
13-174	4863-4866	רבה	_	
13-175	4867-4873	אמונתך	_	
13-176	4874-4880	צריכים	_	
13-177	4881-4884	אנו	_	
13-178	4885-4891	להודות	_	
13-179	4892-4894	לו	_	
13-180	4895-4900	יתברך	_	
13-181	4901-4903	על	_	
13-182	4904-4910	שבראנו	_	
13-183	4911-4917	לכבודו	_	
13-184	4918-4924	ולשרתו	_	
13-185	4925-4930	ולברך	_	
13-186	4931-4935	בשמו	_	
13-187	4936-4939	ועל	_	
13-188	4940-4943	דבר	_	
13-189	4944-4946	זה	_	
13-190	4947-4951	תקנו	_	
13-191	4952-4956	בשחר	_	
13-192	4957-4959	כל	_	
13-193	4960-4964	אותם	_	
13-194	4965-4971	הברכות	_	
13-195	4972-4976	שאנו	_	
13-196	4977-4983	מברכים	_	
13-197	4984-4987	בכל	_	
13-198	4988-4992	בוקר	_	
13-199	4993-4998	ובוקר	_	
13-200	4999-5005	ולפיכך	_	
13-201	5006-5009	אנו	_	
13-202	5010-5016	צריכים	_	
13-203	5017-5023	להתקדש	_	
13-204	5024-5031	בקדושתו	_	
13-205	5032-5038	וליטול	_	
13-206	5039-5044	ידינו	_	
13-207	5045-5047	מן	_	
13-208	5048-5052	הכלי	_	
13-209	5053-5057	ככהן	_	
13-210	5058-5063	שמקדש	_	
13-211	5064-5068	ידיו	_	
13-212	5069-5071	מן	_	
13-213	5072-5077	הכיור	_	
13-214	5078-5082	קודם	_	
13-215	5083-5089	עבודתו	_	
13-216	5090-5094	עכ"ל	_	
13-217	5095-5098	וכן	_	
13-218	5099-5102	דעת	_	
13-219	5103-5106	ה"ר	_	
13-220	5107-5110	דוד	_	
13-221	5111-5118	אבודרהם	_	
13-222	5119-5123	שכתב	_	
13-223	5124-5129	וצריך	_	
13-224	5130-5135	שיהיו	_	
13-225	5136-5140	המים	_	
13-226	5141-5145	באים	_	
13-227	5146-5149	מכח	_	
13-228	5150-5153	אדם	_	
13-229	5153-5154	.	_	

#Text=וכן כתוב בספר הזוהר פרשת וישב על פסוק ויאמר האיש נסעו מזה ועוד כתובים שם בנטילת ידים שחרית חידושין שאינם נמצאים בפוסקים וז"ל ר"ש פתח ארחץ בנקיון כפי וכו' תא חזי רזא דמלתא הכי דלית בר נש בעלמא דלא טעים טעמא דמותא בליליא ורוחא מסאבא שריא על ההוא גופא מ"ט בגין דנשמתא קדישא איסתלקת מיניה דבר נש ונפקת מיניה ועל דנשמתא קדישא נפקת ואסתלקת מיניה שריא רוחא מסאבא על ההוא גופא וכד אהדרת נשמתא לגופא אתעברת ההוא זוהמא והא איתמר דידוי דבר נש זוהמא דמסאבו אשתאר בהו ועל דא לא יעבר בר נש ידוי על עינוי בגין ההוא רוחא מסאבא עד דנטיל להון וכד נטיל להון כדין הא אתקדש ואקרי קדוש והיך בעי לאתקדשא בעי חד כלי לתתא וחד כלי לעילא דיתקדש מההיא דלעילא וההיא דלתתא דיהיב בה זוהמא דמסאבו ביה דאכלי לקבלא מסאבו ודא לאתקדשא מיניה דא ברוך ודא ארור ולא בעיין אינון מיין דזוהמא לאושדא בביתא דלא יקרב בהו בר נש דהא בהו מתכנשי סטרא דילהון ויכול לקבלא נזקין מאינון מיין מסאבין ועד דיתעבר זוהמא מעל ידוי לא יברך ואוקימנא דבגין כך עד לא אתקדש בר נש ידוי בצפרא איקרי טמא כיון דאתקדש איקרי טהור ובגין כך לא יטול אלא מן ידא דאידכי בקדמיתא דכתיב והזה הטהור על הטמא דא איקרי טהור ודא איקרי טמא בגין כך חד כלי לתתא וחד כלי לעילא דא קדישא ודא מסאבא ומאינון מיין אסור למיעבד בהון מידי אלא בעי לאושדא לון באתרא דבני נשא לא עברי עלייהו ולא ישדי לון בביתא דהא כיון דאתושדן בארעא רוח מסאבא אשתכח תמן ויכול לנזקא ואי אית מדרון תחות ארעא דלא יתחזון שפיר ולא יהיב להון לנשי חרשייא דיכלין לאבאשא בהו לבני נשא בגין דאינון מים דאתלטיין וקב"ה בעי לדכאה לון לישראל ולמהוי קדישין דכתיב וזרקתי עליכם מים טהורים וכו'.
14-1	5155-5158	וכן	_	
14-2	5159-5163	כתוב	Citation\_Introduction	
14-3	5164-5168	בספר	Citation[10]	
14-4	5169-5174	הזוהר	Citation[10]	
14-5	5175-5179	פרשת	Citation[10]	
14-6	5180-5184	וישב	Citation[10]	
14-7	5185-5187	על	Citation[10]	
14-8	5188-5192	פסוק	Citation[10]	
14-9	5193-5198	ויאמר	Citation[10]	
14-10	5199-5203	האיש	Citation[10]	
14-11	5204-5208	נסעו	Citation[10]	
14-12	5209-5212	מזה	Citation[10]	
14-13	5213-5217	ועוד	_	
14-14	5218-5224	כתובים	_	
14-15	5225-5227	שם	_	
14-16	5228-5234	בנטילת	_	
14-17	5235-5239	ידים	_	
14-18	5240-5245	שחרית	_	
14-19	5246-5253	חידושין	_	
14-20	5254-5259	שאינם	_	
14-21	5260-5266	נמצאים	_	
14-22	5267-5274	בפוסקים	_	
14-23	5275-5279	וז"ל	_	
14-24	5280-5283	ר"ש	_	
14-25	5284-5287	פתח	_	
14-26	5288-5292	ארחץ	_	
14-27	5293-5299	בנקיון	_	
14-28	5300-5303	כפי	_	
14-29	5304-5307	וכו	_	
14-30	5307-5308	'	_	
14-31	5309-5311	תא	_	
14-32	5312-5315	חזי	_	
14-33	5316-5319	רזא	_	
14-34	5320-5325	דמלתא	_	
14-35	5326-5329	הכי	_	
14-36	5330-5334	דלית	_	
14-37	5335-5337	בר	_	
14-38	5338-5340	נש	_	
14-39	5341-5346	בעלמא	_	
14-40	5347-5350	דלא	_	
14-41	5351-5355	טעים	_	
14-42	5356-5360	טעמא	_	
14-43	5361-5366	דמותא	_	
14-44	5367-5373	בליליא	_	
14-45	5374-5379	ורוחא	_	
14-46	5380-5385	מסאבא	_	
14-47	5386-5390	שריא	_	
14-48	5391-5393	על	_	
14-49	5394-5398	ההוא	_	
14-50	5399-5403	גופא	_	
14-51	5404-5407	מ"ט	_	
14-52	5408-5412	בגין	_	
14-53	5413-5419	דנשמתא	_	
14-54	5420-5425	קדישא	_	
14-55	5426-5433	איסתלקת	_	
14-56	5434-5439	מיניה	_	
14-57	5440-5443	דבר	_	
14-58	5444-5446	נש	_	
14-59	5447-5452	ונפקת	_	
14-60	5453-5458	מיניה	_	
14-61	5459-5462	ועל	_	
14-62	5463-5469	דנשמתא	_	
14-63	5470-5475	קדישא	_	
14-64	5476-5480	נפקת	_	
14-65	5481-5488	ואסתלקת	_	
14-66	5489-5494	מיניה	_	
14-67	5495-5499	שריא	_	
14-68	5500-5504	רוחא	_	
14-69	5505-5510	מסאבא	_	
14-70	5511-5513	על	_	
14-71	5514-5518	ההוא	_	
14-72	5519-5523	גופא	_	
14-73	5524-5527	וכד	_	
14-74	5528-5533	אהדרת	_	
14-75	5534-5539	נשמתא	_	
14-76	5540-5545	לגופא	_	
14-77	5546-5552	אתעברת	_	
14-78	5553-5557	ההוא	_	
14-79	5558-5563	זוהמא	_	
14-80	5564-5567	והא	_	
14-81	5568-5573	איתמר	_	
14-82	5574-5579	דידוי	_	
14-83	5580-5583	דבר	_	
14-84	5584-5586	נש	_	
14-85	5587-5592	זוהמא	_	
14-86	5593-5599	דמסאבו	_	
14-87	5600-5605	אשתאר	_	
14-88	5606-5609	בהו	_	
14-89	5610-5613	ועל	_	
14-90	5614-5616	דא	_	
14-91	5617-5619	לא	_	
14-92	5620-5624	יעבר	_	
14-93	5625-5627	בר	_	
14-94	5628-5630	נש	_	
14-95	5631-5635	ידוי	_	
14-96	5636-5638	על	_	
14-97	5639-5644	עינוי	_	
14-98	5645-5649	בגין	_	
14-99	5650-5654	ההוא	_	
14-100	5655-5659	רוחא	_	
14-101	5660-5665	מסאבא	_	
14-102	5666-5668	עד	_	
14-103	5669-5674	דנטיל	_	
14-104	5675-5679	להון	_	
14-105	5680-5683	וכד	_	
14-106	5684-5688	נטיל	_	
14-107	5689-5693	להון	_	
14-108	5694-5698	כדין	_	
14-109	5699-5701	הא	_	
14-110	5702-5707	אתקדש	_	
14-111	5708-5713	ואקרי	_	
14-112	5714-5718	קדוש	_	
14-113	5719-5723	והיך	_	
14-114	5724-5727	בעי	_	
14-115	5728-5735	לאתקדשא	_	
14-116	5736-5739	בעי	_	
14-117	5740-5742	חד	_	
14-118	5743-5746	כלי	_	
14-119	5747-5751	לתתא	_	
14-120	5752-5755	וחד	_	
14-121	5756-5759	כלי	_	
14-122	5760-5765	לעילא	_	
14-123	5766-5772	דיתקדש	_	
14-124	5773-5778	מההיא	_	
14-125	5779-5785	דלעילא	_	
14-126	5786-5791	וההיא	_	
14-127	5792-5797	דלתתא	_	
14-128	5798-5803	דיהיב	_	
14-129	5804-5806	בה	_	
14-130	5807-5812	זוהמא	_	
14-131	5813-5819	דמסאבו	_	
14-132	5820-5823	ביה	_	
14-133	5824-5829	דאכלי	_	
14-134	5830-5835	לקבלא	_	
14-135	5836-5841	מסאבו	_	
14-136	5842-5845	ודא	_	
14-137	5846-5853	לאתקדשא	_	
14-138	5854-5859	מיניה	_	
14-139	5860-5862	דא	_	
14-140	5863-5867	ברוך	_	
14-141	5868-5871	ודא	_	
14-142	5872-5876	ארור	_	
14-143	5877-5880	ולא	_	
14-144	5881-5886	בעיין	_	
14-145	5887-5892	אינון	_	
14-146	5893-5897	מיין	_	
14-147	5898-5904	דזוהמא	_	
14-148	5905-5911	לאושדא	_	
14-149	5912-5917	בביתא	_	
14-150	5918-5921	דלא	_	
14-151	5922-5926	יקרב	_	
14-152	5927-5930	בהו	_	
14-153	5931-5933	בר	_	
14-154	5934-5936	נש	_	
14-155	5937-5940	דהא	_	
14-156	5941-5944	בהו	_	
14-157	5945-5951	מתכנשי	_	
14-158	5952-5956	סטרא	_	
14-159	5957-5963	דילהון	_	
14-160	5964-5969	ויכול	_	
14-161	5970-5975	לקבלא	_	
14-162	5976-5981	נזקין	_	
14-163	5982-5988	מאינון	_	
14-164	5989-5993	מיין	_	
14-165	5994-6000	מסאבין	_	
14-166	6001-6004	ועד	_	
14-167	6005-6011	דיתעבר	_	
14-168	6012-6017	זוהמא	_	
14-169	6018-6021	מעל	_	
14-170	6022-6026	ידוי	_	
14-171	6027-6029	לא	_	
14-172	6030-6034	יברך	_	
14-173	6035-6043	ואוקימנא	_	
14-174	6044-6049	דבגין	_	
14-175	6050-6052	כך	_	
14-176	6053-6055	עד	_	
14-177	6056-6058	לא	_	
14-178	6059-6064	אתקדש	_	
14-179	6065-6067	בר	_	
14-180	6068-6070	נש	_	
14-181	6071-6075	ידוי	_	
14-182	6076-6081	בצפרא	_	
14-183	6082-6087	איקרי	_	
14-184	6088-6091	טמא	_	
14-185	6092-6096	כיון	_	
14-186	6097-6103	דאתקדש	_	
14-187	6104-6109	איקרי	_	
14-188	6110-6114	טהור	_	
14-189	6115-6120	ובגין	_	
14-190	6121-6123	כך	_	
14-191	6124-6126	לא	_	
14-192	6127-6131	יטול	_	
14-193	6132-6135	אלא	_	
14-194	6136-6138	מן	_	
14-195	6139-6142	ידא	_	
14-196	6143-6149	דאידכי	_	
14-197	6150-6157	בקדמיתא	_	
14-198	6158-6163	דכתיב	_	
14-199	6164-6168	והזה	_	
14-200	6169-6174	הטהור	_	
14-201	6175-6177	על	_	
14-202	6178-6182	הטמא	_	
14-203	6183-6185	דא	_	
14-204	6186-6191	איקרי	_	
14-205	6192-6196	טהור	_	
14-206	6197-6200	ודא	_	
14-207	6201-6206	איקרי	_	
14-208	6207-6210	טמא	_	
14-209	6211-6215	בגין	_	
14-210	6216-6218	כך	_	
14-211	6219-6221	חד	_	
14-212	6222-6225	כלי	_	
14-213	6226-6230	לתתא	_	
14-214	6231-6234	וחד	_	
14-215	6235-6238	כלי	_	
14-216	6239-6244	לעילא	_	
14-217	6245-6247	דא	_	
14-218	6248-6253	קדישא	_	
14-219	6254-6257	ודא	_	
14-220	6258-6263	מסאבא	_	
14-221	6264-6271	ומאינון	_	
14-222	6272-6276	מיין	_	
14-223	6277-6281	אסור	_	
14-224	6282-6288	למיעבד	_	
14-225	6289-6293	בהון	_	
14-226	6294-6298	מידי	_	
14-227	6299-6302	אלא	_	
