#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=הנוטל שערו או צפרניו וכו' בס"פ המצניע [צד:] הנוטל צפרניו זו בזו או בשיניו וכן שערו וכן שפמו וכן זקנו רבי אליעזר מחייב חטאת וחכמים אוסרים משום שבות ופסק רבי' כחכמים וכ"פ הרמב"ם בפ"ט <i data-commentator="Prisha" data-order="1"></i> אבל הר"ן כתב שר"ח מסכים לדברי הפוסקים כר"א משום דאיסורא דאוריי' הוא ולחומרא עבדינן ואיני מבין דבריו דכיון דחכמים נמי אסרי מה שייך לומר לחומרא עבדינן ועוד מאי קאמר משום דאיסורא דאורייתא הוא הלא זה הוא המחלוקת אי מיתסר מדאורייתא אי מדרבנן.
8-37	2976-2981	בסופו	_	
8-38	2982-2987	דאל"כ	_	
8-39	2988-2992	אינו	_	
8-40	2993-2997	עומד	_	
8-41	2998-3005	והרמב"ם	Citation[14]	
8-42	3006-3009	כתב	Citation[14]	
8-43	3010-3014	בפ"י	Citation[14]	
8-44	3015-3020	המותח	_	
8-45	3021-3024	חוט	_	
8-46	3025-3027	של	_	
8-47	3028-3033	תפירה	_	
8-48	3034-3038	בשבת	_	
8-49	3039-3043	חייב	_	
8-50	3044-3048	מפני	_	
8-51	3049-3053	שהוא	_	
8-52	3054-3059	מצרכי	_	
8-53	3060-3066	התפירה	_	
8-54	3067-3071	משמע	_	
8-55	3072-3078	מדבריו	_	
8-56	3079-3083	שהוא	_	
8-57	3084-3088	מפרש	_	
8-58	3089-3093	מותח	_	
8-59	3094-3097	חוט	_	
8-60	3098-3100	של	_	
8-61	3101-3106	תפירה	_	
8-62	3107-3112	שמותח	_	
8-63	3113-3117	החוט	_	
8-64	3118-3123	שרוצה	_	
8-65	3124-3129	לתפור	_	
8-66	3130-3132	בו	_	
8-67	3133-3136	כדי	_	
8-68	3137-3140	שלא	_	
8-69	3141-3145	יהיה	_	
8-70	3146-3150	כווץ	_	
8-71	3151-3155	ולפי	_	
8-72	3156-3160	שדבר	_	
8-73	3161-3163	זה	_	
8-74	3164-3169	מצרכי	_	
8-75	3170-3176	התפירה	_	
8-76	3177-3180	הוא	_	
8-77	3181-3185	חייב	_	
8-78	3186-3190	חטאת	_	
8-79	3190-3191	:	_	
8-80	3193-3197	וכתב	_	
8-81	3198-3202	הר"פ	_	
8-82	3203-3207	אותם	_	
8-83	3208-3215	שמהדקין	_	
8-84	3216-3222	הבגדים	_	
8-85	3223-3226	וכו	_	
8-86	3226-3227	'	_	
8-87	3228-3231	כ"כ	Citation\_Introduction	
8-88	3232-3238	המרדכי	Citation[15]	
8-89	3239-3241	בפ	Citation[15]	
8-90	3241-3242	'	Citation[15]	
8-91	3243-3246	כלל	Citation[15]	
8-92	3247-3251	גדול	Citation[15]	
8-93	3252-3258	והגה"מ	Citation[16]	
8-94	3259-3263	בפ"ו	Citation[16]	
8-95	3264-3267	בשם	_	
8-96	3268-3272	סמ"ק	_	
8-97	3273-3277	וז"ל	_	
8-98	3278-3282	שבלי	_	
8-99	3283-3287	הלקט	_	
8-100	3288-3291	כתב	_	
8-101	3292-3295	ה"ר	_	
8-102	3296-3301	ישעיה	_	
8-103	3302-3305	ר"ל	_	
8-104	3306-3310	שאלו	_	
8-105	3311-3317	שעושים	_	
8-106	3318-3323	בקבים	_	
8-107	3324-3327	בפי	_	
8-108	3328-3331	בתי	_	
8-109	3332-3336	ידים	_	
8-110	3337-3340	ויש	_	
8-111	3341-3344	חוט	_	
8-112	3345-3350	מחובר	_	
8-113	3351-3353	עם	_	
8-114	3354-3357	מחט	_	
8-115	3358-3366	שמכניסין	_	
8-116	3367-3372	באותם	_	
8-117	3373-3379	הנקבים	_	
8-118	3380-3387	ומהדקין	_	
8-119	3388-3393	עליהם	_	
8-120	3394-3397	בין	_	
8-121	3398-3400	אם	_	
8-122	3401-3404	היה	_	
8-123	3405-3410	הפתיל	_	
8-124	3411-3415	מושם	_	
8-125	3416-3422	בנקבים	_	
8-126	3423-3427	מע"ש	_	
8-127	3428-3434	ומרווח	_	
8-128	3435-3441	ומהדקו	_	
8-129	3442-3446	בשבת	_	
8-130	3447-3450	בין	_	
8-131	3451-3453	אם	_	
8-132	3454-3460	הכניסו	_	
8-133	3461-3467	בנקבים	_	
8-134	3468-3472	בשבת	_	
8-135	3473-3476	אין	_	
8-136	3477-3479	בו	_	
8-137	3480-3484	משום	_	
8-138	3485-3489	תופר	_	
8-139	3490-3495	דתופר	_	
8-140	3496-3498	לא	_	
8-141	3499-3502	הוי	_	
8-142	3503-3506	אלא	_	
8-143	3507-3512	שרוצה	_	
8-144	3513-3519	בקיומו	_	
8-145	3520-3524	שיהא	_	
8-146	3525-3530	מהודק	_	
8-147	3531-3535	תמיד	_	
8-148	3536-3538	כי	_	
8-149	3539-3542	רפה	_	
8-150	3543-3547	החוט	_	
8-151	3548-3551	קשה	_	
8-152	3552-3554	לו	_	
8-153	3555-3559	הלכך	_	
8-154	3560-3567	כשמותחו	_	
8-155	3568-3572	חייב	_	
8-156	3573-3577	חטאת	_	
8-157	3578-3581	אבל	_	
8-158	3582-3584	זה	_	
8-159	3585-3590	שאינו	_	
8-160	3591-3595	רוצה	_	
8-161	3596-3602	בהדוקו	_	
8-162	3603-3606	אלא	_	
8-163	3607-3611	בשעה	_	
8-164	3612-3618	שלובשו	_	
8-165	3619-3624	ובשעה	_	
8-166	3625-3631	שפושטו	_	
8-167	3632-3636	מרפה	_	
8-168	3637-3641	אותו	_	
8-169	3642-3645	אין	_	
8-170	3646-3648	בו	_	
8-171	3649-3653	משום	_	
8-172	3654-3658	תופר	_	
8-173	3659-3664	ואינו	_	
8-174	3665-3669	דומה	_	
8-175	3670-3673	אלא	_	
8-176	3674-3677	למי	_	
8-177	3678-3681	שיש	_	
8-178	3682-3688	בבגדיו	_	
8-179	3689-3695	לולאות	_	
8-180	3696-3702	וקרסים	_	
8-181	3703-3709	ומחברן	_	
8-182	3710-3714	בשבת	_	
8-183	3715-3718	וגם	_	
8-184	3719-3723	מפני	_	
8-185	3724-3728	המחט	_	
8-186	3729-3733	שהיא	_	
8-187	3734-3739	בקובה	_	
8-188	3740-3743	אין	_	
8-189	3744-3750	לאוסרה	_	
8-190	3751-3755	כיון	_	
8-191	3756-3763	שמחוברת	_	
8-192	3764-3769	בפתיל	_	
8-193	3770-3776	והפתיל	_	
8-194	3777-3781	בבגד	_	
8-195	3782-3787	ואינו	_	
8-196	3788-3792	נפרד	_	
8-197	3793-3798	לעולם	_	
8-198	3799-3803	מותר	_	
8-199	3804-3808	וה"ה	_	
8-200	3809-3814	הפתיל	_	
8-201	3815-3820	העשוי	_	
8-202	3821-3828	למנעלים	_	
8-203	3829-3834	ודוקא	_	
8-204	3835-3837	אם	_	
8-205	3838-3840	יש	_	
8-206	3841-3846	נקבים	_	
8-207	3847-3851	מותר	_	
8-208	3852-3855	אבל	_	
8-209	3856-3861	לתפור	_	
8-210	3862-3865	חוט	_	
8-211	3866-3869	אחד	_	
8-212	3870-3874	בבתי	_	
8-213	3875-3879	ידיו	_	
8-214	3880-3888	וכשפושטו	_	
8-215	3889-3895	מרחיבו	_	
8-216	3896-3904	וכשלובשו	_	
8-217	3905-3910	מותחו	_	
8-218	3911-3916	ומהדק	_	
8-219	3917-3920	בתי	_	
8-220	3921-3925	ידיו	_	
8-221	3926-3931	תפירה	_	
8-222	3932-3935	היא	_	
8-223	3936-3939	זאת	_	
8-224	3940-3943	דמה	_	
8-225	3944-3946	לי	_	
8-226	3947-3952	תפירה	_	
8-227	3953-3957	ליום	_	
8-228	3958-3961	אחד	_	
8-229	3962-3965	מ"ל	_	
8-230	3966-3971	תפירה	_	
8-231	3972-3978	עולמית	_	
8-232	3978-3979	.	_	

#Text=ובעל היראים כתב אותם שיש להם נקבים ובם חבלים בבגדיהם והחבלים קבועים ומהדקים אותם חושש אני להם מחטאת ואינו דומה למתיחת חבלים או רצועות שמהדקן בצוארו ששם סופו להרפותן ולהוציא ראשו ואם חבילי בגדיהם מהודקים שאינו יכול לצאת אלא בהרפותו מותר כחבילי הדקי צואר ואם חבילי הדקי צואר רחבים שמוציאן בעודם מהודקים ונמלך פעמים להניחם כך לעולם אסור להדקן בחוט של תפירה עכ"ל: 
#Text=מוכין שנפלו מן הכסת וכו' אבל אסור ליתנן וכו' ברייתא בר"פ במה טומנין (מח.)
9-1	3980-3984	ובעל	_	
9-2	3985-3991	היראים	_	
9-3	3992-3995	כתב	_	
9-4	3996-4000	אותם	_	
9-5	4001-4004	שיש	_	
9-6	4005-4008	להם	_	
9-7	4009-4014	נקבים	_	
9-8	4015-4018	ובם	_	
9-9	4019-4024	חבלים	_	
9-10	4025-4032	בבגדיהם	_	
9-11	4033-4040	והחבלים	_	
9-12	4041-4047	קבועים	_	
9-13	4048-4055	ומהדקים	_	
9-14	4056-4060	אותם	_	
9-15	4061-4065	חושש	_	
9-16	4066-4069	אני	_	
9-17	4070-4073	להם	_	
9-18	4074-4079	מחטאת	_	
9-19	4080-4085	ואינו	_	
9-20	4086-4090	דומה	_	
9-21	4091-4097	למתיחת	_	
9-22	4098-4103	חבלים	_	
9-23	4104-4106	או	_	
9-24	4107-4113	רצועות	_	
9-25	4114-4120	שמהדקן	_	
9-26	4121-4127	בצוארו	_	
9-27	4128-4131	ששם	_	
9-28	4132-4136	סופו	_	
9-29	4137-4144	להרפותן	_	
9-30	4145-4152	ולהוציא	_	
9-31	4153-4157	ראשו	_	
9-32	4158-4161	ואם	_	
9-33	4162-4167	חבילי	_	
9-34	4168-4174	בגדיהם	_	
9-35	4175-4182	מהודקים	_	
9-36	4183-4188	שאינו	_	
9-37	4189-4193	יכול	_	
9-38	4194-4198	לצאת	_	
9-39	4199-4202	אלא	_	
9-40	4203-4210	בהרפותו	_	
9-41	4211-4215	מותר	_	
9-42	4216-4222	כחבילי	_	
9-43	4223-4227	הדקי	_	
9-44	4228-4232	צואר	_	
9-45	4233-4236	ואם	_	
9-46	4237-4242	חבילי	_	
9-47	4243-4247	הדקי	_	
9-48	4248-4252	צואר	_	
9-49	4253-4258	רחבים	_	
9-50	4259-4266	שמוציאן	_	
9-51	4267-4272	בעודם	_	
9-52	4273-4280	מהודקים	_	
9-53	4281-4286	ונמלך	_	
9-54	4287-4292	פעמים	_	
9-55	4293-4299	להניחם	_	
9-56	4300-4302	כך	_	
9-57	4303-4308	לעולם	_	
9-58	4309-4313	אסור	_	
9-59	4314-4319	להדקן	_	
9-60	4320-4324	בחוט	_	
9-61	4325-4327	של	_	
9-62	4328-4333	תפירה	_	
9-63	4334-4338	עכ"ל	_	
9-64	4338-4339	:	_	
9-65	4341-4346	מוכין	_	
9-66	4347-4352	שנפלו	_	
9-67	4353-4355	מן	_	
9-68	4356-4360	הכסת	_	
9-69	4361-4364	וכו	_	
9-70	4364-4365	'	_	
9-71	4366-4369	אבל	_	
9-72	4370-4374	אסור	_	
9-73	4375-4380	ליתנן	_	
9-74	4381-4384	וכו	_	
9-75	4384-4385	'	_	
9-76	4386-4392	ברייתא	Citation[17]	
9-77	4393-4397	בר"פ	Citation[17]	
9-78	4398-4401	במה	Citation[17]	
9-79	4402-4408	טומנין	Citation[17]	
9-80	4409-4410	(	Citation[17]	
9-81	4410-4412	מח	Citation[17]	
9-82	4412-4413	.	Citation[17]	
9-83	4413-4414	)	Citation[17]	

#Text=וטעמא דאסור ליתנן לכתחלה פירש"י משום דהשתא קא עביד ליה מנא: 
#Text=אסור לקבץ מלח וכו' בפרק כלל גדול (פג' אמר רבה האי מאן דכניף מילחא ממילחתא חיוב משום מעמר אביי אמר אין עימור אלא בגידולי קרקע ופסק הרא"ש כאביי וכן דעת הרמב"ם בפ"ח ומשמע לרבינו דלא פלוג אביי אלא לפוטרו מחטאת אבל איסורא מיהא איכא ונכון הוא שלא לחלק כל כך בין אביי לרבה: 
#Text=הנותן זרע של פשתן או זרע של שומשמין וכו' פשוט בזבחים פ' דם חטאת <i data-commentator="Prisha" data-order="1"></i> וכתבו הרמב"ם בספ"ח.
10-1	4415-4420	וטעמא	_	
10-2	4421-4426	דאסור	_	
10-3	4427-4432	ליתנן	_	
10-4	4433-4439	לכתחלה	_	
10-5	4440-4446	פירש"י	_	
10-6	4447-4451	משום	_	
10-7	4452-4457	דהשתא	_	
10-8	4458-4460	קא	_	
10-9	4461-4465	עביד	_	
10-10	4466-4469	ליה	_	
10-11	4470-4473	מנא	_	
10-12	4473-4474	:	_	
10-13	4476-4480	אסור	_	
10-14	4481-4485	לקבץ	_	
10-15	4486-4489	מלח	_	
10-16	4490-4493	וכו	_	
10-17	4493-4494	'	_	
10-18	4495-4499	בפרק	_	
10-19	4500-4503	כלל	_	
10-20	4504-4508	גדול	_	
10-21	4509-4510	(	_	
10-22	4510-4512	פג	_	
10-23	4512-4513	'	_	
10-24	4514-4517	אמר	_	
10-25	4518-4521	רבה	_	
10-26	4522-4525	האי	_	
10-27	4526-4529	מאן	_	
10-28	4530-4535	דכניף	_	
10-29	4536-4541	מילחא	_	
10-30	4542-4549	ממילחתא	_	
10-31	4550-4554	חיוב	_	
10-32	4555-4559	משום	_	
10-33	4560-4564	מעמר	_	
10-34	4565-4569	אביי	_	
10-35	4570-4573	אמר	_	
10-36	4574-4577	אין	_	
10-37	4578-4583	עימור	_	
10-38	4584-4587	אלא	_	
10-39	4588-4595	בגידולי	_	
10-40	4596-4600	קרקע	_	
10-41	4601-4605	ופסק	_	
10-42	4606-4611	הרא"ש	_	
10-43	4612-4617	כאביי	_	
10-44	4618-4621	וכן	_	
10-45	4622-4625	דעת	_	
10-46	4626-4632	הרמב"ם	_	
10-47	4633-4637	בפ"ח	_	
10-48	4638-4643	ומשמע	_	
10-49	4644-4650	לרבינו	_	
10-50	4651-4654	דלא	_	
10-51	4655-4659	פלוג	_	
10-52	4660-4664	אביי	_	
10-53	4665-4668	אלא	_	
10-54	4669-4675	לפוטרו	_	
10-55	4676-4681	מחטאת	_	
10-56	4682-4685	אבל	_	
10-57	4686-4692	איסורא	_	
10-58	4693-4697	מיהא	_	
10-59	4698-4702	איכא	_	
10-60	4703-4708	ונכון	_	
10-61	4709-4712	הוא	_	
10-62	4713-4716	שלא	_	
10-63	4717-4721	לחלק	_	
10-64	4722-4724	כל	_	
10-65	4725-4727	כך	_	
10-66	4728-4731	בין	_	
10-67	4732-4736	אביי	_	
10-68	4737-4741	לרבה	_	
10-69	4741-4742	:	_	
10-70	4744-4749	הנותן	_	
10-71	4750-4753	זרע	_	
10-72	4754-4756	של	_	
10-73	4757-4761	פשתן	_	
10-74	4762-4764	או	_	
10-75	4765-4768	זרע	_	
10-76	4769-4771	של	_	
10-77	4772-4779	שומשמין	_	
10-78	4780-4783	וכו	_	
10-79	4783-4784	'	_	
10-80	4785-4789	פשוט	_	
10-81	4790-4796	בזבחים	Citation[18]	
10-82	4797-4798	פ	Citation[18]	
10-83	4798-4799	'	Citation[18]	
10-84	4800-4802	דם	Citation[18]	
10-85	4803-4807	חטאת	Citation[18]	
10-86	4808-4809	<	_	
10-87	4809-4810	i	_	
10-88	4811-4827	data-commentator	_	
10-89	4827-4828	=	_	
10-90	4828-4829	"	_	
10-91	4829-4835	Prisha	_	
10-92	4835-4836	"	_	
10-93	4837-4847	data-order	_	
10-94	4847-4848	=	_	
10-95	4848-4849	"	_	
10-96	4849-4850	1	_	
10-97	4850-4851	"	_	
10-98	4851-4852	>	_	
10-99	4852-4853	<	_	
10-100	4853-4854	/	_	
10-101	4854-4855	i	_	
10-102	4855-4856	>	_	
10-103	4857-4862	וכתבו	_	
10-104	4863-4869	הרמב"ם	_	
10-105	4870-4875	בספ"ח	_	
10-106	4875-4876	.	_	

#Text=כתב הרמב"ם בפ"ח המקבץ דבילה ועשה ממנה עיגול או שנקב תאנים והכניס החבל בהם עד שנתקבצו גוף אחד הרי זה תולדות מעמר וחייב וכן כל כיוצא בזה.
11-1	4877-4880	כתב	Citation\_Introduction	
11-2	4881-4887	הרמב"ם	Citation[19]	
11-3	4888-4892	בפ"ח	Citation[19]	
11-4	4893-4898	המקבץ	_	
11-5	4899-4904	דבילה	_	
11-6	4905-4909	ועשה	_	
11-7	4910-4914	ממנה	_	
11-8	4915-4920	עיגול	_	
11-9	4921-4923	או	_	
11-10	4924-4928	שנקב	_	
11-11	4929-4934	תאנים	_	
11-12	4935-4941	והכניס	_	
11-13	4942-4946	החבל	_	
11-14	4947-4950	בהם	_	
11-15	4951-4953	עד	_	
11-16	4954-4961	שנתקבצו	_	
11-17	4962-4965	גוף	_	
11-18	4966-4969	אחד	_	
11-19	4970-4973	הרי	_	
11-20	4974-4976	זה	_	
11-21	4977-4983	תולדות	_	
11-22	4984-4988	מעמר	_	
11-23	4989-4994	וחייב	_	
11-24	4995-4998	וכן	_	
11-25	4999-5001	כל	_	
11-26	5002-5007	כיוצא	_	
11-27	5008-5011	בזה	_	
11-28	5011-5012	.	_	

#Text=כתב הרמב"ם בפרק כ"א אע"פ שנותנין שומשמין ואגוזים לדבש לא יחביצם בידו וכתב ה"ה שדין זה תוס' בפי"ב.
12-1	5013-5016	כתב	Citation\_Introduction	
12-2	5017-5023	הרמב"ם	Citation[20]	
12-3	5024-5028	בפרק	Citation[20]	
12-4	5029-5032	כ"א	Citation[20]	
12-5	5033-5037	אע"פ	_	
12-6	5038-5045	שנותנין	_	
12-7	5046-5053	שומשמין	_	
12-8	5054-5061	ואגוזים	_	
12-9	5062-5066	לדבש	_	
12-10	5067-5069	לא	_	
12-11	5070-5076	יחביצם	_	
12-12	5077-5081	בידו	_	
12-13	5082-5086	וכתב	_	
12-14	5087-5090	ה"ה	_	
12-15	5091-5095	שדין	_	
12-16	5096-5098	זה	_	
12-17	5099-5102	תוס	Citation[21]	
12-18	5102-5103	'	Citation[21]	
12-19	5104-5109	בפי"ב	Citation[21]	
12-20	5109-5110	.	_	

#Text=כתב הרמב"ם בפכ"ג אין שוברין את החרס ואין קורעין את הנייר מפני שהוא כמתקן כלי.
13-1	5111-5114	כתב	Citation\_Introduction	
13-2	5115-5121	הרמב"ם	Citation[22]	
13-3	5122-5127	בפכ"ג	Citation[22]	
13-4	5128-5131	אין	_	
13-5	5132-5138	שוברין	_	
13-6	5139-5141	את	_	
13-7	5142-5146	החרס	_	
13-8	5147-5151	ואין	_	
13-9	5152-5158	קורעין	_	
13-10	5159-5161	את	_	
13-11	5162-5167	הנייר	_	
13-12	5168-5172	מפני	_	
13-13	5173-5177	שהוא	_	
13-14	5178-5183	כמתקן	_	
13-15	5184-5187	כלי	_	
13-16	5187-5188	.	_	

#Text=כתב הרמב"ם בפ"י המדבק ניירות או עורות בקולן של סופרים וכיוצא בו ה"ז תולדת תופר תופר וחייב וכן המפריד ניירות דבוקים או עורות דבוקים ולא נתכוין לקלקל בלבד ה"ז תולדת קורע וחייב.
14-1	5189-5192	כתב	Citation\_Introduction	
14-2	5193-5199	הרמב"ם	Citation[23]	
14-3	5200-5204	בפ"י	Citation[23]	
14-4	5205-5210	המדבק	_	
14-5	5211-5217	ניירות	_	
14-6	5218-5220	או	_	
14-7	5221-5226	עורות	_	
14-8	5227-5232	בקולן	_	
14-9	5233-5235	של	_	
14-10	5236-5242	סופרים	_	
14-11	5243-5249	וכיוצא	_	
14-12	5250-5252	בו	_	
14-13	5253-5256	ה"ז	_	
14-14	5257-5262	תולדת	_	
14-15	5263-5267	תופר	_	
14-16	5268-5272	תופר	_	
14-17	5273-5278	וחייב	_	
14-18	5279-5282	וכן	_	
14-19	5283-5289	המפריד	_	
14-20	5290-5296	ניירות	_	
14-21	5297-5303	דבוקים	_	
14-22	5304-5306	או	_	
14-23	5307-5312	עורות	_	
14-24	5313-5319	דבוקים	_	
14-25	5320-5323	ולא	_	
14-26	5324-5330	נתכוין	_	
14-27	5331-5336	לקלקל	_	
14-28	5337-5341	בלבד	_	
14-29	5342-5345	ה"ז	_	
14-30	5346-5351	תולדת	_	
14-31	5352-5356	קורע	_	
14-32	5357-5362	וחייב	_	
14-33	5362-5363	.	_	

#Text=אם מותר להחזיר רצועה שנשמטה מהלולאות נתבאר בסימן שי"ז:
15-1	5364-5366	אם	_	
15-2	5367-5371	מותר	_	
15-3	5372-5378	להחזיר	_	
15-4	5379-5384	רצועה	_	
15-5	5385-5391	שנשמטה	_	
15-6	5392-5400	מהלולאות	_	
15-7	5401-5406	נתבאר	Citation\_Introduction	
15-8	5407-5412	בסימן	Citation[24]	
15-9	5413-5417	שי"ז	Citation[24]	
15-10	5417-5418	:	_	
