#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=כל הטמאים קורין בתורה וקורין שמע ומתפללין וכו' בס"פ מי שמתו (כו.)
4-515	2983-2989	שירחצו	_	
4-516	2990-2993	הכל	_	
4-517	2994-2998	דברי	Citation[15]	
4-518	2999-3004	הרי"ף	Citation[15]	
4-519	3005-3009	בפרק	Citation[15]	
4-520	3010-3012	מי	Citation[15]	
4-521	3013-3017	שמתו	Citation[15]	
4-522	3018-3022	וכ"כ	_	
4-523	3023-3028	הרא"ש	_	
4-524	3029-3032	ג"כ	_	
4-525	3033-3035	שם	_	
4-526	3036-3040	וכתב	_	
4-527	3041-3044	ה"ר	_	
4-528	3045-3049	יונה	_	
4-529	3050-3053	דהא	_	
4-530	3054-3059	דקאמר	_	
4-531	3060-3062	רב	_	
4-532	3063-3067	האיי	_	
4-533	3068-3071	אין	_	
4-534	3072-3079	מתפללין	_	
4-535	3080-3082	עד	_	
4-536	3083-3089	שירחצו	_	
4-537	3090-3094	אפשר	_	
4-538	3095-3098	היה	_	
4-539	3099-3103	לומר	_	
4-540	3104-3111	שכוונתו	_	
4-541	3112-3116	לומר	_	
4-542	3117-3123	שירחצו	_	
4-543	3124-3126	במ	_	
4-544	3126-3127	'	_	
4-545	3128-3131	סאה	_	
4-546	3132-3135	אבל	_	
4-547	3136-3141	הרי"ף	_	
4-548	3142-3145	כתב	_	
4-549	3146-3149	ולא	_	
4-550	3150-3155	טבילה	_	
4-551	3156-3160	דוקא	_	
4-552	3161-3164	אלא	_	
4-553	3165-3170	רחיצה	_	
4-554	3171-3173	בט	_	
4-555	3173-3174	'	_	
4-556	3175-3179	קבין	_	
4-557	3180-3185	ואע"פ	_	
4-558	3186-3189	שמה	_	
4-559	3190-3196	שהזכיר	_	
4-560	3197-3202	הרי"ף	_	
4-561	3203-3204	ט	_	
4-562	3204-3205	'	_	
4-563	3206-3210	קבין	_	
4-564	3211-3215	אינו	_	
4-565	3216-3218	על	_	
4-566	3219-3223	דברי	_	
4-567	3224-3229	רבינו	_	
4-568	3230-3234	האיי	_	
4-569	3235-3238	אלא	_	
4-570	3239-3244	אליבא	_	
4-571	3245-3250	דאיכא	_	
4-572	3251-3254	מ"ד	_	
4-573	3255-3258	ה"מ	_	
4-574	3259-3263	לד"ת	_	
4-575	3264-3267	אבל	_	
4-576	3268-3273	לתפלה	_	
4-577	3274-3278	צריך	_	
4-578	3279-3284	טבילה	_	
4-579	3285-3289	משמע	_	
4-580	3290-3294	לה"ר	_	
4-581	3295-3299	יונה	_	
4-582	3300-3306	דהרי"ף	_	
4-583	3307-3312	שהביא	_	
4-584	3313-3317	דברי	_	
4-585	3318-3323	רבינו	_	
4-586	3324-3328	האיי	_	
4-587	3329-3332	אחר	_	
4-588	3333-3336	שתי	_	
4-589	3337-3342	סברות	_	
4-590	3343-3349	שנאמרו	_	
4-591	3350-3356	בפירוש	_	
4-592	3357-3362	בטלוה	_	
4-593	3363-3371	לטבילותא	_	
4-594	3372-3375	לאו	_	
4-595	3376-3384	לאיפלוגי	_	
4-596	3385-3387	על	_	
4-597	3388-3393	בטלוה	_	
4-598	3394-3402	לטבילותא	_	
4-599	3403-3406	אתא	_	
4-600	3407-3410	אלא	_	
4-601	3411-3415	לומר	_	
4-602	3416-3421	שאע"פ	_	
4-603	3422-3426	שאין	_	
4-604	3427-3431	הכרח	_	
4-605	3432-3436	לאחת	_	
4-606	3437-3441	משתי	_	
4-607	3442-3448	הסברות	_	
4-608	3449-3453	נהגו	_	
4-609	3454-3459	העולם	_	
4-610	3460-3464	כאחד	_	
4-611	3465-3468	מהם	_	
4-612	3469-3475	דהיינו	_	
4-613	3476-3480	ההיא	_	
4-614	3481-3486	דסברה	_	
4-615	3487-3493	דלתפלה	_	
4-616	3494-3498	מיהא	_	
4-617	3499-3502	בעי	_	
4-618	3503-3508	רחיצה	_	
4-619	3509-3511	בט	_	
4-620	3511-3512	'	_	
4-621	3513-3517	קבין	_	
4-622	3518-3522	והכי	_	
4-623	3523-3527	דייק	_	
4-624	3528-3532	ממ"ש	_	
4-625	3533-3535	עד	_	
4-626	3536-3542	שירחצו	_	
4-627	3543-3546	ולא	_	
4-628	3547-3550	כתב	_	
4-629	3551-3553	עד	_	
4-630	3554-3560	שיטבלו	_	
4-631	3561-3566	ולפ"ז	_	
4-632	3567-3570	האי	_	
4-633	3571-3575	סברא	_	
4-634	3576-3581	פליגא	_	
4-635	3582-3584	על	_	
4-636	3585-3590	הסברא	_	
4-637	3591-3595	שכתב	_	
4-638	3596-3601	רבינו	_	
4-639	3602-3607	בתחלה	_	
4-640	3608-3611	דהא	_	
4-641	3612-3616	דאמר	_	
4-642	3617-3622	זעירי	_	
4-643	3623-3628	בטלוה	_	
4-644	3629-3637	לטבילותא	_	
4-645	3638-3641	ל"ד	_	
4-646	3642-3649	טבילותא	_	
4-647	3650-3653	אלא	_	
4-648	3654-3657	הוא	_	
4-649	3658-3662	הדין	_	
4-650	3663-3668	רחיצה	_	
4-651	3669-3671	בט	_	
4-652	3671-3672	'	_	
4-653	3673-3677	קבין	_	
4-654	3678-3681	נמי	_	
4-655	3682-3684	לא	_	
4-656	3685-3688	בעי	_	
4-657	3688-3689	.	_	

#Text=ואם היה רבינו מפרש דברי רבינו האיי כן יש לתמוה על רבינו שכתב ב' הסברות סתם כאילו אין מחלוקת ביניהם: ומ"ש בשם ה"ר ישעיה שאין חילוק בין ק"ש לתפלה היינו לומר דכי היכי דלק"ש לא בעי שום רחיצה כך לתפלה נמי לא בעי מידי וזהו שכתב בסמוך וכ"כ בה"ג והשתא נהוג עלמא דקרי בעל קרי בתורה בק"ש ותפלה וכו': 
#Text=ומ"ש רבינו ונראה כיון דתלי במנהגא אזלינן בכל דוכתא בתר מנהגא וכו' הם דברי עצמו והביא ראיה ממה שכתב הראב"ד לא נהוג עלמא כר' יהודה אלא בטבילה וכו' ועד סוף הסי' הכל הוא לשון הראב"ד וביאור דבריו כלומר אע"ג דר' יהודה לא מצריך אפי' רחיצה כדמשמע ממאי דאמר פתח פיך ויאירו דבריך וכמו שכתבתי לעיל זעירי לא אמר דבטלוה אלא לטבילותא אבל לא לרחיצה שאע"פ שלא היו טובלין היו רוחצין בט' קבין ואע"פ דביומי דזעירי לא נהוג כר' יהודה אלא בענין טבילה אבל לא בענין רחיצה מיהו בכל מקומותינו נהוג כוותיה כלומר כר' יהודה גם בענין רחיצה בט' קבין דלא צריך ומשום דאיכא לאקשויי כיון דזעירי דאמר דנהוג כר' יהודה לא אמר דנהוג כוותיה אלא לבטל טבילותא אבל לבטל רחיצה לא נהוג כוותיה מהיכא תיתי לן לבטל גם הרחיצה לכך כתב שסמכו על הירושלמי דגרסינן התם בפרק בתרא דיומא אהא דתנן י"ה אסור באכילה ובשתיה וברחיצה ובתשמיש המטה אתמהה ברחיצה הוא אסור בתשמיש המטה לא כל שכן תפתר במקום שאין טובלין והכי איתא נמי בפ"ק דתענית ומפרש הראב"ד דהכי פריך כיון דתני אסור ברחיצה למה הוצרך לשנות דאסור בתשמיש המטה דכיון שאם שימש מטתו א"א לו להתפלל עד שירחץ והוא אסור ברחיצה לא היה צריך לשנות שאסור בתשמיש ומשני במקום שאין טובלין לקירויין איצטריך לאשמועינן דאסור בתשמיש ומקום שאין טובלים דקאמר על כרחך לומר דהיינו שאינם רוחצים כלל דאל"כ מאי משני הא אע"ג דאינם טובלים מאחר שהם רוחצים הדרא קושיין לדוכתא כיון דתני אסור ברחיצה ל"ל למיתני אסור בתשמיש אלא ודאי מקום שאינם טובלים ולא רוחצים קאמר אלמא יש מקומות שנוהגים שלא לרחוץ כלל כמו שאנו נוהגים וגם הרשב"א הביא בפרק מי שמתו ירושלמי זה ופירשו כמו שפירש הראב"ד שיש מקומות שאינם רוחצים כלל וכן נהגו בכל מקומותינו ע"כ והרמב"ם כתב בסוף הלכות ק"ש שנהגו כל ישראל לקרות בתורה ולקרות ק"ש והן בעלי קריין ובפ"ד מה' תפלה כתב שעזרא תיקן שלא יקרא ב"ק בד"ת עד שיטבול וב"ד שעמדו אח"כ התקינו אף לתפלה שלא יתפלל ב"ק עד שיטבול וכבר בטלה תקנה זו של תפלה לפי שלא פשטה בכל ישראל ולא היה כח בציבור לעמוד בה ואח"כ כתב מנהג פשוט בשנער ובספרד שאין בעל קרי מתפלל עד שרוחץ כל בשרו במים משום הכון לקראת אלהיך בד"א בבריא או בחולה שבעל אבל חולה שראה קרי לאונסו פטור מן הרחיצה ואין בזה מנהג וכן זב שראה קרי ונדה שפלטה ש"ז אין בהם מנהג אלא מקנחין עצמן ורוחצין ידיהם ומתפללים עכ"ל ומה שחילק בין בריא לחולה נראה שסמכו בזה על מאי דאסיקנא בפרק מי שמתו אמר רבא בריא המרגיל וחולה המרגיל מ' סאה ובריא לאנסו ט' קבין אבל חולה לאנסו פטור מכלום ופירש"י דמרגיל היינו שממשיך הקרי עליו כלומר שמשמש מטתו ע"כ וכיון דקי"ל דבטלוה לטבילותא וס"ל לבני שנער וספרד דלא בטלו אלא לד"ת אבל לתפלה נהי דבטלוה לטבילה רחיצה בט' קבין מיהא בעי א"כ בריא בין מרגיל בין שאינו מרגיל וחולה המרגיל צריכים רחיצה בתשעה קבין דרחיצה בתשעה קבין אחר התקנה כטבילה קודם התקנה וחולה לאנסו פטור מכלום דבזמן התקנה נמי היה פטור והוה תמיהא לי כיון דקי"ל דבטלוה לטבילותא היאך רבא דבתרא הוה אסיק הלכתא בריא המרגיל וחולה המרגיל מ' סאה ומצאתי להרשב"א שכתב משום דאיכא מאן דמחמיר בה ולא נהוג כר"י ב"ב קא פסיק רבא הכא הלכתא מאי לומר דאפילו מאן דלא נהיג כר"י ב"ב ועביד כתקנתא דעזרא ותקנתא דרבנן דבתר עזרא<i data-commentator="Hagahot" data-order="1"></i> בחולה המרגיל בריא לאנסו לא צריך אלא תשעה קבין וחולה לאנסו פטור מכלום עכ"ל: וכתב רבינו בסימן רמ"א ויש חסידים ואנשי מעשה שהיו מחמירין על עצמן וטובלין לקריין להתפלל וחומרא יתירא היא זו שאף להרי"ף שכתב שיש מצריכים טבילה לתפלה ל"ד טבילה אלא רחיצה בט' קבין ואני כתבתי למעלה שא"צ לא טבילה ולא רחיצה והמחמיר תע"ב ע"כ: והוי יודע דהני מ' סאה שהתקין עזרא לבעל קרי אפילו כולם מים שאובין כשרים וכדתנן במסכת מקואות ר"פ ח' מקואות העכו"ם שבחוצה לארץ כשרים לבעלי קריין אפילו נתמלאו בקילון וכן פי' שם הרמב"ם וה"ר שמשון ובפ' מי שמתו תניא בעל קרי שנתנו עליו ט' קבין מים טהור בד"א לעצמו אבל לאחרים כלומר ללמוד לאחרים מ' סאה רבי יהודה אומר מ' סאה מ"מ ואיפליגו אמוראי במילתיה דרבי יהודה ח"א לא שנו אלא בקרקע אבל בכלים לא וחד אמר אפילו בכלים נמי ופריך בגמרא בשלמא למ"ד אפילו בכלים היינו דקתני ר"י אומר מ' סאה מ"מ אלא למ"ד בקרקע אין בכלים לא מ"מ לאיתויי מים שאובים אלמא דלכ"ע מים שאובים כשרים אלא דמר מכשר אפילו לטבול בעודם בכלי ומ"ס שאע"פ שהן שאובין בעינן מיהא שיהיו בקרקע כעין טבילה.
5-1	3690-3693	ואם	_	
5-2	3694-3697	היה	_	
5-3	3698-3703	רבינו	_	
5-4	3704-3708	מפרש	_	
5-5	3709-3713	דברי	_	
5-6	3714-3719	רבינו	_	
5-7	3720-3724	האיי	_	
5-8	3725-3727	כן	_	
5-9	3728-3730	יש	_	
5-10	3731-3736	לתמוה	_	
5-11	3737-3739	על	_	
5-12	3740-3745	רבינו	_	
5-13	3746-3750	שכתב	_	
5-14	3751-3752	ב	_	
5-15	3752-3753	'	_	
5-16	3754-3760	הסברות	_	
5-17	3761-3764	סתם	_	
5-18	3765-3770	כאילו	_	
5-19	3771-3774	אין	_	
5-20	3775-3781	מחלוקת	_	
5-21	3782-3788	ביניהם	_	
5-22	3788-3789	:	_	
5-23	3790-3794	ומ"ש	_	
5-24	3795-3798	בשם	_	
5-25	3799-3802	ה"ר	_	
5-26	3803-3808	ישעיה	_	
5-27	3809-3813	שאין	_	
5-28	3814-3819	חילוק	_	
5-29	3820-3823	בין	_	
5-30	3824-3827	ק"ש	_	
5-31	3828-3833	לתפלה	_	
5-32	3834-3839	היינו	_	
5-33	3840-3844	לומר	_	
5-34	3845-3848	דכי	_	
5-35	3849-3853	היכי	_	
5-36	3854-3859	דלק"ש	_	
5-37	3860-3862	לא	_	
5-38	3863-3866	בעי	_	
5-39	3867-3870	שום	_	
5-40	3871-3876	רחיצה	_	
5-41	3877-3879	כך	_	
5-42	3880-3885	לתפלה	_	
5-43	3886-3889	נמי	_	
5-44	3890-3892	לא	_	
5-45	3893-3896	בעי	_	
5-46	3897-3901	מידי	_	
5-47	3902-3906	וזהו	_	
5-48	3907-3911	שכתב	_	
5-49	3912-3917	בסמוך	_	
5-50	3918-3922	וכ"כ	_	
5-51	3923-3927	בה"ג	_	
5-52	3928-3933	והשתא	_	
5-53	3934-3938	נהוג	_	
5-54	3939-3943	עלמא	_	
5-55	3944-3948	דקרי	_	
5-56	3949-3952	בעל	_	
5-57	3953-3956	קרי	_	
5-58	3957-3962	בתורה	_	
5-59	3963-3967	בק"ש	_	
5-60	3968-3973	ותפלה	_	
5-61	3974-3977	וכו	_	
5-62	3977-3978	'	_	
5-63	3978-3979	:	_	
5-64	3981-3985	ומ"ש	_	
5-65	3986-3991	רבינו	_	
5-66	3992-3997	ונראה	_	
5-67	3998-4002	כיון	_	
5-68	4003-4007	דתלי	_	
5-69	4008-4014	במנהגא	_	
5-70	4015-4021	אזלינן	_	
5-71	4022-4025	בכל	_	
5-72	4026-4031	דוכתא	_	
5-73	4032-4035	בתר	_	
5-74	4036-4041	מנהגא	_	
5-75	4042-4045	וכו	_	
5-76	4045-4046	'	_	
5-77	4047-4049	הם	_	
5-78	4050-4054	דברי	_	
5-79	4055-4059	עצמו	_	
5-80	4060-4065	והביא	_	
5-81	4066-4070	ראיה	_	
5-82	4071-4074	ממה	_	
5-83	4075-4079	שכתב	_	
5-84	4080-4086	הראב"ד	_	
5-85	4087-4089	לא	_	
5-86	4090-4094	נהוג	_	
5-87	4095-4099	עלמא	_	
5-88	4100-4102	כר	_	
5-89	4102-4103	'	_	
5-90	4104-4109	יהודה	_	
5-91	4110-4113	אלא	_	
5-92	4114-4120	בטבילה	_	
5-93	4121-4124	וכו	_	
5-94	4124-4125	'	_	
5-95	4126-4129	ועד	_	
5-96	4130-4133	סוף	_	
5-97	4134-4137	הסי	_	
5-98	4137-4138	'	_	
5-99	4139-4142	הכל	_	
5-100	4143-4146	הוא	_	
5-101	4147-4151	לשון	_	
5-102	4152-4158	הראב"ד	_	
5-103	4159-4165	וביאור	_	
5-104	4166-4171	דבריו	_	
5-105	4172-4177	כלומר	_	
5-106	4178-4182	אע"ג	_	
5-107	4183-4185	דר	_	
5-108	4185-4186	'	_	
5-109	4187-4192	יהודה	_	
5-110	4193-4195	לא	_	
5-111	4196-4201	מצריך	_	
5-112	4202-4205	אפי	_	
5-113	4205-4206	'	_	
5-114	4207-4212	רחיצה	_	
5-115	4213-4219	כדמשמע	_	
5-116	4220-4224	ממאי	_	
5-117	4225-4229	דאמר	_	
5-118	4230-4233	פתח	_	
5-119	4234-4237	פיך	_	
5-120	4238-4244	ויאירו	_	
5-121	4245-4250	דבריך	_	
5-122	4251-4255	וכמו	_	
5-123	4256-4262	שכתבתי	_	
5-124	4263-4267	לעיל	_	
5-125	4268-4273	זעירי	_	
5-126	4274-4276	לא	_	
5-127	4277-4280	אמר	_	
5-128	4281-4287	דבטלוה	_	
5-129	4288-4291	אלא	_	
5-130	4292-4300	לטבילותא	_	
5-131	4301-4304	אבל	_	
5-132	4305-4307	לא	_	
5-133	4308-4314	לרחיצה	_	
5-134	4315-4320	שאע"פ	_	
5-135	4321-4324	שלא	_	
5-136	4325-4328	היו	_	
5-137	4329-4335	טובלין	_	
5-138	4336-4339	היו	_	
5-139	4340-4346	רוחצין	_	
5-140	4347-4349	בט	_	
5-141	4349-4350	'	_	
5-142	4351-4355	קבין	_	
5-143	4356-4361	ואע"פ	_	
5-144	4362-4368	דביומי	_	
5-145	4369-4375	דזעירי	_	
5-146	4376-4378	לא	_	
5-147	4379-4383	נהוג	_	
5-148	4384-4386	כר	_	
5-149	4386-4387	'	_	
5-150	4388-4393	יהודה	_	
5-151	4394-4397	אלא	_	
5-152	4398-4403	בענין	_	
5-153	4404-4409	טבילה	_	
5-154	4410-4413	אבל	_	
5-155	4414-4416	לא	_	
5-156	4417-4422	בענין	_	
5-157	4423-4428	רחיצה	_	
5-158	4429-4433	מיהו	_	
5-159	4434-4437	בכל	_	
5-160	4438-4447	מקומותינו	_	
5-161	4448-4452	נהוג	_	
5-162	4453-4459	כוותיה	_	
5-163	4460-4465	כלומר	_	
5-164	4466-4468	כר	_	
5-165	4468-4469	'	_	
5-166	4470-4475	יהודה	_	
5-167	4476-4478	גם	_	
5-168	4479-4484	בענין	_	
5-169	4485-4490	רחיצה	_	
5-170	4491-4493	בט	_	
5-171	4493-4494	'	_	
5-172	4495-4499	קבין	_	
5-173	4500-4503	דלא	_	
5-174	4504-4508	צריך	_	
5-175	4509-4514	ומשום	_	
5-176	4515-4520	דאיכא	_	
5-177	4521-4528	לאקשויי	_	
5-178	4529-4533	כיון	_	
5-179	4534-4540	דזעירי	_	
5-180	4541-4545	דאמר	_	
5-181	4546-4551	דנהוג	_	
5-182	4552-4554	כר	_	
5-183	4554-4555	'	_	
5-184	4556-4561	יהודה	_	
5-185	4562-4564	לא	_	
5-186	4565-4568	אמר	_	
5-187	4569-4574	דנהוג	_	
5-188	4575-4581	כוותיה	_	
5-189	4582-4585	אלא	_	
5-190	4586-4590	לבטל	_	
5-191	4591-4598	טבילותא	_	
5-192	4599-4602	אבל	_	
5-193	4603-4607	לבטל	_	
5-194	4608-4613	רחיצה	_	
5-195	4614-4616	לא	_	
5-196	4617-4621	נהוג	_	
5-197	4622-4628	כוותיה	_	
5-198	4629-4634	מהיכא	_	
5-199	4635-4639	תיתי	_	
5-200	4640-4642	לן	_	
5-201	4643-4647	לבטל	_	
5-202	4648-4650	גם	_	
5-203	4651-4657	הרחיצה	_	
5-204	4658-4661	לכך	_	
5-205	4662-4665	כתב	_	
5-206	4666-4671	שסמכו	_	
5-207	4672-4674	על	_	
5-208	4675-4683	הירושלמי	_	
5-209	4684-4691	דגרסינן	Citation\_Introduction	
5-210	4692-4695	התם	_	
5-211	4696-4700	בפרק	Citation[16]	
5-212	4701-4705	בתרא	Citation[16]	
5-213	4706-4711	דיומא	Citation[16]	
5-214	4712-4715	אהא	_	
5-215	4716-4720	דתנן	_	
5-216	4721-4724	י"ה	_	
5-217	4725-4729	אסור	_	
5-218	4730-4736	באכילה	_	
5-219	4737-4743	ובשתיה	_	
5-220	4744-4751	וברחיצה	_	
5-221	4752-4759	ובתשמיש	_	
5-222	4760-4764	המטה	_	
5-223	4765-4770	אתמהה	_	
5-224	4771-4777	ברחיצה	_	
5-225	4778-4781	הוא	_	
5-226	4782-4786	אסור	_	
5-227	4787-4793	בתשמיש	_	
5-228	4794-4798	המטה	_	
5-229	4799-4801	לא	_	
5-230	4802-4804	כל	_	
5-231	4805-4808	שכן	_	
5-232	4809-4813	תפתר	_	
5-233	4814-4819	במקום	_	
5-234	4820-4824	שאין	_	
5-235	4825-4831	טובלין	_	
5-236	4832-4836	והכי	_	
5-237	4837-4841	איתא	Citation\_Introduction	
5-238	4842-4845	נמי	_	
5-239	4846-4850	בפ"ק	Citation[17]	
5-240	4851-4857	דתענית	Citation[17]	
5-241	4858-4863	ומפרש	_	
5-242	4864-4870	הראב"ד	_	
5-243	4871-4875	דהכי	_	
5-244	4876-4880	פריך	_	
5-245	4881-4885	כיון	_	
5-246	4886-4890	דתני	_	
5-247	4891-4895	אסור	_	
5-248	4896-4902	ברחיצה	_	
5-249	4903-4906	למה	_	
5-250	4907-4912	הוצרך	_	
5-251	4913-4918	לשנות	_	
5-252	4919-4924	דאסור	_	
5-253	4925-4931	בתשמיש	_	
5-254	4932-4936	המטה	_	
5-255	4937-4942	דכיון	_	
5-256	4943-4946	שאם	_	
5-257	4947-4951	שימש	_	
5-258	4952-4956	מטתו	_	
5-259	4957-4960	א"א	_	
5-260	4961-4963	לו	_	
5-261	4964-4970	להתפלל	_	
5-262	4971-4973	עד	_	
5-263	4974-4979	שירחץ	_	
5-264	4980-4984	והוא	_	
5-265	4985-4989	אסור	_	
5-266	4990-4996	ברחיצה	_	
5-267	4997-4999	לא	_	
5-268	5000-5003	היה	_	
5-269	5004-5008	צריך	_	
5-270	5009-5014	לשנות	_	
5-271	5015-5020	שאסור	_	
5-272	5021-5027	בתשמיש	_	
5-273	5028-5033	ומשני	_	
5-274	5034-5039	במקום	_	
5-275	5040-5044	שאין	_	
5-276	5045-5051	טובלין	_	
5-277	5052-5060	לקירויין	_	
5-278	5061-5068	איצטריך	_	
5-279	5069-5078	לאשמועינן	_	
5-280	5079-5084	דאסור	_	
5-281	5085-5091	בתשמיש	_	
5-282	5092-5097	ומקום	_	
5-283	5098-5102	שאין	_	
5-284	5103-5109	טובלים	_	
5-285	5110-5115	דקאמר	_	
5-286	5116-5118	על	_	
5-287	5119-5123	כרחך	_	
5-288	5124-5128	לומר	_	
5-289	5129-5135	דהיינו	_	
5-290	5136-5141	שאינם	_	
5-291	5142-5148	רוחצים	_	
5-292	5149-5152	כלל	_	
5-293	5153-5158	דאל"כ	_	
5-294	5159-5162	מאי	_	
5-295	5163-5167	משני	_	
5-296	5168-5170	הא	_	
5-297	5171-5175	אע"ג	_	
5-298	5176-5181	דאינם	_	
5-299	5182-5188	טובלים	_	
5-300	5189-5193	מאחר	_	
5-301	5194-5197	שהם	_	
5-302	5198-5204	רוחצים	_	
5-303	5205-5209	הדרא	_	
5-304	5210-5216	קושיין	_	
5-305	5217-5223	לדוכתא	_	
5-306	5224-5228	כיון	_	
5-307	5229-5233	דתני	_	
5-308	5234-5238	אסור	_	
5-309	5239-5245	ברחיצה	_	
5-310	5246-5249	ל"ל	_	
5-311	5250-5256	למיתני	_	
5-312	5257-5261	אסור	_	
5-313	5262-5268	בתשמיש	_	
5-314	5269-5272	אלא	_	
5-315	5273-5277	ודאי	_	
5-316	5278-5282	מקום	_	
5-317	5283-5288	שאינם	_	
5-318	5289-5295	טובלים	_	
5-319	5296-5299	ולא	_	
5-320	5300-5306	רוחצים	_	
5-321	5307-5311	קאמר	_	
5-322	5312-5316	אלמא	_	
5-323	5317-5319	יש	_	
5-324	5320-5326	מקומות	_	
5-325	5327-5334	שנוהגים	_	
5-326	5335-5338	שלא	_	
5-327	5339-5344	לרחוץ	_	
5-328	5345-5348	כלל	_	
5-329	5349-5352	כמו	_	
5-330	5353-5357	שאנו	_	
5-331	5358-5364	נוהגים	_	
5-332	5365-5368	וגם	_	
5-333	5369-5375	הרשב"א	Citation[18]	
5-334	5376-5380	הביא	Citation[18]	
5-335	5381-5385	בפרק	Citation[18]	
5-336	5386-5388	מי	Citation[18]	
5-337	5389-5393	שמתו	Citation[18]	
5-338	5394-5401	ירושלמי	_	
5-339	5402-5404	זה	_	
5-340	5405-5411	ופירשו	_	
5-341	5412-5415	כמו	_	
5-342	5416-5421	שפירש	_	
5-343	5422-5428	הראב"ד	_	
5-344	5429-5432	שיש	_	
5-345	5433-5439	מקומות	_	
5-346	5440-5445	שאינם	_	
5-347	5446-5452	רוחצים	_	
5-348	5453-5456	כלל	_	
5-349	5457-5460	וכן	_	
5-350	5461-5465	נהגו	_	
5-351	5466-5469	בכל	_	
5-352	5470-5479	מקומותינו	_	
5-353	5480-5483	ע"כ	_	
5-354	5484-5491	והרמב"ם	Citation[19]	
5-355	5492-5495	כתב	Citation[19]	
5-356	5496-5500	בסוף	Citation[19]	
5-357	5501-5506	הלכות	Citation[19]	
5-358	5507-5510	ק"ש	Citation[19]	
5-359	5511-5516	שנהגו	_	
5-360	5517-5519	כל	_	
5-361	5520-5525	ישראל	_	
5-362	5526-5531	לקרות	_	
5-363	5532-5537	בתורה	_	
5-364	5538-5544	ולקרות	_	
5-365	5545-5548	ק"ש	_	
5-366	5549-5552	והן	_	
5-367	5553-5557	בעלי	_	
5-368	5558-5563	קריין	_	
5-369	5564-5569	ובפ"ד	Citation[20]	
5-370	5570-5572	מה	Citation[20]	
5-371	5572-5573	'	Citation[20]	
5-372	5574-5578	תפלה	Citation[20]	
5-373	5579-5582	כתב	Citation\_Introduction	
5-374	5583-5588	שעזרא	_	
5-375	5589-5593	תיקן	_	
5-376	5594-5597	שלא	_	
5-377	5598-5602	יקרא	_	
5-378	5603-5606	ב"ק	_	
5-379	5607-5611	בד"ת	_	
5-380	5612-5614	עד	_	
5-381	5615-5621	שיטבול	_	
5-382	5622-5626	וב"ד	_	
5-383	5627-5632	שעמדו	_	
5-384	5633-5637	אח"כ	_	
5-385	5638-5644	התקינו	_	
5-386	5645-5647	אף	_	
5-387	5648-5653	לתפלה	_	
5-388	5654-5657	שלא	_	
5-389	5658-5663	יתפלל	_	
5-390	5664-5667	ב"ק	_	
5-391	5668-5670	עד	_	
5-392	5671-5677	שיטבול	_	
5-393	5678-5682	וכבר	_	
5-394	5683-5687	בטלה	_	
5-395	5688-5692	תקנה	_	
5-396	5693-5695	זו	_	
5-397	5696-5698	של	_	
5-398	5699-5703	תפלה	_	
5-399	5704-5707	לפי	_	
5-400	5708-5711	שלא	_	
5-401	5712-5716	פשטה	_	
5-402	5717-5720	בכל	_	
5-403	5721-5726	ישראל	_	
5-404	5727-5730	ולא	_	
5-405	5731-5734	היה	_	
5-406	5735-5737	כח	_	
5-407	5738-5744	בציבור	_	
5-408	5745-5750	לעמוד	_	
5-409	5751-5753	בה	_	
5-410	5754-5759	ואח"כ	_	
5-411	5760-5763	כתב	_	
5-412	5764-5768	מנהג	_	
5-413	5769-5773	פשוט	_	
5-414	5774-5779	בשנער	_	
5-415	5780-5786	ובספרד	_	
5-416	5787-5791	שאין	_	
5-417	5792-5795	בעל	_	
5-418	5796-5799	קרי	_	
5-419	5800-5805	מתפלל	_	
5-420	5806-5808	עד	_	
5-421	5809-5814	שרוחץ	_	
5-422	5815-5817	כל	_	
5-423	5818-5822	בשרו	_	
5-424	5823-5827	במים	_	
5-425	5828-5832	משום	_	
5-426	5833-5837	הכון	_	
5-427	5838-5843	לקראת	_	
5-428	5844-5849	אלהיך	_	
5-429	5850-5854	בד"א	_	
5-430	5855-5860	בבריא	_	
5-431	5861-5863	או	_	
5-432	5864-5869	בחולה	_	
5-433	5870-5874	שבעל	_	
5-434	5875-5878	אבל	_	
5-435	5879-5883	חולה	_	
5-436	5884-5888	שראה	_	
5-437	5889-5892	קרי	_	
5-438	5893-5899	לאונסו	_	
5-439	5900-5904	פטור	_	
5-440	5905-5907	מן	_	
5-441	5908-5914	הרחיצה	_	
5-442	5915-5919	ואין	_	
5-443	5920-5923	בזה	_	
5-444	5924-5928	מנהג	_	
5-445	5929-5932	וכן	_	
5-446	5933-5935	זב	_	
5-447	5936-5940	שראה	_	
5-448	5941-5944	קרי	_	
5-449	5945-5949	ונדה	_	
5-450	5950-5955	שפלטה	_	
5-451	5956-5959	ש"ז	_	
5-452	5960-5963	אין	_	
5-453	5964-5967	בהם	_	
5-454	5968-5972	מנהג	_	
5-455	5973-5976	אלא	_	
5-456	5977-5983	מקנחין	_	
5-457	5984-5988	עצמן	_	
5-458	5989-5996	ורוחצין	_	
5-459	5997-6002	ידיהם	_	
5-460	6003-6011	ומתפללים	_	
5-461	6012-6016	עכ"ל	_	
5-462	6017-6020	ומה	_	
