#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין רוכבין ע"ג בהמה ולא שטין על פני המים משנה בפרק משילין (לו:) ודיני רכיבת בהמה ודיני יושב בקרון נתבארו בסימן ש"ה: 
#Text=ומ"ש רבינו ואפילו בבריכה קטנה שבחצר וכו' בפרק כירה (מ:) גבי מעשה שעשו אנשי טבריא א"ר זירא אנא חזיתיה לרבי אבהו דשט באמבטי ולא ידענא אי עקר אי לא עקר פשיטא דלא עקר דתניא לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ל"ק הא דאית ליה גידודי הא דלית ליה גידודי והרי"ף כתב בלשון הזה ת"ר לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ואי אית ביה גידודי שרי מ"ט דא"נ עקר למיא הא איכא גידודי דמהדרי להו וכתב הר"ן שהוא מפרש עקר ולא עקר לענין המים שכשהן נעקרין ויוצאין חוץ לברוכה מיקרי עקר ואסור משום דדמי לנהר והוי בכלל גזירה דאין שטין על פני המים וכי לא עקר להו למים ה"ל ככלי ולפיכך כתב ז"ל דאית ליה גידודי שרי דא"נ עקר להו למיא הא איכא גידודי דמהדרי להו אבל רש"י פירש מאי דאמרינן בגמר' אי עקר אי לא עקר אי עקר רגליו מן הארץ לשוט קאמרינן וכל היכא דאיכא גידודי ה"ל ככלי ובכלי לא אסרו לשוט דליכא למיגזר שמא יעשה הבית של שייטין עכ"ל ודברי הרא"ש כפירוש רש"י אבל דברי הרמב"ם בפכ"ג כדברי הרי"ף ז"ל: 
#Text=ולא מטפחין ולא מספקין ולא מרקדין משנה בפרק משילין ומפרש טעמא בגמ' שמא יתקן כלי שיר וכתבו התוספות בר"פ המביא כדי יין ומיהו לדידן שרי דדוקא בימיהם שהיו בקיאים לעשות כלי שיר שייך למיגזר אבל לדידן אין אנו בקיאין לעשות כלי שיר ולא שייך למיגזר עכ"ל.
2-343	2934-2935	>	_	
2-344	2936-2941	מדתנן	Citation\_Introduction	
2-345	2942-2946	בפ"ק	Citation[15]	
2-346	2947-2952	דיומא	Citation[15]	
2-347	2953-2956	בקש	_	
2-348	2957-2964	להתנמנם	_	
2-349	2965-2969	פרחי	_	
2-350	2970-2975	כהונה	_	
2-351	2976-2980	מכים	_	
2-352	2981-2986	לפניו	_	
2-353	2987-2992	באצבע	_	
2-354	2993-2997	צרדה	_	
2-355	2998-3002	ואין	_	
2-356	3003-3007	לומר	_	
2-357	3008-3013	דשאני	_	
2-358	3014-3018	מקדש	_	
2-359	3019-3022	שלא	_	
2-360	3023-3027	גזרו	_	
2-361	3028-3030	בו	_	
2-362	3031-3035	משום	_	
2-363	3036-3040	שבות	_	
2-364	3041-3045	דא"כ	_	
2-365	3046-3049	ה"ל	_	
2-366	3050-3057	לתלמודא	_	
2-367	3058-3064	לאסוקי	_	
2-368	3065-3068	עלה	_	
2-369	3069-3073	דשרי	_	
2-370	3074-3078	מהאי	_	
2-371	3079-3083	טעמא	_	
2-372	3084-3090	כדמסיק	_	
2-373	3091-3095	בפרק	_	
2-374	3096-3099	אמר	_	
2-375	3100-3103	להם	_	
2-376	3104-3110	הממונה	_	
2-377	3111-3117	אצירוף	_	
2-378	3118-3123	גחלים	_	
2-379	3124-3128	עכ"ד	_	
2-380	3129-3135	ותמהני	_	
2-381	3136-3140	היאך	_	
2-382	3141-3144	סמך	_	
2-383	3145-3147	על	_	
2-384	3148-3152	דיוק	_	
2-385	3153-3156	כזה	_	
2-386	3157-3162	להתיר	_	
2-387	3163-3165	מה	_	
2-388	3166-3170	שאסר	_	
2-389	3171-3177	הרמב"ם	_	
2-390	3178-3183	להכות	_	
2-391	3184-3187	אחת	_	
2-392	3188-3192	כנגד	_	
2-393	3193-3196	אחת	_	
2-394	3197-3201	כדרך	_	
2-395	3202-3210	המשוררים	_	
2-396	3211-3216	ומשמע	_	
2-397	3217-3223	דהיינו	_	
2-398	3224-3229	להקיש	_	
2-399	3230-3235	בגודל	_	
2-400	3236-3241	ובאמה	_	
2-401	3242-3252	שבאצבעותיו	_	
2-402	3253-3257	שזהו	_	
2-403	3258-3261	דרך	_	
2-404	3262-3270	המשוררים	_	
2-405	3271-3276	וכמ"ש	_	
2-406	3277-3280	הוא	_	
2-407	3281-3284	ז"ל	Citation\_Introduction	
2-408	3285-3288	בפי	Citation[16]	
2-409	3288-3289	'	Citation[16]	
2-410	3290-3295	המשנה	Citation[16]	
2-411	3296-3300	בפ"ק	Citation[16]	
2-412	3301-3306	דיומא	Citation[16]	
2-413	3307-3311	מכין	_	
2-414	3312-3317	באצבע	_	
2-415	3318-3322	צרדה	_	
2-416	3323-3326	הוא	_	
2-417	3327-3331	שיכה	_	
2-418	3332-3337	בגודל	_	
2-419	3338-3340	עם	_	
2-420	3341-3346	האצבע	_	
2-421	3347-3353	האמצעי	_	
2-422	3354-3357	בכח	_	
2-423	3358-3363	והרבה	_	
2-424	3364-3369	עושין	_	
2-425	3370-3374	אותו	_	
2-426	3375-3378	בני	_	
2-427	3379-3382	אדם	_	
2-428	3383-3386	בעת	_	
2-429	3387-3392	השמחה	_	
2-430	3393-3398	ייעשו	_	
2-431	3399-3401	בו	_	
2-432	3402-3408	תנועות	_	
2-433	3409-3415	עריבות	_	
2-434	3416-3422	גרסינן	Citation\_Introduction	
2-435	3423-3427	בר"פ	Citation[17]	
2-436	3428-3433	המביא	Citation[17]	
2-437	3434-3437	כדי	Citation[17]	
2-438	3438-3441	יין	Citation[17]	
2-439	3442-3443	(	Citation[17]	
2-440	3443-3444	ל	Citation[17]	
2-441	3444-3445	.	Citation[17]	
2-442	3445-3446	)	Citation[17]	

#Text=א"ל רבא בר רב חנן לאביי תנן אין מטפחין ואין מספקין ואין מרקדין והאידנא דחזינן דעבדין הכי ולא אמרי להו ולא מידי אמר ליה הנח להם לישראל מוטב שיהיו שוגגין ואל יהו מזידין: 
#Text=ולא דנין ולא מקדשין ולא חולצין ולא מייבמין משנה בפרק משילין (לז:) וטעמא משום דגזרינן שמא יכתוב ופריך בגמרא והא מצוה קעביד ומשני לא דנין בדאיכא דעדיף מיניה ולא מקדשין בדאית ליה אשה ובנים ולא חולצין ולא מייבמין דאיכא גדול דמצוה בגדול לייבם ומשמע דהיכא דליכא דעדיף מיניה שרי לדון והיכא דלית ליה אשה ובנים שרי לקדש והיכא דליכא גדול שרי לחלוץ ולייבם וכ"כ הר"ן בשם ר"ת ומ"מ כתב ר"ת בתשובה שאין מקדשין אשה בשבת אלא מתוך דוחק גדול וכתבוהו הגהות פ"י מהלכות אישות וכתבו עוד ומ"מ לא היה מורה כן הלכה למעשה וכ"כ גם בפ"ד מהלכות י"ט בשם סמ"ג <i data-commentator="Prisha" data-order="1"></i> וכתבו עוד בשם סמ"ק שאסור לכנום בי"ט וכ"כ הכלבו בהלכות י"ט ומשמע מדבריהם דאפילו לר"ת קאמרי דאסור לכנוס וכן משמע מדברי הר"ן שם ואכתוב דבריו בסמוך אבל רש"י פי' והא מצוה קעביד כלומר וה"ל למחשבינהו בהדי הנך דמני התם שהם משום מצוה ומשני דהב"ע בדאיכא דעדיף מיניה וכו' ומש"ה לא מני להו בהדי הנך אבל אין ה"נ דאפילו ליכא עדיף מיניה אין דנין ואפילו לית ליה אשה ובנים אין מקדשין ואפילו ליכא גדול לא חולצין ולא מייבמין וזה דעת הרי"ף והרא"ש ז"ל שכתבו המשנה כצורתה דמשמע בכל גוונא אסור וגם הרמב"ם בפכ"ג כתב סתם דאין דנין ולא מקדשין ולא חולצין ולא מייבמין: וכתב הר"ן בפרק משילין שאפילו קידש מבע"י אסור לכנסה לחופה בשבת שהרי קונה אותה ליורשה ותדע לך דהא תנן אין מייבמין אע"פ שאין שם אלא ביאה ובירושלמי אמרו הלין דכנסין ארמלן צריכין למכנס מבערב עכ"ל <i data-commentator="Prisha" data-order="1"></i> ובמרדכי שם כתב ג"כ הירושלמי הזה ואח"כ כתב ור"מ פסק דצריך לבא עליה מבע"י לכך נוהגין לייחדן אחר ברכת חתנים כי אלמנה אין לה חופה ונמצא דאינה ניקנית לו למציאתה ולמעשה ידיה אלא בביאה ע"כ אסור לעשות ביאה ראשונה בשבת עכ"ל ולפ"ז מהאי טעמא נקט הירושלמי ארמלן דאלמנה דוקא צריך למיכנס מבע"י כלומר לבא עליה מבע"י ולא בשבת דאילו בתולה אע"פ שלא יבא עליה מבע"י כיון שכנסה לחופה נקנית לו וכ"כ בהדיא בכלבו סימן קכ"ד ונראה מדבריו דביחוד לבד סגי וכתב עוד אבל אם הוא רוצה להמתין שלא יתייחד עמה עד מוצאי שבת יכול לכונסה בע"ש בלא יחוד ואם היא טמאה אין לו להתייחד עמה עד שתטבול ודברים פשוטים הם: וכתב עוד הר"ן דכיון דלא דנין ולא מקדשין וכו' גזירה שמא יכתוב כ"ש גירושין דלא סגי אלא בכתיבה וצריך גם כן שיהא נכתב בו ביום ומש"ה לא חש למיתנייהו ומיהו בתוס' תני ליה ודאמרינן בהזורק גבי שכיב מרע דתקיף ליה עלמא טובא דשרי לגרש דוקא בשכ"מ הקילו שרא שמא תזקק אשתו לייבום וכדי שלא תטרוף דעתו עליו וכ"כ התוס' בפ"ב די"ט <i data-commentator="Prisha" data-order="1"></i>: 
#Text=ולא מקדישין ולא מעריכין משנה שם ומפרש טעמא בגמ' גזירה משום מקח וממכר וכבר כתבתי בסימן ש"ו היאך מותר לפסוק לעניים בשבת<i data-commentator="Hagahot" data-order="1"></i> וכתב ה"ה בפכ"ג וז"ל ובספר העתים שאסורים ציבור להחרים שום דבר בשבת אא"כ הוא לצורך שבת דדומה להיתר נדרים ע"כ: 
#Text=וכולן אם נעשו שוגגין או מזידין או מוטעין מה שעשה עשוי ירושלמי כתבוהו הרי"ף והרא"ש בפ' משילין וכתבו ושמעינן מיניה דמאן דעבר ואקני בשבת מקרקעי או מטלטלי הקנאתו הקנאה וכ"כ הרמב"ם בפכ"ג ודינים אלו כתב רבינו עוד בסימן תקכ"ד ושם יתבארו עוד בס"ד.
3-1	3447-3450	א"ל	_	
3-2	3451-3454	רבא	_	
3-3	3455-3457	בר	_	
3-4	3458-3460	רב	_	
3-5	3461-3464	חנן	_	
3-6	3465-3470	לאביי	_	
3-7	3471-3474	תנן	_	
3-8	3475-3478	אין	_	
3-9	3479-3485	מטפחין	_	
3-10	3486-3490	ואין	_	
3-11	3491-3497	מספקין	_	
3-12	3498-3502	ואין	_	
3-13	3503-3509	מרקדין	_	
3-14	3510-3517	והאידנא	_	
3-15	3518-3524	דחזינן	_	
3-16	3525-3531	דעבדין	_	
3-17	3532-3535	הכי	_	
3-18	3536-3539	ולא	_	
3-19	3540-3544	אמרי	_	
3-20	3545-3548	להו	_	
3-21	3549-3552	ולא	_	
3-22	3553-3557	מידי	_	
3-23	3558-3561	אמר	_	
3-24	3562-3565	ליה	_	
3-25	3566-3569	הנח	_	
3-26	3570-3573	להם	_	
3-27	3574-3580	לישראל	_	
3-28	3581-3585	מוטב	_	
3-29	3586-3591	שיהיו	_	
3-30	3592-3598	שוגגין	_	
3-31	3599-3602	ואל	_	
3-32	3603-3606	יהו	_	
3-33	3607-3613	מזידין	_	
3-34	3613-3614	:	_	
3-35	3616-3619	ולא	_	
3-36	3620-3624	דנין	_	
3-37	3625-3628	ולא	_	
3-38	3629-3635	מקדשין	_	
3-39	3636-3639	ולא	_	
3-40	3640-3646	חולצין	_	
3-41	3647-3650	ולא	_	
3-42	3651-3658	מייבמין	_	
3-43	3659-3663	משנה	Citation[18]	
3-44	3664-3668	בפרק	Citation[18]	
3-45	3669-3675	משילין	Citation[18]	
3-46	3676-3677	(	Citation[18]	
3-47	3677-3679	לז	Citation[18]	
3-48	3679-3680	:	Citation[18]	
3-49	3680-3681	)	Citation[18]	
3-50	3682-3687	וטעמא	_	
3-51	3688-3692	משום	_	
3-52	3693-3700	דגזרינן	_	
3-53	3701-3704	שמא	_	
3-54	3705-3710	יכתוב	_	
3-55	3711-3716	ופריך	_	
3-56	3717-3722	בגמרא	_	
3-57	3723-3726	והא	_	
3-58	3727-3731	מצוה	_	
3-59	3732-3737	קעביד	_	
3-60	3738-3743	ומשני	_	
3-61	3744-3746	לא	_	
3-62	3747-3751	דנין	_	
3-63	3752-3758	בדאיכא	_	
3-64	3759-3764	דעדיף	_	
3-65	3765-3770	מיניה	_	
3-66	3771-3774	ולא	_	
3-67	3775-3781	מקדשין	_	
3-68	3782-3787	בדאית	_	
3-69	3788-3791	ליה	_	
3-70	3792-3795	אשה	_	
3-71	3796-3801	ובנים	_	
3-72	3802-3805	ולא	_	
3-73	3806-3812	חולצין	_	
3-74	3813-3816	ולא	_	
3-75	3817-3824	מייבמין	_	
3-76	3825-3830	דאיכא	_	
3-77	3831-3835	גדול	_	
3-78	3836-3841	דמצוה	_	
3-79	3842-3847	בגדול	_	
3-80	3848-3853	לייבם	_	
3-81	3854-3859	ומשמע	_	
3-82	3860-3865	דהיכא	_	
3-83	3866-3871	דליכא	_	
3-84	3872-3877	דעדיף	_	
3-85	3878-3883	מיניה	_	
3-86	3884-3887	שרי	_	
3-87	3888-3892	לדון	_	
3-88	3893-3898	והיכא	_	
3-89	3899-3903	דלית	_	
3-90	3904-3907	ליה	_	
3-91	3908-3911	אשה	_	
3-92	3912-3917	ובנים	_	
3-93	3918-3921	שרי	_	
3-94	3922-3926	לקדש	_	
3-95	3927-3932	והיכא	_	
3-96	3933-3938	דליכא	_	
3-97	3939-3943	גדול	_	
3-98	3944-3947	שרי	_	
3-99	3948-3953	לחלוץ	_	
3-100	3954-3960	ולייבם	_	
3-101	3961-3965	וכ"כ	_	
3-102	3966-3970	הר"ן	_	
3-103	3971-3974	בשם	_	
3-104	3975-3978	ר"ת	_	
3-105	3979-3983	ומ"מ	_	
3-106	3984-3987	כתב	_	
3-107	3988-3991	ר"ת	_	
3-108	3992-3998	בתשובה	_	
3-109	3999-4003	שאין	_	
3-110	4004-4010	מקדשין	_	
3-111	4011-4014	אשה	_	
3-112	4015-4019	בשבת	_	
3-113	4020-4023	אלא	_	
3-114	4024-4028	מתוך	_	
3-115	4029-4033	דוחק	_	
3-116	4034-4038	גדול	_	
3-117	4039-4046	וכתבוהו	Citation\_Introduction	
3-118	4047-4052	הגהות	Citation[19]	
3-119	4053-4056	פ"י	Citation[19]	
3-120	4057-4063	מהלכות	Citation[19]	
3-121	4064-4069	אישות	Citation[19]	
3-122	4070-4075	וכתבו	_	
3-123	4076-4079	עוד	_	
3-124	4080-4084	ומ"מ	_	
3-125	4085-4087	לא	_	
3-126	4088-4091	היה	_	
3-127	4092-4096	מורה	_	
3-128	4097-4099	כן	_	
3-129	4100-4104	הלכה	_	
3-130	4105-4110	למעשה	_	
3-131	4111-4115	וכ"כ	Citation\_Introduction	
3-132	4116-4118	גם	_	
3-133	4119-4123	בפ"ד	Citation[20]	
3-134	4124-4130	מהלכות	Citation[20]	
3-135	4131-4134	י"ט	Citation[20]	
3-136	4135-4138	בשם	_	
3-137	4139-4143	סמ"ג	_	
3-138	4144-4145	<	_	
3-139	4145-4146	i	_	
3-140	4147-4163	data-commentator	_	
3-141	4163-4164	=	_	
3-142	4164-4165	"	_	
3-143	4165-4171	Prisha	_	
3-144	4171-4172	"	_	
3-145	4173-4183	data-order	_	
3-146	4183-4184	=	_	
3-147	4184-4185	"	_	
3-148	4185-4186	1	_	
3-149	4186-4187	"	_	
3-150	4187-4188	>	_	
3-151	4188-4189	<	_	
3-152	4189-4190	/	_	
3-153	4190-4191	i	_	
3-154	4191-4192	>	_	
3-155	4193-4198	וכתבו	_	
3-156	4199-4202	עוד	_	
3-157	4203-4206	בשם	_	
3-158	4207-4211	סמ"ק	_	
3-159	4212-4217	שאסור	_	
3-160	4218-4223	לכנום	_	
3-161	4224-4228	בי"ט	_	
3-162	4229-4233	וכ"כ	_	
3-163	4234-4239	הכלבו	_	
3-164	4240-4246	בהלכות	_	
3-165	4247-4250	י"ט	_	
3-166	4251-4256	ומשמע	_	
3-167	4257-4264	מדבריהם	_	
3-168	4265-4271	דאפילו	_	
3-169	4272-4276	לר"ת	_	
3-170	4277-4282	קאמרי	_	
3-171	4283-4288	דאסור	_	
3-172	4289-4294	לכנוס	_	
3-173	4295-4298	וכן	_	
3-174	4299-4303	משמע	_	
3-175	4304-4309	מדברי	_	
3-176	4310-4314	הר"ן	_	
3-177	4315-4317	שם	_	
3-178	4318-4324	ואכתוב	_	
3-179	4325-4330	דבריו	_	
3-180	4331-4336	בסמוך	_	
3-181	4337-4340	אבל	_	
3-182	4341-4345	רש"י	_	
3-183	4346-4348	פי	_	
3-184	4348-4349	'	_	
3-185	4350-4353	והא	_	
3-186	4354-4358	מצוה	_	
3-187	4359-4364	קעביד	_	
3-188	4365-4370	כלומר	_	
3-189	4371-4375	וה"ל	_	
3-190	4376-4385	למחשבינהו	_	
3-191	4386-4390	בהדי	_	
3-192	4391-4394	הנך	_	
3-193	4395-4399	דמני	_	
3-194	4400-4403	התם	_	
3-195	4404-4407	שהם	_	
3-196	4408-4412	משום	_	
3-197	4413-4417	מצוה	_	
3-198	4418-4423	ומשני	_	
3-199	4424-4429	דהב"ע	_	
3-200	4430-4436	בדאיכא	_	
3-201	4437-4442	דעדיף	_	
3-202	4443-4448	מיניה	_	
3-203	4449-4452	וכו	_	
3-204	4452-4453	'	_	
3-205	4454-4459	ומש"ה	_	
3-206	4460-4462	לא	_	
3-207	4463-4466	מני	_	
3-208	4467-4470	להו	_	
3-209	4471-4475	בהדי	_	
3-210	4476-4479	הנך	_	
3-211	4480-4483	אבל	_	
3-212	4484-4487	אין	_	
3-213	4488-4491	ה"נ	_	
3-214	4492-4498	דאפילו	_	
3-215	4499-4503	ליכא	_	
3-216	4504-4508	עדיף	_	
3-217	4509-4514	מיניה	_	
3-218	4515-4518	אין	_	
3-219	4519-4523	דנין	_	
3-220	4524-4530	ואפילו	_	
3-221	4531-4534	לית	_	
3-222	4535-4538	ליה	_	
3-223	4539-4542	אשה	_	
3-224	4543-4548	ובנים	_	
3-225	4549-4552	אין	_	
3-226	4553-4559	מקדשין	_	
3-227	4560-4566	ואפילו	_	
3-228	4567-4571	ליכא	_	
3-229	4572-4576	גדול	_	
3-230	4577-4579	לא	_	
3-231	4580-4586	חולצין	_	
3-232	4587-4590	ולא	_	
3-233	4591-4598	מייבמין	_	
3-234	4599-4602	וזה	_	
3-235	4603-4606	דעת	_	
3-236	4607-4612	הרי"ף	_	
3-237	4613-4619	והרא"ש	_	
3-238	4620-4623	ז"ל	_	
3-239	4624-4629	שכתבו	_	
3-240	4630-4635	המשנה	_	
3-241	4636-4642	כצורתה	_	
3-242	4643-4648	דמשמע	_	
3-243	4649-4652	בכל	_	
3-244	4653-4658	גוונא	_	
3-245	4659-4663	אסור	_	
3-246	4664-4667	וגם	_	
3-247	4668-4674	הרמב"ם	Citation[21]	
3-248	4675-4680	בפכ"ג	Citation[21]	
3-249	4681-4684	כתב	Citation\_Introduction	
3-250	4685-4688	סתם	_	
3-251	4689-4693	דאין	_	
3-252	4694-4698	דנין	_	
3-253	4699-4702	ולא	_	
3-254	4703-4709	מקדשין	_	
3-255	4710-4713	ולא	_	
3-256	4714-4720	חולצין	_	
3-257	4721-4724	ולא	_	
3-258	4725-4732	מייבמין	_	
3-259	4732-4733	:	_	
3-260	4734-4738	וכתב	_	
3-261	4739-4743	הר"ן	Citation[22]	
3-262	4744-4748	בפרק	Citation[22]	
3-263	4749-4755	משילין	Citation[22]	
3-264	4756-4762	שאפילו	_	
3-265	4763-4767	קידש	_	
3-266	4768-4773	מבע"י	_	
3-267	4774-4778	אסור	_	
3-268	4779-4784	לכנסה	_	
3-269	4785-4790	לחופה	_	
3-270	4791-4795	בשבת	_	
3-271	4796-4800	שהרי	_	
3-272	4801-4805	קונה	_	
3-273	4806-4810	אותה	_	
3-274	4811-4817	ליורשה	_	
3-275	4818-4822	ותדע	_	
3-276	4823-4825	לך	_	
3-277	4826-4829	דהא	_	
3-278	4830-4833	תנן	_	
3-279	4834-4837	אין	_	
3-280	4838-4845	מייבמין	_	
3-281	4846-4850	אע"פ	_	
3-282	4851-4855	שאין	_	
3-283	4856-4858	שם	_	
3-284	4859-4862	אלא	_	
3-285	4863-4867	ביאה	_	
3-286	4868-4877	ובירושלמי	_	
3-287	4878-4882	אמרו	_	
3-288	4883-4887	הלין	_	
3-289	4888-4894	דכנסין	_	
3-290	4895-4900	ארמלן	_	
3-291	4901-4907	צריכין	_	
3-292	4908-4913	למכנס	_	
3-293	4914-4919	מבערב	_	
3-294	4920-4924	עכ"ל	_	
3-295	4925-4926	<	_	
3-296	4926-4927	i	_	
3-297	4928-4944	data-commentator	_	
3-298	4944-4945	=	_	
3-299	4945-4946	"	_	
3-300	4946-4952	Prisha	_	
3-301	4952-4953	"	_	
3-302	4954-4964	data-order	_	
3-303	4964-4965	=	_	
3-304	4965-4966	"	_	
3-305	4966-4967	1	_	
3-306	4967-4968	"	_	
3-307	4968-4969	>	_	
3-308	4969-4970	<	_	
3-309	4970-4971	/	_	
3-310	4971-4972	i	_	
3-311	4972-4973	>	_	
3-312	4974-4981	ובמרדכי	_	
3-313	4982-4984	שם	_	
3-314	4985-4988	כתב	_	
3-315	4989-4992	ג"כ	_	
3-316	4993-5001	הירושלמי	_	
3-317	5002-5005	הזה	_	
3-318	5006-5011	ואח"כ	_	
3-319	5012-5015	כתב	_	
3-320	5016-5020	ור"מ	_	
3-321	5021-5024	פסק	_	
3-322	5025-5030	דצריך	_	
3-323	5031-5034	לבא	_	
3-324	5035-5039	עליה	_	
3-325	5040-5045	מבע"י	_	
3-326	5046-5049	לכך	_	
3-327	5050-5056	נוהגין	_	
3-328	5057-5063	לייחדן	_	
3-329	5064-5067	אחר	_	
3-330	5068-5072	ברכת	_	
3-331	5073-5078	חתנים	_	
3-332	5079-5081	כי	_	
3-333	5082-5087	אלמנה	_	
3-334	5088-5091	אין	_	
3-335	5092-5094	לה	_	
3-336	5095-5099	חופה	_	
3-337	5100-5105	ונמצא	_	
3-338	5106-5111	דאינה	_	
3-339	5112-5118	ניקנית	_	
3-340	5119-5121	לו	_	
3-341	5122-5129	למציאתה	_	
3-342	5130-5136	ולמעשה	_	
3-343	5137-5141	ידיה	_	
3-344	5142-5145	אלא	_	
3-345	5146-5151	בביאה	_	
3-346	5152-5155	ע"כ	_	
3-347	5156-5160	אסור	_	
3-348	5161-5166	לעשות	_	
3-349	5167-5171	ביאה	_	
3-350	5172-5178	ראשונה	_	
3-351	5179-5183	בשבת	_	
3-352	5184-5188	עכ"ל	_	
3-353	5189-5194	ולפ"ז	_	
3-354	5195-5199	מהאי	_	
3-355	5200-5204	טעמא	_	
3-356	5205-5208	נקט	_	
3-357	5209-5217	הירושלמי	_	
3-358	5218-5223	ארמלן	_	
3-359	5224-5230	דאלמנה	_	
3-360	5231-5235	דוקא	_	
3-361	5236-5240	צריך	_	
3-362	5241-5247	למיכנס	_	
3-363	5248-5253	מבע"י	_	
3-364	5254-5259	כלומר	_	
3-365	5260-5263	לבא	_	
3-366	5264-5268	עליה	_	
3-367	5269-5274	מבע"י	_	
3-368	5275-5278	ולא	_	
3-369	5279-5283	בשבת	_	
3-370	5284-5289	דאילו	_	
3-371	5290-5295	בתולה	_	
3-372	5296-5300	אע"פ	_	
3-373	5301-5304	שלא	_	
3-374	5305-5308	יבא	_	
3-375	5309-5313	עליה	_	
3-376	5314-5319	מבע"י	_	
3-377	5320-5324	כיון	_	
3-378	5325-5330	שכנסה	_	
3-379	5331-5336	לחופה	_	
3-380	5337-5342	נקנית	_	
3-381	5343-5345	לו	_	
3-382	5346-5350	וכ"כ	_	
3-383	5351-5356	בהדיא	_	
3-384	5357-5362	בכלבו	_	
3-385	5363-5367	סימן	_	
3-386	5368-5372	קכ"ד	_	
3-387	5373-5378	ונראה	_	
3-388	5379-5385	מדבריו	_	
3-389	5386-5392	דביחוד	_	
3-390	5393-5396	לבד	_	
3-391	5397-5400	סגי	_	
3-392	5401-5405	וכתב	_	
3-393	5406-5409	עוד	_	
3-394	5410-5413	אבל	_	
3-395	5414-5416	אם	_	
3-396	5417-5420	הוא	_	
3-397	5421-5425	רוצה	_	
3-398	5426-5432	להמתין	_	
3-399	5433-5436	שלא	_	
3-400	5437-5443	יתייחד	_	
3-401	5444-5447	עמה	_	
3-402	5448-5450	עד	_	
3-403	5451-5456	מוצאי	_	
3-404	5457-5460	שבת	_	
3-405	5461-5465	יכול	_	
3-406	5466-5472	לכונסה	_	
3-407	5473-5477	בע"ש	_	
3-408	5478-5481	בלא	_	
3-409	5482-5486	יחוד	_	
3-410	5487-5490	ואם	_	
3-411	5491-5494	היא	_	
3-412	5495-5499	טמאה	_	
3-413	5500-5503	אין	_	
3-414	5504-5506	לו	_	
3-415	5507-5514	להתייחד	_	
3-416	5515-5518	עמה	_	
3-417	5519-5521	עד	_	
3-418	5522-5528	שתטבול	_	
3-419	5529-5535	ודברים	_	
3-420	5536-5542	פשוטים	_	
3-421	5543-5545	הם	_	
3-422	5545-5546	:	_	
3-423	5547-5551	וכתב	_	
3-424	5552-5555	עוד	_	
3-425	5556-5560	הר"ן	_	
3-426	5561-5566	דכיון	_	
3-427	5567-5570	דלא	_	
3-428	5571-5575	דנין	_	
3-429	5576-5579	ולא	_	
3-430	5580-5586	מקדשין	_	
3-431	5587-5590	וכו	_	
3-432	5590-5591	'	_	
3-433	5592-5597	גזירה	_	
3-434	5598-5601	שמא	_	
3-435	5602-5607	יכתוב	_	
3-436	5608-5611	כ"ש	_	
3-437	5612-5619	גירושין	_	
3-438	5620-5623	דלא	_	
3-439	5624-5627	סגי	_	
3-440	5628-5631	אלא	_	
3-441	5632-5638	בכתיבה	_	
3-442	5639-5644	וצריך	_	
3-443	5645-5647	גם	_	
3-444	5648-5650	כן	_	
3-445	5651-5655	שיהא	_	
3-446	5656-5660	נכתב	_	
3-447	5661-5663	בו	_	
3-448	5664-5668	ביום	_	
3-449	5669-5674	ומש"ה	_	
3-450	5675-5677	לא	_	
3-451	5678-5680	חש	_	
3-452	5681-5690	למיתנייהו	_	
3-453	5691-5696	ומיהו	_	
3-454	5697-5701	בתוס	_	
3-455	5701-5702	'	_	
3-456	5703-5706	תני	_	
3-457	5707-5710	ליה	_	
3-458	5711-5719	ודאמרינן	_	
3-459	5720-5726	בהזורק	_	
3-460	5727-5730	גבי	_	
3-461	5731-5735	שכיב	_	
3-462	5736-5739	מרע	_	
3-463	5740-5745	דתקיף	_	
3-464	5746-5749	ליה	_	
3-465	5750-5754	עלמא	_	
3-466	5755-5759	טובא	_	
3-467	5760-5764	דשרי	_	
3-468	5765-5769	לגרש	_	
3-469	5770-5774	דוקא	_	
3-470	5775-5780	בשכ"מ	_	
3-471	5781-5786	הקילו	_	
3-472	5787-5790	שרא	_	
3-473	5791-5794	שמא	_	
3-474	5795-5799	תזקק	_	
3-475	5800-5804	אשתו	_	
3-476	5805-5811	לייבום	_	
3-477	5812-5816	וכדי	_	
3-478	5817-5820	שלא	_	
3-479	5821-5826	תטרוף	_	
3-480	5827-5831	דעתו	_	
3-481	5832-5836	עליו	_	
3-482	5837-5841	וכ"כ	Citation\_Introduction	
3-483	5842-5846	התוס	Citation[23]	
3-484	5846-5847	'	Citation[23]	
3-485	5848-5852	בפ"ב	Citation[23]	
3-486	5853-5857	די"ט	Citation[23]	
3-487	5858-5859	<	_	
3-488	5859-5860	i	_	
3-489	5861-5877	data-commentator	_	
3-490	5877-5878	=	_	
3-491	5878-5879	"	_	
3-492	5879-5885	Prisha	_	
3-493	5885-5886	"	_	
3-494	5887-5897	data-order	_	
3-495	5897-5898	=	_	
3-496	5898-5899	"	_	
3-497	5899-5900	1	_	
3-498	5900-5901	"	_	
3-499	5901-5902	>	_	
